Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-12-05 15:00:00,USA,Pacificorp East,US-NW-PACE,543.23,595.92,36.52,36.37,eia.gov,false,
2023-12-05 16:00:00,USA,Pacificorp East,US-NW-PACE,471.66,520.58,45.09,44.61,eia.gov,false,
2023-12-05 17:00:00,USA,Pacificorp East,US-NW-PACE,473.34,522.6,45.02,44.57,eia.gov,false,
2023-12-05 18:00:00,USA,Pacificorp East,US-NW-PACE,479.57,529.41,44.12,43.65,eia.gov,false,
2023-12-05 19:00:00,USA,Pacificorp East,US-NW-PACE,477.3,527.55,43.94,43.44,eia.gov,false,
2023-12-05 20:00:00,USA,Pacificorp East,US-NW-PACE,464.16,514.1,45.07,44.26,eia.gov,false,
2023-12-05 21:00:00,USA,Pacificorp East,US-NW-PACE,458.15,508.26,45.59,44.69,eia.gov,false,
2023-12-05 22:00:00,USA,Pacificorp East,US-NW-PACE,474.85,527.14,42.87,42.23,eia.gov,false,
2023-12-05 23:00:00,USA,Pacificorp East,US-NW-PACE,553.02,609.96,33.0,32.39,eia.gov,false,
2023-12-06 00:00:00,USA,Pacificorp East,US-NW-PACE,593.37,651.9,28.58,28.28,eia.gov,false,
2023-12-06 01:00:00,USA,Pacificorp East,US-NW-PACE,566.78,626.68,29.77,29.16,eia.gov,false,
2023-12-06 02:00:00,USA,Pacificorp East,US-NW-PACE,569.24,628.58,29.8,29.15,eia.gov,false,
2023-12-06 03:00:00,USA,Pacificorp East,US-NW-PACE,556.39,615.38,30.72,30.01,eia.gov,false,
2023-12-06 04:00:00,USA,Pacificorp East,US-NW-PACE,567.63,624.49,31.14,30.45,eia.gov,false,
2023-12-06 05:00:00,USA,Pacificorp East,US-NW-PACE,558.89,615.19,32.05,31.22,eia.gov,false,
2023-12-06 06:00:00,USA,Pacificorp East,US-NW-PACE,560.81,615.72,32.63,31.56,eia.gov,false,
2023-12-06 07:00:00,USA,Pacificorp East,US-NW-PACE,560.73,615.12,33.35,32.13,eia.gov,false,
2023-12-06 08:00:00,USA,Pacificorp East,US-NW-PACE,575.17,629.29,32.44,31.33,eia.gov,false,
2023-12-06 09:00:00,USA,Pacificorp East,US-NW-PACE,576.67,630.35,32.7,31.65,eia.gov,false,
2023-12-06 10:00:00,USA,Pacificorp East,US-NW-PACE,577.59,631.11,32.64,31.49,eia.gov,false,
2023-12-06 11:00:00,USA,Pacificorp East,US-NW-PACE,574.67,628.2,32.89,31.74,eia.gov,false,
2023-12-06 12:00:00,USA,Pacificorp East,US-NW-PACE,579.6,633.55,32.29,31.28,eia.gov,false,
2023-12-06 13:00:00,USA,Pacificorp East,US-NW-PACE,576.49,630.88,32.21,31.25,eia.gov,false,
2023-12-06 14:00:00,USA,Pacificorp East,US-NW-PACE,553.79,607.16,34.29,33.1,eia.gov,false,
2023-12-06 15:00:00,USA,Pacificorp East,US-NW-PACE,511.09,561.09,40.46,39.14,eia.gov,false,
2023-12-06 16:00:00,USA,Pacificorp East,US-NW-PACE,429.6,477.03,48.8,47.57,eia.gov,false,
2023-12-06 17:00:00,USA,Pacificorp East,US-NW-PACE,427.65,472.43,50.7,49.23,eia.gov,false,
2023-12-06 18:00:00,USA,Pacificorp East,US-NW-PACE,436.41,482.1,49.54,48.11,eia.gov,false,
2023-12-06 19:00:00,USA,Pacificorp East,US-NW-PACE,443.38,488.97,48.92,47.67,eia.gov,false,
2023-12-06 20:00:00,USA,Pacificorp East,US-NW-PACE,445.17,490.55,48.59,47.04,eia.gov,false,
2023-12-06 21:00:00,USA,Pacificorp East,US-NW-PACE,434.65,481.15,49.1,47.73,eia.gov,false,
2023-12-06 22:00:00,USA,Pacificorp East,US-NW-PACE,462.2,510.17,45.93,44.33,eia.gov,false,
2023-12-06 23:00:00,USA,Pacificorp East,US-NW-PACE,529.16,583.06,36.39,34.78,eia.gov,false,
2023-12-07 00:00:00,USA,Pacificorp East,US-NW-PACE,561.61,619.47,30.79,29.22,eia.gov,false,
2023-12-07 01:00:00,USA,Pacificorp East,US-NW-PACE,574.56,633.24,29.36,27.92,eia.gov,false,
2023-12-07 02:00:00,USA,Pacificorp East,US-NW-PACE,593.83,651.78,28.38,26.92,eia.gov,false,
2023-12-07 03:00:00,USA,Pacificorp East,US-NW-PACE,609.92,667.79,27.58,26.1,eia.gov,false,
2023-12-07 04:00:00,USA,Pacificorp East,US-NW-PACE,583.16,639.94,30.2,28.8,eia.gov,false,
2023-12-07 05:00:00,USA,Pacificorp East,US-NW-PACE,559.26,614.96,32.46,31.01,eia.gov,false,
2023-12-07 06:00:00,USA,Pacificorp East,US-NW-PACE,552.41,607.43,33.32,31.93,eia.gov,false,
2023-12-07 07:00:00,USA,Pacificorp East,US-NW-PACE,522.39,577.12,35.78,34.57,eia.gov,false,
2023-12-07 08:00:00,USA,Pacificorp East,US-NW-PACE,511.28,566.25,36.48,35.32,eia.gov,false,
2023-12-07 09:00:00,USA,Pacificorp East,US-NW-PACE,497.74,551.92,37.93,36.77,eia.gov,false,
2023-12-07 10:00:00,USA,Pacificorp East,US-NW-PACE,504.84,560.91,36.15,35.01,eia.gov,false,
2023-12-07 11:00:00,USA,Pacificorp East,US-NW-PACE,507.33,561.61,37.02,35.92,eia.gov,false,
2023-12-07 12:00:00,USA,Pacificorp East,US-NW-PACE,506.49,561.86,36.57,35.63,eia.gov,false,
2023-12-07 13:00:00,USA,Pacificorp East,US-NW-PACE,512.73,568.17,36.02,35.13,eia.gov,false,
2023-12-07 14:00:00,USA,Pacificorp East,US-NW-PACE,512.4,568.73,35.27,33.86,eia.gov,false,
2023-12-07 15:00:00,USA,Pacificorp East,US-NW-PACE,480.3,533.7,40.29,39.05,eia.gov,false,
2023-12-07 16:00:00,USA,Pacificorp East,US-NW-PACE,421.66,470.68,48.3,47.03,eia.gov,false,
2023-12-07 17:00:00,USA,Pacificorp East,US-NW-PACE,391.96,439.42,51.09,49.3,eia.gov,false,
2023-12-07 18:00:00,USA,Pacificorp East,US-NW-PACE,393.15,441.43,50.15,48.04,eia.gov,false,
2023-12-07 19:00:00,USA,Pacificorp East,US-NW-PACE,396.54,445.09,49.88,47.56,eia.gov,false,
2023-12-07 20:00:00,USA,Pacificorp East,US-NW-PACE,368.29,416.33,52.27,49.39,eia.gov,false,
2023-12-07 21:00:00,USA,Pacificorp East,US-NW-PACE,346.46,393.78,54.41,51.75,eia.gov,false,
2023-12-07 22:00:00,USA,Pacificorp East,US-NW-PACE,361.59,411.17,51.57,49.11,eia.gov,false,
2023-12-07 23:00:00,USA,Pacificorp East,US-NW-PACE,458.28,514.26,39.87,38.16,eia.gov,false,
2023-12-08 00:00:00,USA,Pacificorp East,US-NW-PACE,519.75,578.49,33.3,31.69,eia.gov,false,
2023-12-08 01:00:00,USA,Pacificorp East,US-NW-PACE,540.17,599.98,31.25,29.72,eia.gov,false,
2023-12-08 02:00:00,USA,Pacificorp East,US-NW-PACE,559.26,619.28,29.91,28.45,eia.gov,false,
2023-12-08 03:00:00,USA,Pacificorp East,US-NW-PACE,566.3,626.96,29.02,27.56,eia.gov,false,
2023-12-08 04:00:00,USA,Pacificorp East,US-NW-PACE,547.6,608.39,30.21,28.64,eia.gov,false,
2023-12-08 05:00:00,USA,Pacificorp East,US-NW-PACE,551.48,612.73,29.55,28.03,eia.gov,false,
2023-12-08 06:00:00,USA,Pacificorp East,US-NW-PACE,559.6,621.05,29.0,27.39,eia.gov,false,
2023-12-08 07:00:00,USA,Pacificorp East,US-NW-PACE,565.54,626.04,29.27,27.59,eia.gov,false,
2023-12-08 08:00:00,USA,Pacificorp East,US-NW-PACE,569.49,626.66,30.9,28.98,eia.gov,false,
2023-12-08 09:00:00,USA,Pacificorp East,US-NW-PACE,565.19,623.82,30.31,28.37,eia.gov,false,
2023-12-08 10:00:00,USA,Pacificorp East,US-NW-PACE,558.02,615.21,31.75,29.69,eia.gov,false,
2023-12-08 11:00:00,USA,Pacificorp East,US-NW-PACE,548.02,603.58,33.31,31.43,eia.gov,false,
2023-12-08 12:00:00,USA,Pacificorp East,US-NW-PACE,551.57,609.4,31.67,30.13,eia.gov,false,
2023-12-08 13:00:00,USA,Pacificorp East,US-NW-PACE,568.31,627.46,29.61,27.98,eia.gov,false,
2023-12-08 14:00:00,USA,Pacificorp East,US-NW-PACE,597.07,657.65,26.75,25.16,eia.gov,false,
2023-12-08 15:00:00,USA,Pacificorp East,US-NW-PACE,602.38,662.6,27.42,25.83,eia.gov,false,
2023-12-08 16:00:00,USA,Pacificorp East,US-NW-PACE,578.7,634.88,32.19,30.32,eia.gov,false,
2023-12-08 17:00:00,USA,Pacificorp East,US-NW-PACE,539.07,592.32,36.85,34.7,eia.gov,false,
2023-12-08 18:00:00,USA,Pacificorp East,US-NW-PACE,512.63,565.04,39.22,37.05,eia.gov,false,
2023-12-08 19:00:00,USA,Pacificorp East,US-NW-PACE,466.62,517.35,43.27,40.44,eia.gov,false,
2023-12-08 20:00:00,USA,Pacificorp East,US-NW-PACE,484.16,535.67,41.66,38.83,eia.gov,false,
2023-12-08 21:00:00,USA,Pacificorp East,US-NW-PACE,460.02,511.31,43.7,41.04,eia.gov,false,
2023-12-08 22:00:00,USA,Pacificorp East,US-NW-PACE,461.15,514.35,41.81,38.98,eia.gov,false,
2023-12-08 23:00:00,USA,Pacificorp East,US-NW-PACE,571.81,632.67,28.5,26.38,eia.gov,false,
2023-12-09 00:00:00,USA,Pacificorp East,US-NW-PACE,633.41,697.88,21.7,20.02,eia.gov,false,
2023-12-09 01:00:00,USA,Pacificorp East,US-NW-PACE,639.67,704.75,20.95,19.45,eia.gov,false,
2023-12-09 02:00:00,USA,Pacificorp East,US-NW-PACE,651.04,716.39,19.86,18.24,eia.gov,false,
2023-12-09 03:00:00,USA,Pacificorp East,US-NW-PACE,639.27,703.9,21.16,19.61,eia.gov,false,
2023-12-09 04:00:00,USA,Pacificorp East,US-NW-PACE,641.25,706.79,20.58,19.11,eia.gov,false,
2023-12-09 05:00:00,USA,Pacificorp East,US-NW-PACE,668.31,735.71,17.81,16.33,eia.gov,false,
2023-12-09 06:00:00,USA,Pacificorp East,US-NW-PACE,660.2,725.67,19.54,17.85,eia.gov,false,
2023-12-09 07:00:00,USA,Pacificorp East,US-NW-PACE,655.84,720.62,20.16,18.47,eia.gov,false,
2023-12-09 08:00:00,USA,Pacificorp East,US-NW-PACE,642.89,706.8,21.62,19.88,eia.gov,false,
2023-12-09 09:00:00,USA,Pacificorp East,US-NW-PACE,650.85,715.34,20.73,18.95,eia.gov,false,
2023-12-09 10:00:00,USA,Pacificorp East,US-NW-PACE,646.56,712.49,20.14,18.37,eia.gov,false,
2023-12-09 11:00:00,USA,Pacificorp East,US-NW-PACE,634.13,698.25,22.04,20.35,eia.gov,false,
2023-12-09 12:00:00,USA,Pacificorp East,US-NW-PACE,635.57,700.61,21.43,19.76,eia.gov,false,
2023-12-09 13:00:00,USA,Pacificorp East,US-NW-PACE,660.64,726.78,19.03,17.3,eia.gov,false,
2023-12-09 14:00:00,USA,Pacificorp East,US-NW-PACE,651.99,717.59,20.02,18.49,eia.gov,false,
2023-12-09 15:00:00,USA,Pacificorp East,US-NW-PACE,602.49,663.88,26.82,25.34,eia.gov,false,
2023-12-09 16:00:00,USA,Pacificorp East,US-NW-PACE,561.48,618.24,33.6,31.76,eia.gov,false,
2023-12-09 17:00:00,USA,Pacificorp East,US-NW-PACE,534.5,589.34,36.85,34.8,eia.gov,false,
2023-12-09 18:00:00,USA,Pacificorp East,US-NW-PACE,511.42,566.61,37.82,35.33,eia.gov,false,
2023-12-09 19:00:00,USA,Pacificorp East,US-NW-PACE,522.42,577.86,36.91,34.48,eia.gov,false,
2023-12-09 20:00:00,USA,Pacificorp East,US-NW-PACE,527.61,583.18,36.55,34.18,eia.gov,false,
2023-12-09 21:00:00,USA,Pacificorp East,US-NW-PACE,494.65,549.24,39.67,37.0,eia.gov,false,
2023-12-09 22:00:00,USA,Pacificorp East,US-NW-PACE,508.64,565.48,37.15,34.74,eia.gov,false,
2023-12-09 23:00:00,USA,Pacificorp East,US-NW-PACE,596.67,660.43,25.41,23.66,eia.gov,false,
2023-12-10 00:00:00,USA,Pacificorp East,US-NW-PACE,602.03,665.35,24.43,23.0,eia.gov,false,
2023-12-10 01:00:00,USA,Pacificorp East,US-NW-PACE,530.73,591.51,30.84,29.5,eia.gov,false,
2023-12-10 02:00:00,USA,Pacificorp East,US-NW-PACE,486.6,545.21,35.11,33.71,eia.gov,false,
2023-12-10 03:00:00,USA,Pacificorp East,US-NW-PACE,497.24,555.65,34.55,33.25,eia.gov,false,
2023-12-10 04:00:00,USA,Pacificorp East,US-NW-PACE,497.6,554.27,35.63,34.41,eia.gov,false,
2023-12-10 05:00:00,USA,Pacificorp East,US-NW-PACE,488.23,544.2,36.86,35.76,eia.gov,false,
2023-12-10 06:00:00,USA,Pacificorp East,US-NW-PACE,491.38,546.51,36.93,35.66,eia.gov,false,
2023-12-10 07:00:00,USA,Pacificorp East,US-NW-PACE,489.29,543.98,37.43,36.12,eia.gov,false,
2023-12-10 08:00:00,USA,Pacificorp East,US-NW-PACE,483.56,536.93,38.69,37.36,eia.gov,false,
2023-12-10 09:00:00,USA,Pacificorp East,US-NW-PACE,475.04,528.31,39.68,38.38,eia.gov,false,
2023-12-10 10:00:00,USA,Pacificorp East,US-NW-PACE,477.55,530.49,39.45,38.03,eia.gov,false,
2023-12-10 11:00:00,USA,Pacificorp East,US-NW-PACE,495.88,548.84,38.16,36.74,eia.gov,false,
2023-12-10 12:00:00,USA,Pacificorp East,US-NW-PACE,498.51,551.53,37.88,36.53,eia.gov,false,
2023-12-10 13:00:00,USA,Pacificorp East,US-NW-PACE,489.62,543.73,37.82,36.56,eia.gov,false,
2023-12-10 14:00:00,USA,Pacificorp East,US-NW-PACE,482.63,535.85,39.05,37.84,eia.gov,false,
2023-12-10 15:00:00,USA,Pacificorp East,US-NW-PACE,459.78,511.47,42.12,40.55,eia.gov,false,
2023-12-10 16:00:00,USA,Pacificorp East,US-NW-PACE,408.8,455.81,49.42,47.4,eia.gov,false,
2023-12-10 17:00:00,USA,Pacificorp East,US-NW-PACE,385.09,430.56,52.2,49.85,eia.gov,false,
2023-12-10 18:00:00,USA,Pacificorp East,US-NW-PACE,406.7,452.75,50.35,48.15,eia.gov,false,
2023-12-10 19:00:00,USA,Pacificorp East,US-NW-PACE,406.21,453.09,49.97,47.63,eia.gov,false,
2023-12-10 20:00:00,USA,Pacificorp East,US-NW-PACE,414.98,462.2,48.96,46.77,eia.gov,false,
2023-12-10 21:00:00,USA,Pacificorp East,US-NW-PACE,426.05,474.46,47.32,44.99,eia.gov,false,
2023-12-10 22:00:00,USA,Pacificorp East,US-NW-PACE,449.48,500.01,43.77,41.56,eia.gov,false,
2023-12-10 23:00:00,USA,Pacificorp East,US-NW-PACE,494.11,549.4,37.02,35.34,eia.gov,false,
2023-12-11 00:00:00,USA,Pacificorp East,US-NW-PACE,504.78,561.43,35.06,33.66,eia.gov,false,
2023-12-11 01:00:00,USA,Pacificorp East,US-NW-PACE,514.06,571.74,33.64,32.25,eia.gov,false,
2023-12-11 02:00:00,USA,Pacificorp East,US-NW-PACE,518.61,577.11,32.97,31.53,eia.gov,false,
2023-12-11 03:00:00,USA,Pacificorp East,US-NW-PACE,515.4,574.33,33.08,31.92,eia.gov,false,
2023-12-11 04:00:00,USA,Pacificorp East,US-NW-PACE,516.62,575.13,33.14,31.97,eia.gov,false,
2023-12-11 05:00:00,USA,Pacificorp East,US-NW-PACE,514.98,573.66,33.16,31.98,eia.gov,false,
2023-12-11 06:00:00,USA,Pacificorp East,US-NW-PACE,505.25,563.43,34.2,33.03,eia.gov,false,
2023-12-11 07:00:00,USA,Pacificorp East,US-NW-PACE,501.82,559.74,34.62,33.36,eia.gov,false,
2023-12-11 08:00:00,USA,Pacificorp East,US-NW-PACE,520.41,578.39,33.4,32.06,eia.gov,false,
2023-12-11 09:00:00,USA,Pacificorp East,US-NW-PACE,522.26,579.64,33.61,32.28,eia.gov,false,
2023-12-11 10:00:00,USA,Pacificorp East,US-NW-PACE,535.2,594.02,31.84,30.5,eia.gov,false,
2023-12-11 11:00:00,USA,Pacificorp East,US-NW-PACE,557.61,616.96,29.91,28.63,eia.gov,false,
2023-12-11 12:00:00,USA,Pacificorp East,US-NW-PACE,548.59,607.13,30.99,29.71,eia.gov,false,
2023-12-11 13:00:00,USA,Pacificorp East,US-NW-PACE,584.75,645.28,27.22,26.04,eia.gov,false,
2023-12-11 14:00:00,USA,Pacificorp East,US-NW-PACE,610.22,670.39,25.61,24.54,eia.gov,false,
2023-12-11 15:00:00,USA,Pacificorp East,US-NW-PACE,592.4,651.42,28.32,27.15,eia.gov,false,
2023-12-11 16:00:00,USA,Pacificorp East,US-NW-PACE,529.71,585.4,35.58,34.07,eia.gov,false,
2023-12-11 17:00:00,USA,Pacificorp East,US-NW-PACE,531.47,586.72,35.79,34.2,eia.gov,false,
2023-12-11 18:00:00,USA,Pacificorp East,US-NW-PACE,555.68,612.35,33.08,31.38,eia.gov,false,
2023-12-11 19:00:00,USA,Pacificorp East,US-NW-PACE,594.97,653.31,29.31,27.64,eia.gov,false,
2023-12-11 20:00:00,USA,Pacificorp East,US-NW-PACE,626.47,686.09,26.25,24.58,eia.gov,false,
2023-12-11 21:00:00,USA,Pacificorp East,US-NW-PACE,643.6,704.13,24.66,23.03,eia.gov,false,
2023-12-11 22:00:00,USA,Pacificorp East,US-NW-PACE,654.52,717.57,22.09,20.51,eia.gov,false,
2023-12-11 23:00:00,USA,Pacificorp East,US-NW-PACE,685.77,753.44,16.06,14.81,eia.gov,false,
2023-12-12 00:00:00,USA,Pacificorp East,US-NW-PACE,700.89,770.1,13.47,12.23,eia.gov,false,
2023-12-12 01:00:00,USA,Pacificorp East,US-NW-PACE,703.57,773.87,12.75,11.33,eia.gov,false,
2023-12-12 02:00:00,USA,Pacificorp East,US-NW-PACE,712.65,784.07,11.22,9.76,eia.gov,false,
2023-12-12 03:00:00,USA,Pacificorp East,US-NW-PACE,738.36,810.43,9.08,7.73,eia.gov,false,
2023-12-12 04:00:00,USA,Pacificorp East,US-NW-PACE,760.18,831.94,7.69,6.39,eia.gov,false,
2023-12-12 05:00:00,USA,Pacificorp East,US-NW-PACE,763.46,835.36,7.44,6.18,eia.gov,false,
2023-12-12 06:00:00,USA,Pacificorp East,US-NW-PACE,768.5,840.05,7.24,5.79,eia.gov,false,
2023-12-12 07:00:00,USA,Pacificorp East,US-NW-PACE,762.25,829.65,10.19,8.49,eia.gov,false,
2023-12-12 08:00:00,USA,Pacificorp East,US-NW-PACE,743.89,808.54,13.35,11.72,eia.gov,false,
2023-12-12 09:00:00,USA,Pacificorp East,US-NW-PACE,724.75,787.71,16.04,14.73,eia.gov,false,
2023-12-12 10:00:00,USA,Pacificorp East,US-NW-PACE,709.82,772.58,17.34,16.1,eia.gov,false,
2023-12-12 11:00:00,USA,Pacificorp East,US-NW-PACE,695.94,758.69,18.44,17.29,eia.gov,false,
2023-12-12 12:00:00,USA,Pacificorp East,US-NW-PACE,683.69,746.58,19.14,18.1,eia.gov,false,
2023-12-12 13:00:00,USA,Pacificorp East,US-NW-PACE,675.46,739.88,18.55,17.39,eia.gov,false,
2023-12-12 14:00:00,USA,Pacificorp East,US-NW-PACE,696.73,764.3,15.02,14.04,eia.gov,false,
2023-12-12 15:00:00,USA,Pacificorp East,US-NW-PACE,697.06,764.08,16.02,14.94,eia.gov,false,
2023-12-12 16:00:00,USA,Pacificorp East,US-NW-PACE,658.53,720.24,22.61,21.03,eia.gov,false,
2023-12-12 17:00:00,USA,Pacificorp East,US-NW-PACE,646.1,707.52,23.63,21.6,eia.gov,false,
2023-12-12 18:00:00,USA,Pacificorp East,US-NW-PACE,659.4,721.05,22.64,20.73,eia.gov,false,
2023-12-12 19:00:00,USA,Pacificorp East,US-NW-PACE,665.28,727.08,22.14,20.16,eia.gov,false,
2023-12-12 20:00:00,USA,Pacificorp East,US-NW-PACE,664.36,725.7,22.46,20.44,eia.gov,false,
2023-12-12 21:00:00,USA,Pacificorp East,US-NW-PACE,671.58,733.57,21.66,19.72,eia.gov,false,
2023-12-12 22:00:00,USA,Pacificorp East,US-NW-PACE,681.45,745.24,19.45,17.29,eia.gov,false,
2023-12-12 23:00:00,USA,Pacificorp East,US-NW-PACE,729.61,799.49,11.36,9.43,eia.gov,false,
2023-12-13 00:00:00,USA,Pacificorp East,US-NW-PACE,752.3,824.06,8.15,6.53,eia.gov,false,
2023-12-13 01:00:00,USA,Pacificorp East,US-NW-PACE,754.05,825.78,8.22,6.79,eia.gov,false,
2023-12-13 02:00:00,USA,Pacificorp East,US-NW-PACE,747.57,819.41,8.66,7.26,eia.gov,false,
2023-12-13 03:00:00,USA,Pacificorp East,US-NW-PACE,747.22,819.28,8.61,7.24,eia.gov,false,
2023-12-13 04:00:00,USA,Pacificorp East,US-NW-PACE,761.33,832.85,7.95,6.76,eia.gov,false,
2023-12-13 05:00:00,USA,Pacificorp East,US-NW-PACE,767.72,839.06,7.83,6.64,eia.gov,false,
2023-12-13 06:00:00,USA,Pacificorp East,US-NW-PACE,776.64,846.21,8.11,7.04,eia.gov,false,
2023-12-13 07:00:00,USA,Pacificorp East,US-NW-PACE,761.86,830.45,9.57,8.4,eia.gov,false,
2023-12-13 08:00:00,USA,Pacificorp East,US-NW-PACE,757.28,825.34,10.29,9.16,eia.gov,false,
2023-12-13 09:00:00,USA,Pacificorp East,US-NW-PACE,768.39,834.83,10.53,9.25,eia.gov,false,
2023-12-13 10:00:00,USA,Pacificorp East,US-NW-PACE,768.86,835.41,10.4,9.05,eia.gov,false,
2023-12-13 11:00:00,USA,Pacificorp East,US-NW-PACE,772.51,839.13,10.15,8.74,eia.gov,false,
2023-12-13 12:00:00,USA,Pacificorp East,US-NW-PACE,769.27,836.06,10.35,9.02,eia.gov,false,
2023-12-13 13:00:00,USA,Pacificorp East,US-NW-PACE,761.83,828.65,10.82,9.45,eia.gov,false,
2023-12-13 14:00:00,USA,Pacificorp East,US-NW-PACE,761.18,827.87,10.88,9.58,eia.gov,false,
2023-12-13 15:00:00,USA,Pacificorp East,US-NW-PACE,741.05,808.67,12.06,10.58,eia.gov,false,
2023-12-13 16:00:00,USA,Pacificorp East,US-NW-PACE,699.41,763.82,17.32,15.1,eia.gov,false,
2023-12-13 17:00:00,USA,Pacificorp East,US-NW-PACE,684.25,746.7,19.8,17.15,eia.gov,false,
2023-12-13 18:00:00,USA,Pacificorp East,US-NW-PACE,677.85,738.95,21.37,19.07,eia.gov,false,
2023-12-13 19:00:00,USA,Pacificorp East,US-NW-PACE,671.89,732.33,22.38,20.27,eia.gov,false,
2023-12-13 20:00:00,USA,Pacificorp East,US-NW-PACE,664.51,723.68,23.68,21.49,eia.gov,false,
2023-12-13 21:00:00,USA,Pacificorp East,US-NW-PACE,659.94,718.84,24.31,22.2,eia.gov,false,
2023-12-13 22:00:00,USA,Pacificorp East,US-NW-PACE,656.1,714.91,24.29,22.0,eia.gov,false,
2023-12-13 23:00:00,USA,Pacificorp East,US-NW-PACE,693.72,759.44,16.51,14.88,eia.gov,false,
2023-12-14 00:00:00,USA,Pacificorp East,US-NW-PACE,696.21,764.36,14.63,13.14,eia.gov,false,
2023-12-14 01:00:00,USA,Pacificorp East,US-NW-PACE,675.03,742.67,16.37,14.82,eia.gov,false,
2023-12-14 02:00:00,USA,Pacificorp East,US-NW-PACE,669.8,738.41,16.13,14.64,eia.gov,false,
2023-12-14 03:00:00,USA,Pacificorp East,US-NW-PACE,691.68,761.18,14.2,13.01,eia.gov,false,
2023-12-14 04:00:00,USA,Pacificorp East,US-NW-PACE,712.99,783.27,12.27,11.15,eia.gov,false,
2023-12-14 05:00:00,USA,Pacificorp East,US-NW-PACE,710.07,780.91,12.09,10.88,eia.gov,false,
2023-12-14 06:00:00,USA,Pacificorp East,US-NW-PACE,703.34,773.41,12.85,11.58,eia.gov,false,
2023-12-14 07:00:00,USA,Pacificorp East,US-NW-PACE,711.83,779.58,13.71,12.2,eia.gov,false,
2023-12-14 08:00:00,USA,Pacificorp East,US-NW-PACE,712.91,779.16,14.39,12.77,eia.gov,false,
2023-12-14 09:00:00,USA,Pacificorp East,US-NW-PACE,707.78,774.04,14.81,13.13,eia.gov,false,
2023-12-14 10:00:00,USA,Pacificorp East,US-NW-PACE,714.96,781.54,14.11,12.43,eia.gov,false,
2023-12-14 11:00:00,USA,Pacificorp East,US-NW-PACE,734.79,801.46,12.8,11.31,eia.gov,false,
2023-12-14 12:00:00,USA,Pacificorp East,US-NW-PACE,739.7,807.08,12.02,10.55,eia.gov,false,
2023-12-14 13:00:00,USA,Pacificorp East,US-NW-PACE,748.79,816.33,11.3,9.86,eia.gov,false,
2023-12-14 14:00:00,USA,Pacificorp East,US-NW-PACE,745.27,812.2,12.05,10.94,eia.gov,false,
2023-12-14 15:00:00,USA,Pacificorp East,US-NW-PACE,693.5,757.68,18.03,16.72,eia.gov,false,
2023-12-14 16:00:00,USA,Pacificorp East,US-NW-PACE,619.8,677.4,28.09,26.55,eia.gov,false,
2023-12-14 17:00:00,USA,Pacificorp East,US-NW-PACE,603.72,659.51,30.49,28.57,eia.gov,false,
2023-12-14 18:00:00,USA,Pacificorp East,US-NW-PACE,597.88,652.22,31.79,29.8,eia.gov,false,
2023-12-14 19:00:00,USA,Pacificorp East,US-NW-PACE,582.31,636.21,33.26,31.27,eia.gov,false,
2023-12-14 20:00:00,USA,Pacificorp East,US-NW-PACE,552.81,605.03,36.45,34.62,eia.gov,false,
2023-12-14 21:00:00,USA,Pacificorp East,US-NW-PACE,527.15,579.16,38.42,36.55,eia.gov,false,
2023-12-14 22:00:00,USA,Pacificorp East,US-NW-PACE,534.74,587.64,36.8,34.96,eia.gov,false,
2023-12-14 23:00:00,USA,Pacificorp East,US-NW-PACE,581.72,640.48,28.98,27.63,eia.gov,false,
2023-12-15 00:00:00,USA,Pacificorp East,US-NW-PACE,586.96,648.86,26.2,25.08,eia.gov,false,
2023-12-15 01:00:00,USA,Pacificorp East,US-NW-PACE,583.77,646.59,25.76,24.56,eia.gov,false,
2023-12-15 02:00:00,USA,Pacificorp East,US-NW-PACE,620.54,684.89,22.37,21.34,eia.gov,false,
2023-12-15 03:00:00,USA,Pacificorp East,US-NW-PACE,616.92,680.04,23.48,22.43,eia.gov,false,
2023-12-15 04:00:00,USA,Pacificorp East,US-NW-PACE,602.99,665.52,24.67,23.61,eia.gov,false,
2023-12-15 05:00:00,USA,Pacificorp East,US-NW-PACE,594.26,657.63,24.78,23.7,eia.gov,false,
2023-12-15 06:00:00,USA,Pacificorp East,US-NW-PACE,595.41,658.13,24.93,23.8,eia.gov,false,
2023-12-15 07:00:00,USA,Pacificorp East,US-NW-PACE,594.77,655.28,26.32,25.16,eia.gov,false,
2023-12-15 08:00:00,USA,Pacificorp East,US-NW-PACE,626.49,687.25,24.07,22.91,eia.gov,false,
2023-12-15 09:00:00,USA,Pacificorp East,US-NW-PACE,631.97,692.59,23.89,22.7,eia.gov,false,
2023-12-15 10:00:00,USA,Pacificorp East,US-NW-PACE,627.5,687.74,24.52,23.26,eia.gov,false,
2023-12-15 11:00:00,USA,Pacificorp East,US-NW-PACE,624.04,683.8,25.11,23.78,eia.gov,false,
2023-12-15 12:00:00,USA,Pacificorp East,US-NW-PACE,589.52,648.5,28.02,26.7,eia.gov,false,
2023-12-15 13:00:00,USA,Pacificorp East,US-NW-PACE,593.62,653.02,27.26,25.88,eia.gov,false,
