Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-22 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.0,294.21,45.61,45.55,eia.gov,false,
2023-10-22 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.35,283.35,47.93,47.77,eia.gov,false,
2023-10-22 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.3,284.24,48.0,47.71,eia.gov,false,
2023-10-22 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.72,323.22,40.17,39.72,eia.gov,false,
2023-10-22 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,262.63,346.2,36.77,34.8,eia.gov,false,
2023-10-22 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.61,343.52,37.72,35.23,eia.gov,false,
2023-10-22 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.9,337.26,39.07,36.41,eia.gov,false,
2023-10-22 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.06,342.68,37.91,35.25,eia.gov,false,
2023-10-22 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,275.2,360.04,34.63,31.84,eia.gov,false,
2023-10-22 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,281.58,369.15,32.67,30.07,eia.gov,false,
2023-10-22 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.57,345.41,36.51,34.88,eia.gov,false,
2023-10-22 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.21,313.95,42.44,41.31,eia.gov,false,
2023-10-22 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.3,285.22,47.9,47.12,eia.gov,false,
2023-10-22 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.59,307.96,43.28,42.7,eia.gov,false,
2023-10-22 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.43,330.07,38.66,38.32,eia.gov,false,
2023-10-22 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.37,328.86,38.93,38.48,eia.gov,false,
2023-10-22 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.36,315.35,41.61,40.95,eia.gov,false,
2023-10-22 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.19,296.48,45.38,44.56,eia.gov,false,
2023-10-22 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.43,282.92,48.06,47.2,eia.gov,false,
2023-10-22 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.29,263.86,51.95,51.14,eia.gov,false,
2023-10-23 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.38,259.5,52.99,52.5,eia.gov,false,
2023-10-23 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.87,247.79,56.01,55.09,eia.gov,false,
2023-10-23 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.78,253.83,54.82,53.75,eia.gov,false,
2023-10-23 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.41,271.61,51.48,50.1,eia.gov,false,
2023-10-23 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.36,304.28,44.64,43.22,eia.gov,false,
2023-10-23 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.02,296.39,46.25,44.52,eia.gov,false,
2023-10-23 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.3,310.96,43.41,41.25,eia.gov,false,
2023-10-23 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.95,315.06,43.27,39.88,eia.gov,false,
2023-10-23 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.15,297.32,45.01,41.56,eia.gov,false,
2023-10-23 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.84,295.58,45.25,41.64,eia.gov,false,
2023-10-23 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.39,289.81,46.43,42.85,eia.gov,false,
2023-10-23 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.39,288.79,46.63,43.26,eia.gov,false,
2023-10-23 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.08,287.19,46.98,43.76,eia.gov,false,
2023-10-23 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.62,280.71,48.59,46.87,eia.gov,false,
2023-10-23 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.02,296.25,45.36,44.09,eia.gov,false,
2023-10-23 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.14,262.42,52.1,49.98,eia.gov,false,
2023-10-23 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.83,252.95,53.88,51.37,eia.gov,false,
2023-10-23 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.13,262.97,51.82,48.62,eia.gov,false,
2023-10-23 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.98,252.69,53.82,50.36,eia.gov,false,
2023-10-23 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.63,256.3,53.2,50.1,eia.gov,false,
2023-10-23 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.7,251.62,54.15,51.3,eia.gov,false,
2023-10-23 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.07,245.83,55.37,52.92,eia.gov,false,
2023-10-23 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.72,241.01,56.36,54.48,eia.gov,false,
2023-10-23 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.21,239.14,56.76,55.42,eia.gov,false,
2023-10-24 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.59,251.86,54.58,53.25,eia.gov,false,
2023-10-24 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.56,239.29,57.02,55.91,eia.gov,false,
2023-10-24 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.9,252.29,54.18,52.89,eia.gov,false,
2023-10-24 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.53,285.02,47.75,46.11,eia.gov,false,
2023-10-24 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.02,245.04,55.5,53.87,eia.gov,false,
2023-10-24 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.45,246.12,55.09,51.54,eia.gov,false,
2023-10-24 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.13,257.75,52.75,48.75,eia.gov,false,
2023-10-24 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.78,284.75,49.58,45.35,eia.gov,false,
2023-10-24 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,226.07,296.46,47.26,43.08,eia.gov,false,
2023-10-24 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.31,305.34,45.59,41.59,eia.gov,false,
2023-10-24 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.67,316.71,43.14,39.2,eia.gov,false,
2023-10-24 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.13,342.77,37.85,34.1,eia.gov,false,
2023-10-24 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.27,347.66,36.7,33.44,eia.gov,false,
2023-10-24 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,280.84,369.91,32.0,30.1,eia.gov,false,
2023-10-24 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,277.36,364.72,33.64,31.41,eia.gov,false,
2023-10-24 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.4,325.59,40.31,37.75,eia.gov,false,
2023-10-24 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.65,301.58,45.08,42.54,eia.gov,false,
2023-10-24 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.43,303.0,44.7,41.99,eia.gov,false,
2023-10-24 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,226.37,305.58,44.16,41.49,eia.gov,false,
2023-10-24 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.0,300.28,45.3,42.64,eia.gov,false,
2023-10-24 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.09,302.83,44.83,42.1,eia.gov,false,
2023-10-24 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.82,272.66,50.91,48.25,eia.gov,false,
2023-10-24 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.81,289.73,47.53,44.73,eia.gov,false,
2023-10-24 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.67,302.42,45.07,42.64,eia.gov,false,
2023-10-25 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.55,292.59,47.76,46.11,eia.gov,false,
2023-10-25 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.54,305.25,45.62,44.0,eia.gov,false,
2023-10-25 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.32,324.53,41.9,39.92,eia.gov,false,
2023-10-25 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,247.17,327.43,40.95,38.88,eia.gov,false,
2023-10-25 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.87,313.51,42.97,41.02,eia.gov,false,
2023-10-25 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.92,331.17,39.27,37.08,eia.gov,false,
2023-10-25 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,286.25,377.36,30.15,27.19,eia.gov,false,
2023-10-25 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,304.11,399.66,25.55,22.78,eia.gov,false,
2023-10-25 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,313.13,410.66,23.42,20.48,eia.gov,false,
2023-10-25 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,313.86,411.34,23.48,20.23,eia.gov,false,
2023-10-25 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,306.65,402.06,25.68,21.86,eia.gov,false,
2023-10-25 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,304.16,398.89,26.38,22.42,eia.gov,false,
2023-10-25 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,298.29,392.0,27.36,24.18,eia.gov,false,
2023-10-25 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,271.06,357.47,34.65,31.98,eia.gov,false,
2023-10-25 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,259.3,342.98,37.5,35.07,eia.gov,false,
2023-10-25 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.11,308.58,43.79,40.94,eia.gov,false,
2023-10-25 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.02,297.49,46.08,42.96,eia.gov,false,
2023-10-25 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,149.72,209.91,63.36,61.37,eia.gov,false,
2023-10-25 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.77,293.65,46.61,43.98,eia.gov,false,
2023-10-25 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,140.02,197.88,65.75,63.89,eia.gov,false,
2023-10-25 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.86,287.55,47.86,45.12,eia.gov,false,
2023-10-25 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.99,287.76,47.77,45.05,eia.gov,false,
2023-10-25 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.78,287.84,47.61,45.12,eia.gov,false,
2023-10-25 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.46,283.44,48.48,46.23,eia.gov,false,
2023-10-26 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.05,267.73,52.18,50.52,eia.gov,false,
2023-10-26 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.63,278.67,50.43,49.11,eia.gov,false,
2023-10-26 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.42,281.51,49.51,48.25,eia.gov,false,
2023-10-26 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.15,291.41,47.35,46.04,eia.gov,false,
2023-10-26 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.92,317.45,42.01,40.4,eia.gov,false,
2023-10-26 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,275.01,363.39,32.87,30.4,eia.gov,false,
2023-10-26 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,280.57,369.96,31.75,28.52,eia.gov,false,
2023-10-26 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,284.19,374.67,30.61,27.54,eia.gov,false,
2023-10-26 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,292.33,384.88,28.44,25.62,eia.gov,false,
2023-10-26 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,293.54,386.5,28.05,25.24,eia.gov,false,
2023-10-26 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,306.4,402.73,24.6,22.45,eia.gov,false,
2023-10-26 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,299.85,394.47,26.39,23.97,eia.gov,false,
2023-10-26 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,297.68,391.43,27.1,24.73,eia.gov,false,
2023-10-26 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,275.48,363.71,32.82,30.66,eia.gov,false,
2023-10-26 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.61,342.76,37.1,35.07,eia.gov,false,
2023-10-26 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.32,316.42,41.82,39.45,eia.gov,false,
2023-10-26 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.88,271.52,50.96,48.19,eia.gov,false,
2023-10-26 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.03,260.85,53.01,50.42,eia.gov,false,
2023-10-26 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.66,270.3,51.28,48.51,eia.gov,false,
2023-10-26 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.69,275.32,50.23,47.69,eia.gov,false,
2023-10-26 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.69,279.07,49.52,46.95,eia.gov,false,
2023-10-26 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.28,279.88,49.29,46.79,eia.gov,false,
2023-10-26 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.22,269.84,51.19,49.04,eia.gov,false,
2023-10-26 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.29,258.63,53.38,51.46,eia.gov,false,
2023-10-27 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.9,321.18,42.01,40.17,eia.gov,false,
2023-10-27 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.81,306.87,45.09,43.52,eia.gov,false,
2023-10-27 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.05,304.04,45.33,43.61,eia.gov,false,
2023-10-27 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,253.6,335.74,38.97,37.04,eia.gov,false,
2023-10-27 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,262.43,347.11,36.51,34.58,eia.gov,false,
2023-10-27 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,290.46,382.34,29.2,26.74,eia.gov,false,
2023-10-27 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,285.01,375.76,30.38,27.68,eia.gov,false,
2023-10-27 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,291.02,383.3,28.85,26.11,eia.gov,false,
2023-10-27 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,287.43,378.74,29.86,26.87,eia.gov,false,
2023-10-27 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,289.05,380.82,29.51,26.18,eia.gov,false,
2023-10-27 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,288.39,380.17,29.51,26.24,eia.gov,false,
2023-10-27 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,287.14,378.7,29.78,26.78,eia.gov,false,
2023-10-27 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,293.69,386.62,28.29,25.33,eia.gov,false,
2023-10-27 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.0,348.9,36.33,33.79,eia.gov,false,
2023-10-27 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,265.42,350.62,36.09,33.41,eia.gov,false,
2023-10-27 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.3,296.84,45.68,43.9,eia.gov,false,
2023-10-27 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.52,288.82,47.37,45.12,eia.gov,false,
2023-10-27 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.74,267.09,51.83,49.43,eia.gov,false,
2023-10-27 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.93,271.18,51.05,48.33,eia.gov,false,
2023-10-27 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.86,294.68,46.4,43.67,eia.gov,false,
2023-10-27 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.56,290.62,47.14,44.68,eia.gov,false,
2023-10-27 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.91,292.13,46.84,44.74,eia.gov,false,
2023-10-27 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.36,300.05,44.99,43.39,eia.gov,false,
2023-10-27 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.88,292.77,46.63,44.97,eia.gov,false,
2023-10-28 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.57,314.08,43.09,41.51,eia.gov,false,
2023-10-28 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.01,290.52,47.98,46.63,eia.gov,false,
2023-10-28 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.12,285.86,48.79,47.34,eia.gov,false,
2023-10-28 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.1,310.75,43.72,42.14,eia.gov,false,
2023-10-28 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.0,319.55,41.82,40.22,eia.gov,false,
2023-10-28 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,263.54,348.45,36.12,34.12,eia.gov,false,
2023-10-28 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.64,346.72,36.04,34.0,eia.gov,false,
2023-10-28 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.37,308.72,43.32,42.04,eia.gov,false,
2023-10-28 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.03,315.96,41.79,40.43,eia.gov,false,
2023-10-28 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.67,326.58,39.72,38.49,eia.gov,false,
2023-10-28 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.39,322.46,40.59,39.0,eia.gov,false,
2023-10-28 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.14,328.45,39.36,37.88,eia.gov,false,
2023-10-28 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.16,345.78,35.86,34.59,eia.gov,false,
2023-10-28 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,270.0,357.89,33.45,32.47,eia.gov,false,
2023-10-28 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,276.42,365.58,32.1,30.96,eia.gov,false,
2023-10-28 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.74,346.95,35.58,34.42,eia.gov,false,
2023-10-28 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.41,294.7,46.44,44.74,eia.gov,false,
2023-10-28 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.8,259.45,53.5,51.51,eia.gov,false,
2023-10-28 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.9,270.91,51.21,49.2,eia.gov,false,
2023-10-28 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.41,273.0,50.78,48.66,eia.gov,false,
2023-10-28 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.15,272.72,50.75,48.74,eia.gov,false,
2023-10-28 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.02,274.84,50.29,48.29,eia.gov,false,
2023-10-28 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.45,264.03,52.45,50.76,eia.gov,false,
2023-10-28 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.17,260.85,53.07,51.33,eia.gov,false,
2023-10-29 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.62,303.78,45.41,43.66,eia.gov,false,
2023-10-29 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.69,303.49,45.55,44.06,eia.gov,false,
2023-10-29 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.82,303.8,45.39,43.96,eia.gov,false,
2023-10-29 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.99,311.5,43.8,42.13,eia.gov,false,
2023-10-29 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.09,319.59,41.94,40.39,eia.gov,false,
2023-10-29 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.6,344.85,37.04,35.25,eia.gov,false,
2023-10-29 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,252.16,335.31,38.43,37.0,eia.gov,false,
2023-10-29 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,295.62,388.34,28.45,26.05,eia.gov,false,
2023-10-29 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,293.81,386.29,28.77,26.06,eia.gov,false,
2023-10-29 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,289.36,381.48,29.33,26.59,eia.gov,false,
2023-10-29 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,285.72,377.45,29.88,27.25,eia.gov,false,
2023-10-29 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,283.34,374.57,30.45,27.74,eia.gov,false,
2023-10-29 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,304.78,401.0,25.23,22.43,eia.gov,false,
2023-10-29 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,300.28,395.57,26.05,24.08,eia.gov,false,
2023-10-29 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,279.91,370.23,31.14,29.53,eia.gov,false,
2023-10-29 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.95,316.33,41.85,40.31,eia.gov,false,
2023-10-29 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.86,298.97,45.77,43.98,eia.gov,false,
2023-10-29 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.68,277.83,50.06,48.04,eia.gov,false,
2023-10-29 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.87,290.55,47.64,45.5,eia.gov,false,
2023-10-29 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.31,291.22,47.5,45.36,eia.gov,false,
2023-10-29 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.18,288.65,47.99,45.84,eia.gov,false,
2023-10-29 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.07,286.22,48.42,46.42,eia.gov,false,
2023-10-29 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.32,287.45,48.16,46.43,eia.gov,false,
2023-10-29 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.12,300.23,45.37,44.26,eia.gov,false,
2023-10-30 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,247.07,329.16,39.5,38.92,eia.gov,false,
2023-10-30 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.32,289.99,47.15,46.76,eia.gov,false,
2023-10-30 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.46,287.65,47.64,47.2,eia.gov,false,
2023-10-30 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.44,308.55,43.56,43.02,eia.gov,false,
2023-10-30 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.73,327.55,39.72,39.18,eia.gov,false,
2023-10-30 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.55,347.58,35.44,34.7,eia.gov,false,
2023-10-30 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,293.36,386.85,27.75,26.27,eia.gov,false,
2023-10-30 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,325.09,425.61,20.47,18.24,eia.gov,false,
2023-10-30 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,327.48,428.77,19.74,17.34,eia.gov,false,
2023-10-30 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,317.43,416.47,22.1,19.79,eia.gov,false,
2023-10-30 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,317.3,416.33,22.1,19.88,eia.gov,false,
2023-10-30 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,315.16,413.74,22.59,20.41,eia.gov,false,
2023-10-30 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,311.04,407.89,24.21,21.99,eia.gov,false,
2023-10-30 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,289.75,381.43,29.44,27.76,eia.gov,false,
2023-10-30 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,265.63,352.05,34.94,33.73,eia.gov,false,
2023-10-30 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.21,326.35,39.98,37.86,eia.gov,false,
2023-10-30 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.13,271.17,51.12,48.75,eia.gov,false,
2023-10-30 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.4,270.4,51.24,48.97,eia.gov,false,
2023-10-30 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.42,296.42,46.01,43.56,eia.gov,false,
2023-10-30 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.31,285.23,48.32,45.64,eia.gov,false,
2023-10-30 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.0,275.07,50.34,47.7,eia.gov,false,
2023-10-30 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.79,287.31,47.76,45.41,eia.gov,false,
2023-10-30 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.81,302.12,44.71,42.65,eia.gov,false,
2023-10-30 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,232.6,312.74,42.58,40.52,eia.gov,false,
2023-10-31 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.93,333.88,39.4,37.88,eia.gov,false,
2023-10-31 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.15,338.73,38.48,37.12,eia.gov,false,
2023-10-31 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.09,341.58,37.69,36.2,eia.gov,false,
2023-10-31 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.9,350.75,35.44,33.89,eia.gov,false,
2023-10-31 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,270.35,357.46,34.16,32.63,eia.gov,false,
