Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-12 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,368.29,409.31,49.68,47.3,eia.gov,false,
2023-10-12 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,373.24,414.86,48.92,46.38,eia.gov,false,
2023-10-12 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,387.82,430.27,47.18,44.31,eia.gov,false,
2023-10-12 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,433.47,476.13,42.88,40.55,eia.gov,false,
2023-10-12 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,442.63,488.86,39.99,37.95,eia.gov,false,
2023-10-12 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,462.74,511.03,36.93,35.21,eia.gov,false,
2023-10-12 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,486.06,538.64,32.32,30.89,eia.gov,false,
2023-10-12 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,486.79,544.49,29.33,28.0,eia.gov,false,
2023-10-12 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.41,562.56,25.98,24.75,eia.gov,false,
2023-10-12 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,485.21,545.55,27.94,26.58,eia.gov,false,
2023-10-12 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,478.86,538.66,28.82,27.69,eia.gov,false,
2023-10-12 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,468.24,526.63,30.71,29.52,eia.gov,false,
2023-10-12 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,470.54,528.88,30.51,29.21,eia.gov,false,
2023-10-12 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,443.53,500.7,34.1,33.06,eia.gov,false,
2023-10-12 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,406.53,460.25,39.61,38.6,eia.gov,false,
2023-10-12 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,415.03,470.56,37.71,36.67,eia.gov,false,
2023-10-12 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,428.19,486.59,34.54,33.07,eia.gov,false,
2023-10-13 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,414.05,466.28,39.26,37.79,eia.gov,false,
2023-10-13 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,431.2,485.97,36.09,34.44,eia.gov,false,
2023-10-13 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,446.79,497.29,37.12,35.42,eia.gov,false,
2023-10-13 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,463.73,510.62,37.65,35.85,eia.gov,false,
2023-10-13 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,449.25,493.51,40.55,38.45,eia.gov,false,
2023-10-13 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,442.24,486.69,41.05,38.95,eia.gov,false,
2023-10-13 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,411.96,455.26,44.49,42.09,eia.gov,false,
2023-10-13 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,387.72,429.5,47.57,44.97,eia.gov,false,
2023-10-13 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,387.15,430.37,46.84,43.87,eia.gov,false,
2023-10-13 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,396.72,437.98,47.13,43.88,eia.gov,false,
2023-10-13 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,391.17,434.09,46.74,43.58,eia.gov,false,
2023-10-13 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,446.86,489.79,41.67,38.95,eia.gov,false,
2023-10-13 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,460.3,501.71,41.35,38.81,eia.gov,false,
2023-10-13 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,473.09,514.52,40.14,37.79,eia.gov,false,
2023-10-13 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.35,554.81,34.43,32.58,eia.gov,false,
2023-10-13 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,496.4,541.52,35.83,34.01,eia.gov,false,
2023-10-13 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,497.54,542.89,35.5,34.05,eia.gov,false,
2023-10-13 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.02,558.06,32.31,31.29,eia.gov,false,
2023-10-13 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,515.35,566.36,30.66,29.83,eia.gov,false,
2023-10-13 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,557.8,611.98,24.86,23.89,eia.gov,false,
2023-10-13 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.96,580.75,28.72,27.82,eia.gov,false,
2023-10-13 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,499.28,546.75,34.51,33.81,eia.gov,false,
2023-10-13 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,467.53,513.49,38.16,37.85,eia.gov,false,
2023-10-13 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,428.42,472.39,42.63,42.23,eia.gov,false,
2023-10-14 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,441.32,489.68,38.79,38.28,eia.gov,false,
2023-10-14 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,439.05,482.09,42.09,40.98,eia.gov,false,
2023-10-14 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,461.7,508.91,37.51,36.45,eia.gov,false,
2023-10-14 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,460.46,506.75,38.22,36.77,eia.gov,false,
2023-10-14 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,450.98,491.38,42.55,40.66,eia.gov,false,
2023-10-14 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,463.87,505.18,40.8,39.09,eia.gov,false,
2023-10-14 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,469.47,511.5,39.83,38.3,eia.gov,false,
2023-10-14 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,473.69,515.73,39.45,37.8,eia.gov,false,
2023-10-14 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,480.22,520.55,39.79,38.4,eia.gov,false,
2023-10-14 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,492.03,534.02,37.76,36.26,eia.gov,false,
2023-10-14 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,469.08,508.89,41.12,39.57,eia.gov,false,
2023-10-14 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,469.9,513.22,39.07,37.38,eia.gov,false,
2023-10-14 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,491.22,537.47,35.5,33.63,eia.gov,false,
2023-10-14 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,483.61,533.5,34.14,32.26,eia.gov,false,
2023-10-14 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,441.68,490.49,38.83,36.95,eia.gov,false,
2023-10-14 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,468.29,521.45,33.61,31.97,eia.gov,false,
2023-10-14 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,499.2,557.54,27.72,26.6,eia.gov,false,
2023-10-14 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.69,580.11,24.69,23.45,eia.gov,false,
2023-10-14 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.2,558.43,26.69,25.62,eia.gov,false,
2023-10-14 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,475.25,536.2,28.37,27.3,eia.gov,false,
2023-10-14 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.64,564.12,24.58,23.65,eia.gov,false,
2023-10-14 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,493.92,556.51,26.01,25.22,eia.gov,false,
2023-10-14 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.48,570.5,24.24,23.72,eia.gov,false,
2023-10-14 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,541.35,605.62,20.98,20.71,eia.gov,false,
2023-10-15 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,584.63,649.55,16.32,15.78,eia.gov,false,
2023-10-15 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,584.68,649.09,16.63,15.85,eia.gov,false,
2023-10-15 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,583.07,647.72,16.47,15.7,eia.gov,false,
2023-10-15 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,566.23,628.65,19.27,18.59,eia.gov,false,
2023-10-15 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,569.77,634.95,17.35,16.67,eia.gov,false,
2023-10-15 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,574.76,640.87,16.36,15.59,eia.gov,false,
2023-10-15 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,569.11,631.93,18.79,17.87,eia.gov,false,
2023-10-15 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,551.07,614.94,19.85,18.81,eia.gov,false,
2023-10-15 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,535.28,595.86,23.19,22.03,eia.gov,false,
2023-10-15 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.18,569.84,25.48,24.4,eia.gov,false,
2023-10-15 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,524.66,590.06,21.33,20.3,eia.gov,false,
2023-10-15 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,543.67,608.91,19.69,18.68,eia.gov,false,
2023-10-15 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,537.05,600.37,21.44,20.35,eia.gov,false,
2023-10-15 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,549.75,612.9,20.41,19.43,eia.gov,false,
2023-10-15 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.04,593.76,23.48,22.48,eia.gov,false,
2023-10-15 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,505.81,566.34,25.92,24.58,eia.gov,false,
2023-10-15 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,472.48,533.54,28.67,27.15,eia.gov,false,
2023-10-15 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,457.44,519.82,29.31,27.68,eia.gov,false,
2023-10-15 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,467.44,529.92,28.35,26.8,eia.gov,false,
2023-10-15 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,484.48,549.28,25.46,23.97,eia.gov,false,
2023-10-15 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,477.5,540.17,27.32,25.81,eia.gov,false,
2023-10-15 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,484.14,546.27,27.07,25.91,eia.gov,false,
2023-10-15 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,495.05,555.99,26.98,26.27,eia.gov,false,
2023-10-15 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,513.98,575.77,24.98,24.68,eia.gov,false,
2023-10-16 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,558.6,622.43,19.51,18.74,eia.gov,false,
2023-10-16 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,562.98,625.68,19.52,18.39,eia.gov,false,
2023-10-16 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,536.86,593.37,25.48,24.17,eia.gov,false,
2023-10-16 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,495.35,550.61,29.93,28.57,eia.gov,false,
2023-10-16 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,491.55,548.43,29.33,27.92,eia.gov,false,
2023-10-16 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.29,575.31,27.34,25.77,eia.gov,false,
2023-10-16 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.48,579.97,26.19,24.8,eia.gov,false,
2023-10-16 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.78,595.22,22.81,21.85,eia.gov,false,
2023-10-16 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,538.02,598.25,23.11,22.26,eia.gov,false,
2023-10-16 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,532.41,592.99,23.46,22.5,eia.gov,false,
2023-10-16 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.15,583.89,23.9,22.84,eia.gov,false,
2023-10-16 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.61,563.23,27.2,26.26,eia.gov,false,
2023-10-16 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.11,559.58,29.75,28.75,eia.gov,false,
2023-10-16 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.45,577.9,26.11,25.35,eia.gov,false,
2023-10-16 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,550.52,611.62,22.47,21.9,eia.gov,false,
2023-10-16 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,564.87,626.76,20.58,20.35,eia.gov,false,
2023-10-16 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,596.98,662.32,15.64,15.05,eia.gov,false,
2023-10-16 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,617.04,681.73,14.05,13.38,eia.gov,false,
2023-10-16 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,625.36,684.31,16.44,16.17,eia.gov,false,
2023-10-16 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,610.53,667.06,19.28,19.27,eia.gov,false,
2023-10-16 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,592.85,652.59,19.13,19.13,eia.gov,false,
2023-10-16 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,606.56,662.99,20.03,20.02,eia.gov,false,
2023-10-16 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,600.73,655.77,21.54,21.54,eia.gov,false,
2023-10-16 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,579.92,637.45,22.13,22.13,eia.gov,false,
2023-10-17 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,603.06,660.3,20.05,20.04,eia.gov,false,
2023-10-17 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,650.86,709.67,14.43,14.26,eia.gov,false,
2023-10-17 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,677.32,741.46,8.57,8.18,eia.gov,false,
2023-10-17 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,688.79,755.58,5.8,5.34,eia.gov,false,
2023-10-17 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,690.6,757.91,5.26,4.55,eia.gov,false,
2023-10-17 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,686.39,751.59,6.89,5.96,eia.gov,false,
2023-10-17 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,673.16,738.33,8.14,7.07,eia.gov,false,
2023-10-17 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,667.03,730.81,9.49,8.3,eia.gov,false,
2023-10-17 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,669.12,734.68,8.19,7.22,eia.gov,false,
2023-10-17 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,679.0,742.3,8.62,7.64,eia.gov,false,
2023-10-17 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,653.46,714.62,12.57,11.95,eia.gov,false,
2023-10-17 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,627.85,688.24,15.6,15.18,eia.gov,false,
2023-10-17 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,633.78,693.44,15.53,15.24,eia.gov,false,
2023-10-17 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,640.75,701.03,14.48,14.22,eia.gov,false,
2023-10-17 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,641.79,702.62,14.1,14.08,eia.gov,false,
2023-10-17 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,683.33,744.91,9.56,9.38,eia.gov,false,
2023-10-17 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,713.68,775.43,6.32,5.88,eia.gov,false,
2023-10-17 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,684.66,746.8,8.75,8.07,eia.gov,false,
2023-10-17 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,688.21,750.32,8.38,7.78,eia.gov,false,
2023-10-17 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,695.51,756.84,8.11,7.61,eia.gov,false,
2023-10-17 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.41,715.52,12.71,12.19,eia.gov,false,
2023-10-17 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,602.82,660.23,19.36,18.78,eia.gov,false,
2023-10-17 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,584.29,640.34,21.9,21.4,eia.gov,false,
2023-10-17 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,591.66,647.41,21.32,20.83,eia.gov,false,
2023-10-18 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,563.32,615.7,25.43,24.55,eia.gov,false,
2023-10-18 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,529.53,574.18,32.87,31.58,eia.gov,false,
2023-10-18 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,536.86,577.24,34.63,33.48,eia.gov,false,
2023-10-18 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.41,543.11,36.58,35.37,eia.gov,false,
2023-10-18 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,486.13,529.07,37.75,36.39,eia.gov,false,
2023-10-18 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,479.31,522.8,38.05,36.6,eia.gov,false,
2023-10-18 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,453.28,492.25,43.08,41.16,eia.gov,false,
2023-10-18 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,446.18,486.17,43.13,41.16,eia.gov,false,
2023-10-18 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,446.58,487.45,42.58,40.72,eia.gov,false,
2023-10-18 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,428.96,469.53,44.33,42.62,eia.gov,false,
2023-10-18 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,494.8,535.46,38.35,36.61,eia.gov,false,
2023-10-18 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.17,567.85,35.41,33.87,eia.gov,false,
2023-10-18 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.54,574.0,35.45,33.97,eia.gov,false,
2023-10-18 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,553.9,597.87,31.08,29.76,eia.gov,false,
2023-10-18 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,609.36,656.32,24.52,23.3,eia.gov,false,
2023-10-18 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,656.41,704.87,19.31,18.31,eia.gov,false,
2023-10-18 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,645.9,691.83,21.64,20.52,eia.gov,false,
2023-10-18 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,666.29,714.9,18.26,17.13,eia.gov,false,
2023-10-18 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,712.72,764.24,12.25,11.62,eia.gov,false,
2023-10-18 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,704.1,753.03,14.51,13.94,eia.gov,false,
2023-10-18 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,664.19,712.38,18.62,17.79,eia.gov,false,
2023-10-18 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.42,707.61,18.69,17.85,eia.gov,false,
2023-10-18 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,646.84,695.12,20.45,19.75,eia.gov,false,
2023-10-18 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,648.36,696.74,20.5,20.44,eia.gov,false,
2023-10-19 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,686.97,738.02,15.65,15.0,eia.gov,false,
2023-10-19 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.92,645.67,25.97,24.78,eia.gov,false,
2023-10-19 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,622.9,669.89,23.43,22.22,eia.gov,false,
2023-10-19 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,616.72,666.4,22.54,21.03,eia.gov,false,
2023-10-19 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,613.89,666.2,21.45,19.46,eia.gov,false,
2023-10-19 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,608.86,660.98,21.86,20.1,eia.gov,false,
2023-10-19 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,601.5,652.29,23.19,21.63,eia.gov,false,
2023-10-19 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,621.5,673.72,20.18,19.54,eia.gov,false,
2023-10-19 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,644.5,696.69,17.89,17.83,eia.gov,false,
2023-10-19 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,633.58,684.41,19.78,19.15,eia.gov,false,
2023-10-19 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,623.41,671.6,22.25,21.58,eia.gov,false,
2023-10-19 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,648.53,696.88,19.86,19.34,eia.gov,false,
2023-10-19 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,662.81,712.9,17.58,17.07,eia.gov,false,
2023-10-19 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,660.25,711.01,17.42,16.99,eia.gov,false,
2023-10-19 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,688.08,744.72,11.5,11.23,eia.gov,false,
2023-10-19 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,683.49,740.4,11.75,11.55,eia.gov,false,
2023-10-19 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,671.9,732.32,10.69,10.61,eia.gov,false,
2023-10-19 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,669.71,730.06,10.91,10.86,eia.gov,false,
2023-10-19 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,672.78,734.24,9.95,9.95,eia.gov,false,
2023-10-19 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,669.58,729.34,11.23,11.23,eia.gov,false,
2023-10-19 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,663.62,724.59,11.07,11.07,eia.gov,false,
2023-10-19 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,659.32,720.45,11.5,11.45,eia.gov,false,
2023-10-19 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.02,715.4,12.63,12.63,eia.gov,false,
2023-10-19 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,635.82,696.4,14.73,14.73,eia.gov,false,
2023-10-20 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,662.66,724.8,11.27,11.17,eia.gov,false,
2023-10-20 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,696.58,758.77,8.05,7.73,eia.gov,false,
2023-10-20 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,738.28,803.65,1.86,1.85,eia.gov,false,
2023-10-20 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,733.92,796.81,3.77,3.7,eia.gov,false,
2023-10-20 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,710.58,773.37,5.95,5.84,eia.gov,false,
2023-10-20 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,661.3,726.81,8.88,8.45,eia.gov,false,
2023-10-20 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,638.01,701.71,12.08,11.38,eia.gov,false,
2023-10-20 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,615.5,677.97,14.81,14.3,eia.gov,false,
2023-10-20 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,604.57,668.84,14.74,14.3,eia.gov,false,
2023-10-20 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,610.36,673.28,14.96,14.59,eia.gov,false,
2023-10-20 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,605.37,669.66,14.64,14.25,eia.gov,false,
2023-10-20 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,659.04,722.25,10.37,10.12,eia.gov,false,
2023-10-20 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,643.97,702.73,14.65,14.61,eia.gov,false,
