Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-01 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.68,507.67,33.95,20.49,eia.gov,false,
2023-10-01 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,417.43,481.93,37.13,22.83,eia.gov,false,
2023-10-01 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,400.44,462.83,39.65,24.48,eia.gov,false,
2023-10-01 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,375.65,436.65,42.19,26.27,eia.gov,false,
2023-10-01 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,361.3,420.37,44.44,27.4,eia.gov,false,
2023-10-01 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,355.09,413.11,45.53,27.35,eia.gov,false,
2023-10-01 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,355.23,412.84,45.77,27.1,eia.gov,false,
2023-10-01 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,360.38,418.14,45.33,26.24,eia.gov,false,
2023-10-01 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,363.09,420.77,45.21,25.62,eia.gov,false,
2023-10-01 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,367.73,425.95,44.56,24.92,eia.gov,false,
2023-10-01 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,370.13,428.65,44.23,24.66,eia.gov,false,
2023-10-01 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,367.82,426.3,44.49,25.63,eia.gov,false,
2023-10-01 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,367.63,427.91,43.57,25.53,eia.gov,false,
2023-10-01 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,396.23,460.99,38.8,21.8,eia.gov,false,
2023-10-01 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,409.6,476.16,36.74,20.98,eia.gov,false,
2023-10-01 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,422.64,491.2,34.56,19.97,eia.gov,false,
2023-10-01 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.69,507.98,32.41,18.75,eia.gov,false,
2023-10-01 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.11,507.02,32.67,19.7,eia.gov,false,
2023-10-01 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.75,508.71,32.52,20.15,eia.gov,false,
2023-10-01 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.9,508.16,32.38,20.48,eia.gov,false,
2023-10-01 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,439.72,509.99,32.21,20.58,eia.gov,false,
2023-10-01 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.87,522.39,30.51,18.87,eia.gov,false,
2023-10-01 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,464.92,537.82,28.55,16.32,eia.gov,false,
2023-10-02 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.49,531.0,29.78,17.17,eia.gov,false,
2023-10-02 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.2,518.65,32.37,19.4,eia.gov,false,
2023-10-02 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.01,494.75,35.56,21.6,eia.gov,false,
2023-10-02 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,408.91,472.94,38.03,23.4,eia.gov,false,
2023-10-02 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.21,455.6,40.13,24.48,eia.gov,false,
2023-10-02 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,384.91,446.44,41.2,24.82,eia.gov,false,
2023-10-02 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,376.22,436.55,42.57,25.44,eia.gov,false,
2023-10-02 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,373.75,434.03,42.78,25.15,eia.gov,false,
2023-10-02 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,375.19,436.21,42.19,24.35,eia.gov,false,
2023-10-02 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.61,440.75,41.2,23.31,eia.gov,false,
2023-10-02 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,402.11,466.96,37.86,20.8,eia.gov,false,
2023-10-02 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,420.11,487.64,34.98,19.11,eia.gov,false,
2023-10-02 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,432.39,500.98,33.56,18.31,eia.gov,false,
2023-10-02 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.11,497.17,33.77,18.66,eia.gov,false,
2023-10-02 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,446.0,517.86,30.9,16.33,eia.gov,false,
2023-10-02 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.14,531.44,29.12,15.42,eia.gov,false,
2023-10-02 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.12,532.75,28.77,16.05,eia.gov,false,
2023-10-02 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,460.17,534.77,28.01,16.03,eia.gov,false,
2023-10-02 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.68,531.28,28.27,16.67,eia.gov,false,
2023-10-02 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,457.82,533.03,27.79,16.81,eia.gov,false,
2023-10-02 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.96,532.57,27.57,17.01,eia.gov,false,
2023-10-02 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.82,532.09,27.77,17.46,eia.gov,false,
2023-10-02 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,464.33,540.32,26.7,16.13,eia.gov,false,
2023-10-02 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.03,556.67,24.48,13.75,eia.gov,false,
2023-10-03 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,477.56,553.13,25.9,14.54,eia.gov,false,
2023-10-03 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.22,529.25,30.18,18.17,eia.gov,false,
2023-10-03 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,434.05,501.26,34.31,21.62,eia.gov,false,
2023-10-03 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.15,488.86,36.56,22.91,eia.gov,false,
2023-10-03 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.93,477.22,38.8,24.15,eia.gov,false,
2023-10-03 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,395.5,455.51,41.62,25.64,eia.gov,false,
2023-10-03 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,379.48,438.54,43.3,26.26,eia.gov,false,
2023-10-03 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,375.51,434.92,43.32,25.76,eia.gov,false,
2023-10-03 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.25,440.1,42.74,25.0,eia.gov,false,
2023-10-03 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,382.98,444.54,41.41,24.05,eia.gov,false,
2023-10-03 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,395.88,459.92,38.88,22.21,eia.gov,false,
2023-10-03 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,412.09,477.26,37.11,21.86,eia.gov,false,
2023-10-03 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,413.1,477.99,37.3,22.21,eia.gov,false,
2023-10-03 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,409.85,474.3,38.0,23.39,eia.gov,false,
2023-10-03 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,419.97,486.2,36.25,22.21,eia.gov,false,
2023-10-03 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,422.71,490.47,35.01,21.79,eia.gov,false,
2023-10-03 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,423.1,491.73,34.35,21.99,eia.gov,false,
2023-10-03 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.24,493.45,33.87,22.22,eia.gov,false,
2023-10-03 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,421.28,490.75,33.89,22.87,eia.gov,false,
2023-10-03 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,427.77,497.42,33.33,22.8,eia.gov,false,
2023-10-03 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,436.06,506.48,32.26,22.19,eia.gov,false,
2023-10-03 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.33,508.77,31.51,21.58,eia.gov,false,
2023-10-03 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.56,517.0,30.27,20.15,eia.gov,false,
2023-10-03 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.8,533.38,28.36,17.86,eia.gov,false,
2023-10-04 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.68,528.61,29.68,18.83,eia.gov,false,
2023-10-04 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,439.43,507.57,33.3,21.67,eia.gov,false,
2023-10-04 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,418.63,483.42,36.92,24.43,eia.gov,false,
2023-10-04 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,421.79,485.72,37.28,23.77,eia.gov,false,
2023-10-04 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,417.8,481.34,37.81,23.4,eia.gov,false,
2023-10-04 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,389.78,450.54,41.5,26.07,eia.gov,false,
2023-10-04 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,356.83,414.78,45.57,29.18,eia.gov,false,
2023-10-04 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.55,402.3,47.13,30.17,eia.gov,false,
2023-10-04 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,346.93,403.72,47.01,30.08,eia.gov,false,
2023-10-04 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,354.19,412.5,45.48,28.86,eia.gov,false,
2023-10-04 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.32,441.16,40.89,24.68,eia.gov,false,
2023-10-04 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.17,480.99,35.93,20.69,eia.gov,false,
2023-10-04 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.38,508.91,33.09,18.46,eia.gov,false,
2023-10-04 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,454.3,524.02,31.49,17.01,eia.gov,false,
2023-10-04 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,457.91,528.15,31.01,17.13,eia.gov,false,
2023-10-04 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,451.56,521.86,31.45,18.2,eia.gov,false,
2023-10-04 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,452.74,523.94,30.74,18.21,eia.gov,false,
2023-10-04 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,455.93,528.02,29.9,17.8,eia.gov,false,
2023-10-04 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.6,532.33,29.2,17.46,eia.gov,false,
2023-10-04 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.48,532.25,29.13,17.86,eia.gov,false,
2023-10-04 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.72,535.4,28.39,17.51,eia.gov,false,
2023-10-04 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,469.38,544.08,27.18,16.3,eia.gov,false,
2023-10-04 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.38,568.57,24.04,12.82,eia.gov,false,
2023-10-04 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.75,589.26,21.85,10.2,eia.gov,false,
2023-10-05 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.45,587.94,22.5,10.49,eia.gov,false,
2023-10-05 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.59,573.63,24.27,11.6,eia.gov,false,
2023-10-05 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,492.62,567.28,25.47,12.11,eia.gov,false,
2023-10-05 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,481.85,553.73,28.05,13.68,eia.gov,false,
2023-10-05 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,471.08,541.4,29.81,14.45,eia.gov,false,
2023-10-05 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.02,524.98,31.69,15.09,eia.gov,false,
2023-10-05 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,442.01,510.39,33.0,15.39,eia.gov,false,
2023-10-05 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.67,496.89,34.53,16.68,eia.gov,false,
2023-10-05 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,419.25,486.02,35.5,17.53,eia.gov,false,
2023-10-05 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.19,480.31,36.25,18.69,eia.gov,false,
2023-10-05 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,431.14,498.7,34.19,17.64,eia.gov,false,
2023-10-05 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,451.95,519.87,32.62,17.25,eia.gov,false,
2023-10-05 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.31,526.9,32.37,17.75,eia.gov,false,
2023-10-05 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.72,517.4,33.61,19.48,eia.gov,false,
2023-10-05 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.73,504.65,34.98,21.0,eia.gov,false,
2023-10-05 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,434.27,499.61,35.68,22.4,eia.gov,false,
2023-10-05 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.92,495.01,36.14,23.18,eia.gov,false,
2023-10-05 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,426.43,491.44,36.39,23.85,eia.gov,false,
2023-10-05 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.24,489.31,36.47,23.93,eia.gov,false,
2023-10-05 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,421.61,486.32,36.91,24.49,eia.gov,false,
2023-10-05 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,416.96,481.64,37.23,24.92,eia.gov,false,
2023-10-05 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,418.95,483.36,37.26,25.22,eia.gov,false,
2023-10-05 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,420.28,484.89,36.99,24.69,eia.gov,false,
2023-10-05 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,431.88,497.77,35.27,22.76,eia.gov,false,
2023-10-06 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.23,502.94,35.01,22.26,eia.gov,false,
2023-10-06 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.16,494.51,36.39,23.25,eia.gov,false,
2023-10-06 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,413.54,476.41,38.47,24.59,eia.gov,false,
2023-10-06 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,403.15,464.85,39.94,24.97,eia.gov,false,
2023-10-06 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,407.35,469.07,39.64,23.78,eia.gov,false,
2023-10-06 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,394.34,455.06,41.19,24.55,eia.gov,false,
2023-10-06 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,376.89,436.43,43.08,26.05,eia.gov,false,
2023-10-06 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,370.15,430.32,43.1,25.65,eia.gov,false,
2023-10-06 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,365.14,424.93,43.68,25.92,eia.gov,false,
2023-10-06 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,373.67,433.2,43.32,25.95,eia.gov,false,
2023-10-06 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.67,440.49,42.7,26.29,eia.gov,false,
2023-10-06 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,391.54,451.12,42.22,26.47,eia.gov,false,
2023-10-06 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,405.78,465.98,40.95,26.48,eia.gov,false,
2023-10-06 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,407.0,466.52,41.51,27.69,eia.gov,false,
2023-10-06 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,406.25,465.8,41.65,28.47,eia.gov,false,
2023-10-06 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,401.57,460.95,42.07,29.26,eia.gov,false,
2023-10-06 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.65,452.46,43.0,30.46,eia.gov,false,
2023-10-06 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,384.44,442.63,44.01,31.74,eia.gov,false,
2023-10-06 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,373.45,431.74,44.62,32.12,eia.gov,false,
2023-10-06 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,369.88,427.91,44.99,32.46,eia.gov,false,
2023-10-06 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,371.79,430.03,44.68,32.27,eia.gov,false,
2023-10-06 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,377.91,436.86,43.76,31.44,eia.gov,false,
2023-10-06 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.84,438.01,43.51,30.88,eia.gov,false,
2023-10-06 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,392.23,452.78,41.63,28.77,eia.gov,false,
2023-10-07 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,406.52,467.6,40.34,27.34,eia.gov,false,
2023-10-07 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,405.3,466.06,40.64,27.12,eia.gov,false,
2023-10-07 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.5,457.36,41.76,27.83,eia.gov,false,
2023-10-07 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.31,457.55,41.49,26.65,eia.gov,false,
2023-10-07 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,400.62,461.67,40.67,25.25,eia.gov,false,
2023-10-07 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.66,458.15,41.23,24.48,eia.gov,false,
2023-10-07 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.01,453.38,41.63,24.15,eia.gov,false,
2023-10-07 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,387.56,448.45,41.64,23.75,eia.gov,false,
2023-10-07 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,388.12,449.2,41.46,22.82,eia.gov,false,
2023-10-07 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,391.02,452.81,40.81,21.94,eia.gov,false,
2023-10-07 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,406.12,469.36,38.86,20.41,eia.gov,false,
2023-10-07 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,435.75,501.2,35.44,17.76,eia.gov,false,
2023-10-07 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.89,510.99,34.46,17.19,eia.gov,false,
2023-10-07 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,447.17,513.06,34.75,18.11,eia.gov,false,
2023-10-07 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,454.77,520.89,34.26,17.8,eia.gov,false,
2023-10-07 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.46,526.82,34.34,18.05,eia.gov,false,
2023-10-07 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,453.12,517.82,35.29,18.87,eia.gov,false,
2023-10-07 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,432.36,496.02,37.35,20.48,eia.gov,false,
2023-10-07 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,426.15,489.27,38.12,21.44,eia.gov,false,
2023-10-07 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,419.26,481.76,38.97,22.17,eia.gov,false,
2023-10-07 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,416.24,478.42,39.37,22.5,eia.gov,false,
2023-10-07 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.52,491.71,37.81,20.97,eia.gov,false,
2023-10-07 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.63,525.1,34.08,17.28,eia.gov,false,
2023-10-07 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.12,566.05,29.15,12.35,eia.gov,false,
2023-10-08 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.76,572.41,28.31,11.55,eia.gov,false,
2023-10-08 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.08,570.87,28.26,11.24,eia.gov,false,
2023-10-08 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,494.2,562.51,29.66,12.32,eia.gov,false,
2023-10-08 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,473.15,539.25,32.51,14.3,eia.gov,false,
2023-10-08 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.85,515.09,35.14,16.26,eia.gov,false,
2023-10-08 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.15,492.27,37.28,17.45,eia.gov,false,
2023-10-08 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,407.09,468.89,39.59,19.12,eia.gov,false,
2023-10-08 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,401.11,461.97,40.61,19.99,eia.gov,false,
2023-10-08 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.36,457.68,41.19,20.36,eia.gov,false,
2023-10-08 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,403.34,465.06,39.86,18.96,eia.gov,false,
2023-10-08 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,413.3,477.34,37.64,17.47,eia.gov,false,
2023-10-08 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.09,494.58,35.07,15.47,eia.gov,false,
2023-10-08 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,451.25,518.92,32.83,13.79,eia.gov,false,
2023-10-08 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.15,516.7,33.86,15.23,eia.gov,false,
2023-10-08 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,460.53,527.57,33.05,14.65,eia.gov,false,
