Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-14 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.48,791.08,24.89,24.56,eia.gov,false,
2023-10-14 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.4,796.4,24.34,24.02,eia.gov,false,
2023-10-14 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.64,814.62,23.15,22.87,eia.gov,false,
2023-10-14 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,761.33,787.14,25.65,25.39,eia.gov,false,
2023-10-14 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,739.93,766.66,27.29,27.03,eia.gov,false,
2023-10-14 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,793.87,820.28,22.37,22.11,eia.gov,false,
2023-10-14 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.17,792.05,25.05,24.91,eia.gov,false,
2023-10-14 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.49,708.38,32.45,32.16,eia.gov,false,
2023-10-14 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.25,695.14,33.3,33.04,eia.gov,false,
2023-10-14 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,696.4,723.93,31.08,30.78,eia.gov,false,
2023-10-14 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.67,752.49,29.11,28.86,eia.gov,false,
2023-10-14 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.32,775.54,25.9,25.62,eia.gov,false,
2023-10-14 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,795.94,824.56,21.13,20.87,eia.gov,false,
2023-10-15 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,808.55,836.84,20.04,19.75,eia.gov,false,
2023-10-15 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,803.96,831.89,20.61,20.3,eia.gov,false,
2023-10-15 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,791.76,819.49,21.79,21.47,eia.gov,false,
2023-10-15 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,791.82,819.59,21.77,21.43,eia.gov,false,
2023-10-15 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,801.07,829.72,20.42,20.11,eia.gov,false,
2023-10-15 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,833.26,862.59,17.07,16.87,eia.gov,false,
2023-10-15 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,843.69,873.13,15.99,15.76,eia.gov,false,
2023-10-15 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,844.82,871.6,17.22,16.96,eia.gov,false,
2023-10-15 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,819.81,847.44,19.02,18.76,eia.gov,false,
2023-10-15 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,805.2,832.54,20.46,20.19,eia.gov,false,
2023-10-15 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,814.69,841.88,19.67,19.41,eia.gov,false,
2023-10-15 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,822.26,848.99,19.26,19.02,eia.gov,false,
2023-10-15 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,816.19,841.75,20.47,20.26,eia.gov,false,
2023-10-15 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,797.62,824.14,21.77,21.56,eia.gov,false,
2023-10-15 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.28,753.28,28.52,28.3,eia.gov,false,
2023-10-15 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.28,694.11,33.48,33.24,eia.gov,false,
2023-10-15 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,648.3,674.88,36.13,35.9,eia.gov,false,
2023-10-15 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,648.42,675.75,35.73,35.5,eia.gov,false,
2023-10-15 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.19,686.35,35.2,34.98,eia.gov,false,
2023-10-15 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,653.92,678.99,36.3,36.1,eia.gov,false,
2023-10-15 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,627.93,653.36,38.53,38.33,eia.gov,false,
2023-10-15 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,643.26,668.73,37.07,36.85,eia.gov,false,
2023-10-15 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.36,708.99,32.81,32.59,eia.gov,false,
2023-10-15 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.74,800.4,23.75,23.55,eia.gov,false,
2023-10-16 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,807.68,836.19,19.99,19.7,eia.gov,false,
2023-10-16 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,828.03,856.59,18.14,17.85,eia.gov,false,
2023-10-16 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,843.61,870.98,17.41,17.32,eia.gov,false,
2023-10-16 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,834.77,862.74,17.87,17.67,eia.gov,false,
2023-10-16 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,827.99,857.24,17.78,17.39,eia.gov,false,
2023-10-16 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,835.86,864.65,17.27,17.02,eia.gov,false,
2023-10-16 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,816.81,846.41,18.51,18.24,eia.gov,false,
2023-10-16 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,778.44,808.22,21.75,21.42,eia.gov,false,
2023-10-16 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.88,792.92,22.96,22.64,eia.gov,false,
2023-10-16 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,775.8,805.68,21.87,21.56,eia.gov,false,
2023-10-16 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,796.92,827.51,19.64,19.35,eia.gov,false,
2023-10-16 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,806.86,836.09,19.47,19.25,eia.gov,false,
2023-10-16 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,808.61,836.44,20.11,19.89,eia.gov,false,
2023-10-16 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,798.34,827.41,20.51,20.26,eia.gov,false,
2023-10-16 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,744.36,775.06,25.02,24.84,eia.gov,false,
2023-10-16 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,734.25,763.64,26.89,26.88,eia.gov,false,
2023-10-16 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.47,776.88,26.06,26.06,eia.gov,false,
2023-10-16 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.5,782.02,25.19,25.18,eia.gov,false,
2023-10-16 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.63,793.37,24.05,24.05,eia.gov,false,
2023-10-16 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,757.35,787.19,24.6,24.6,eia.gov,false,
2023-10-16 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.58,777.56,25.46,25.45,eia.gov,false,
2023-10-16 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.97,787.08,24.5,24.48,eia.gov,false,
2023-10-16 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.95,801.57,23.3,23.28,eia.gov,false,
2023-10-16 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,825.29,853.66,18.81,18.79,eia.gov,false,
2023-10-17 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,841.53,870.73,16.76,16.75,eia.gov,false,
2023-10-17 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,827.92,858.2,17.48,17.46,eia.gov,false,
2023-10-17 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,809.95,840.44,18.97,18.95,eia.gov,false,
2023-10-17 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,804.98,835.32,19.48,19.46,eia.gov,false,
2023-10-17 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,806.51,837.18,19.14,19.11,eia.gov,false,
2023-10-17 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,806.99,836.92,19.32,19.28,eia.gov,false,
2023-10-17 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,791.4,820.33,21.09,21.04,eia.gov,false,
2023-10-17 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,754.11,782.48,24.74,24.69,eia.gov,false,
2023-10-17 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.12,755.46,27.16,27.1,eia.gov,false,
2023-10-17 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,693.01,721.09,30.32,30.26,eia.gov,false,
2023-10-17 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.5,735.52,28.57,28.51,eia.gov,false,
2023-10-17 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,739.32,768.77,25.47,25.42,eia.gov,false,
2023-10-17 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.69,800.67,23.34,23.32,eia.gov,false,
2023-10-17 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.84,791.89,24.18,24.18,eia.gov,false,
2023-10-17 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.61,712.06,32.12,32.12,eia.gov,false,
2023-10-17 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,683.39,708.83,33.4,33.4,eia.gov,false,
2023-10-17 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.56,710.8,33.21,33.21,eia.gov,false,
2023-10-17 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,667.47,693.78,34.29,34.26,eia.gov,false,
2023-10-17 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.44,708.51,32.59,32.56,eia.gov,false,
2023-10-17 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.84,707.3,32.87,32.85,eia.gov,false,
2023-10-17 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.08,690.74,34.34,34.31,eia.gov,false,
2023-10-17 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,643.81,670.29,36.32,36.29,eia.gov,false,
2023-10-17 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.23,687.69,34.25,34.23,eia.gov,false,
2023-10-17 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,739.11,765.7,27.23,27.22,eia.gov,false,
2023-10-18 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.19,773.15,26.41,26.39,eia.gov,false,
2023-10-18 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,712.78,738.4,30.08,30.08,eia.gov,false,
2023-10-18 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,652.44,678.69,35.14,35.14,eia.gov,false,
2023-10-18 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,594.27,620.43,40.4,40.39,eia.gov,false,
2023-10-18 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,588.44,614.96,40.54,40.5,eia.gov,false,
2023-10-18 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,583.12,608.59,41.5,41.46,eia.gov,false,
2023-10-18 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,572.52,596.89,43.03,42.97,eia.gov,false,
2023-10-18 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,527.5,550.28,47.86,47.78,eia.gov,false,
2023-10-18 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,519.43,542.02,48.65,48.57,eia.gov,false,
2023-10-18 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,515.27,537.96,48.97,48.9,eia.gov,false,
2023-10-18 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,511.84,534.4,49.33,49.28,eia.gov,false,
2023-10-18 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,526.61,549.1,48.05,48.04,eia.gov,false,
2023-10-18 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,532.74,557.11,46.66,46.66,eia.gov,false,
2023-10-18 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,568.81,593.25,43.41,43.41,eia.gov,false,
2023-10-18 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,584.35,607.15,43.24,43.24,eia.gov,false,
2023-10-18 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,571.68,593.4,45.07,45.07,eia.gov,false,
2023-10-18 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,577.18,598.57,44.68,44.67,eia.gov,false,
2023-10-18 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,584.65,606.4,43.83,43.83,eia.gov,false,
2023-10-18 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,576.46,598.26,44.54,44.54,eia.gov,false,
2023-10-18 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,560.3,582.22,45.93,45.93,eia.gov,false,
2023-10-18 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,551.6,573.72,46.57,46.57,eia.gov,false,
2023-10-18 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,559.78,581.91,45.69,45.69,eia.gov,false,
2023-10-18 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,572.05,594.53,44.49,44.49,eia.gov,false,
2023-10-18 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,641.99,664.34,38.04,38.04,eia.gov,false,
2023-10-19 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.53,737.08,30.98,30.98,eia.gov,false,
2023-10-19 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.37,774.32,27.55,27.55,eia.gov,false,
2023-10-19 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,781.74,807.64,23.77,23.76,eia.gov,false,
2023-10-19 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,787.92,815.77,22.24,22.24,eia.gov,false,
2023-10-19 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,812.45,841.2,19.43,19.43,eia.gov,false,
2023-10-19 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,827.57,856.14,18.15,18.15,eia.gov,false,
2023-10-19 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,805.02,831.37,21.29,21.28,eia.gov,false,
2023-10-19 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,788.96,816.57,22.11,22.11,eia.gov,false,
2023-10-19 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.76,802.89,23.13,23.13,eia.gov,false,
2023-10-19 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,740.97,767.6,26.87,26.87,eia.gov,false,
2023-10-19 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.24,731.03,30.85,30.85,eia.gov,false,
2023-10-19 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.57,709.4,33.09,33.09,eia.gov,false,
2023-10-19 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,655.15,680.67,35.04,35.04,eia.gov,false,
2023-10-19 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.87,674.55,36.09,36.09,eia.gov,false,
2023-10-19 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,627.33,650.3,39.36,39.36,eia.gov,false,
2023-10-19 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,633.76,656.41,39.09,39.09,eia.gov,false,
2023-10-19 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,608.09,630.26,41.6,41.6,eia.gov,false,
2023-10-19 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,590.37,611.93,43.39,43.39,eia.gov,false,
2023-10-19 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,573.76,595.33,44.86,44.86,eia.gov,false,
2023-10-19 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,570.86,592.68,45.03,45.03,eia.gov,false,
2023-10-19 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,559.48,581.46,46.05,46.05,eia.gov,false,
2023-10-19 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,552.68,576.88,45.6,45.6,eia.gov,false,
2023-10-19 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,601.16,626.75,40.43,40.43,eia.gov,false,
2023-10-19 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,696.34,720.93,32.13,32.13,eia.gov,false,
2023-10-20 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.76,777.06,27.19,27.19,eia.gov,false,
2023-10-20 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.81,784.39,25.25,25.25,eia.gov,false,
2023-10-20 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.33,792.16,24.02,24.02,eia.gov,false,
2023-10-20 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.54,794.81,23.58,23.58,eia.gov,false,
2023-10-20 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,777.73,807.7,22.07,22.07,eia.gov,false,
2023-10-20 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.8,802.08,22.41,22.41,eia.gov,false,
2023-10-20 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.74,778.8,24.53,24.53,eia.gov,false,
2023-10-20 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.79,761.16,27.21,27.21,eia.gov,false,
2023-10-20 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,696.14,722.7,30.99,30.99,eia.gov,false,
2023-10-20 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,671.84,697.39,33.62,33.61,eia.gov,false,
2023-10-20 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,683.1,708.59,32.54,32.54,eia.gov,false,
2023-10-20 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.79,727.47,30.43,30.43,eia.gov,false,
2023-10-20 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.01,711.29,32.2,32.2,eia.gov,false,
2023-10-20 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.61,703.48,33.46,33.46,eia.gov,false,
2023-10-20 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,615.62,641.22,39.17,39.17,eia.gov,false,
2023-10-20 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,635.87,661.64,37.49,37.49,eia.gov,false,
2023-10-20 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,675.98,701.26,34.06,34.06,eia.gov,false,
2023-10-20 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.76,709.28,32.87,32.87,eia.gov,false,
2023-10-20 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,683.62,710.48,32.65,32.65,eia.gov,false,
2023-10-20 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.46,698.61,33.17,33.17,eia.gov,false,
2023-10-20 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,677.9,705.1,32.91,32.91,eia.gov,false,
2023-10-20 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.68,717.13,31.72,31.72,eia.gov,false,
2023-10-20 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,708.88,736.88,29.68,29.68,eia.gov,false,
2023-10-20 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.65,788.38,24.91,24.91,eia.gov,false,
2023-10-21 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,791.45,819.09,22.12,22.12,eia.gov,false,
2023-10-21 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,791.66,819.12,22.22,22.22,eia.gov,false,
2023-10-21 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,795.78,823.9,21.52,21.52,eia.gov,false,
2023-10-21 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,797.11,826.25,20.85,20.85,eia.gov,false,
2023-10-21 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,809.25,838.93,19.42,19.42,eia.gov,false,
2023-10-21 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,835.76,864.85,17.2,17.2,eia.gov,false,
2023-10-21 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,828.7,859.1,17.21,17.21,eia.gov,false,
2023-10-21 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.62,852.43,17.69,17.69,eia.gov,false,
2023-10-21 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,811.16,842.8,18.3,18.3,eia.gov,false,
2023-10-21 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,817.1,848.17,18.02,18.02,eia.gov,false,
2023-10-21 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,823.1,853.45,17.84,17.84,eia.gov,false,
2023-10-21 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,803.4,832.83,20.11,20.11,eia.gov,false,
2023-10-21 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.32,804.63,23.12,23.12,eia.gov,false,
2023-10-21 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,773.24,799.13,24.64,24.64,eia.gov,false,
2023-10-21 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,708.45,732.78,31.54,31.54,eia.gov,false,
2023-10-21 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.89,752.14,30.38,30.38,eia.gov,false,
2023-10-21 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,735.4,758.47,29.83,29.82,eia.gov,false,
2023-10-21 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.25,721.27,33.18,33.18,eia.gov,false,
2023-10-21 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,653.98,677.28,37.06,37.06,eia.gov,false,
2023-10-21 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,607.83,630.58,41.52,41.52,eia.gov,false,
2023-10-21 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,583.85,605.67,44.11,44.11,eia.gov,false,
2023-10-21 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,556.38,578.42,46.46,46.46,eia.gov,false,
2023-10-21 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,540.15,561.87,48.0,48.0,eia.gov,false,
2023-10-21 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,595.59,617.28,42.57,42.57,eia.gov,false,
2023-10-22 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,625.3,646.99,39.76,39.76,eia.gov,false,
2023-10-22 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,577.94,599.19,44.32,44.32,eia.gov,false,
2023-10-22 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,531.75,553.93,48.02,48.02,eia.gov,false,
2023-10-22 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,529.04,551.5,48.1,48.1,eia.gov,false,
2023-10-22 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,543.78,566.07,46.72,46.72,eia.gov,false,
2023-10-22 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,534.63,556.38,47.78,47.78,eia.gov,false,
2023-10-22 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,535.03,556.91,47.67,47.67,eia.gov,false,
2023-10-22 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,531.57,553.79,47.84,47.84,eia.gov,false,
2023-10-22 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,553.5,577.1,45.17,45.17,eia.gov,false,
2023-10-22 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.53,613.61,41.67,41.67,eia.gov,false,
2023-10-22 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.87,697.67,33.86,33.86,eia.gov,false,
2023-10-22 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.28,761.85,27.86,27.86,eia.gov,false,
2023-10-22 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,759.78,786.05,25.59,25.59,eia.gov,false,
2023-10-22 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.8,754.97,28.51,28.51,eia.gov,false,
