Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-31 08:00:00,USA,El Paso Electric Company,US-SW-EPE,569.24,685.62,1.31,0.94,eia.gov,false,
2023-10-31 09:00:00,USA,El Paso Electric Company,US-SW-EPE,568.88,684.93,1.45,1.13,eia.gov,false,
2023-10-31 10:00:00,USA,El Paso Electric Company,US-SW-EPE,568.03,684.64,1.27,1.01,eia.gov,false,
2023-10-31 11:00:00,USA,El Paso Electric Company,US-SW-EPE,562.12,677.4,2.39,2.21,eia.gov,false,
2023-10-31 12:00:00,USA,El Paso Electric Company,US-SW-EPE,553.68,666.49,4.26,4.02,eia.gov,false,
2023-10-31 13:00:00,USA,El Paso Electric Company,US-SW-EPE,535.92,644.81,7.59,6.92,eia.gov,false,
2023-10-31 14:00:00,USA,El Paso Electric Company,US-SW-EPE,447.61,540.43,23.96,23.49,eia.gov,false,
2023-10-31 15:00:00,USA,El Paso Electric Company,US-SW-EPE,377.41,457.37,37.17,36.61,eia.gov,false,
2023-10-31 16:00:00,USA,El Paso Electric Company,US-SW-EPE,336.43,408.76,44.42,42.51,eia.gov,false,
2023-10-31 17:00:00,USA,El Paso Electric Company,US-SW-EPE,344.44,417.51,43.4,40.53,eia.gov,false,
2023-10-31 18:00:00,USA,El Paso Electric Company,US-SW-EPE,344.74,417.3,43.67,39.96,eia.gov,false,
2023-10-31 19:00:00,USA,El Paso Electric Company,US-SW-EPE,346.71,418.35,43.96,40.0,eia.gov,false,
2023-10-31 20:00:00,USA,El Paso Electric Company,US-SW-EPE,346.35,417.83,43.98,39.6,eia.gov,false,
2023-10-31 21:00:00,USA,El Paso Electric Company,US-SW-EPE,342.71,414.3,44.17,39.65,eia.gov,false,
2023-10-31 22:00:00,USA,El Paso Electric Company,US-SW-EPE,351.49,424.33,42.33,36.9,eia.gov,false,
2023-10-31 23:00:00,USA,El Paso Electric Company,US-SW-EPE,476.65,571.84,19.25,16.28,eia.gov,false,
2023-11-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,516.2,615.78,13.68,12.7,eia.gov,false,
2023-11-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,509.92,609.0,14.76,14.26,eia.gov,false,
2023-11-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,506.32,605.16,15.31,14.97,eia.gov,false,
2023-11-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,523.9,626.59,11.91,11.64,eia.gov,false,
2023-11-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,545.37,650.51,8.64,8.32,eia.gov,false,
2023-11-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,546.63,650.4,9.14,8.79,eia.gov,false,
2023-11-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,526.33,626.9,12.43,12.12,eia.gov,false,
2023-11-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,518.23,619.33,12.95,12.65,eia.gov,false,
2023-11-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,557.8,676.67,1.2,1.2,eia.gov,false,
2023-11-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,472.44,577.04,16.32,16.32,eia.gov,false,
2023-11-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,404.52,497.76,28.35,28.35,eia.gov,false,
2023-11-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,360.46,446.33,36.15,36.15,eia.gov,false,
2023-11-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,359.27,444.94,36.36,36.36,eia.gov,false,
2023-11-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,407.6,501.35,27.8,27.8,eia.gov,false,
2023-11-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,396.36,488.23,29.79,29.79,eia.gov,false,
2023-11-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,382.52,472.08,32.25,32.25,eia.gov,false,
2023-11-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,389.4,480.11,31.03,31.03,eia.gov,false,
2023-11-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,403.54,496.62,28.52,28.52,eia.gov,false,
2023-11-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,487.5,594.62,13.65,13.65,eia.gov,false,
2023-11-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,526.06,639.62,6.82,6.82,eia.gov,false,
2023-11-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,540.06,655.96,4.34,4.34,eia.gov,false,
2023-11-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,561.51,681.0,0.54,0.54,eia.gov,false,
2023-11-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,561.9,681.46,0.47,0.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,511.11,622.18,9.47,9.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,442.89,542.36,21.62,21.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,418.36,512.79,26.33,26.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,413.94,507.61,27.12,26.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,415.73,509.73,26.79,26.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,417.28,510.71,26.83,26.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,417.36,511.88,26.4,26.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,421.29,517.33,25.38,25.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,445.4,545.47,21.11,21.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,528.64,642.64,6.36,6.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,553.31,671.42,2.0,2.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,405.1,486.47,31.37,31.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,399.02,478.97,32.56,32.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,399.44,479.77,32.33,32.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,397.03,476.86,32.76,32.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,407.5,489.65,30.78,30.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,420.56,505.64,28.29,28.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,429.36,516.7,26.53,26.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,397.92,481.03,31.89,31.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,344.13,418.71,41.63,41.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,303.87,371.64,48.59,48.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,288.2,354.03,50.78,50.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,285.3,350.89,51.06,51.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,292.08,358.27,50.21,50.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,289.27,354.89,50.73,50.72,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,289.7,355.15,50.71,50.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,314.58,384.07,46.28,46.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,407.4,492.22,29.92,29.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,444.54,534.13,24.3,24.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,445.47,534.39,24.4,24.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,440.8,529.01,25.1,25.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,427.25,513.17,27.18,27.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,417.15,500.99,28.94,28.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,404.64,485.86,31.12,31.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,394.13,473.28,32.85,32.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,395.35,474.76,32.63,32.56,eia.gov,false,
2023-11-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,389.9,468.46,33.42,33.39,eia.gov,false,
2023-11-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,390.92,469.46,33.3,33.28,eia.gov,false,
2023-11-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,394.94,475.48,31.77,31.72,eia.gov,false,
2023-11-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,404.67,489.12,28.84,28.72,eia.gov,false,
2023-11-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,421.32,505.01,28.24,28.17,eia.gov,false,
2023-11-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,422.78,505.23,29.05,28.95,eia.gov,false,
2023-11-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,383.42,458.38,37.72,37.65,eia.gov,false,
2023-11-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,346.04,419.65,42.29,42.28,eia.gov,false,
2023-11-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,324.91,397.18,44.75,44.75,eia.gov,false,
2023-11-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,317.58,388.52,46.13,46.13,eia.gov,false,
2023-11-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,324.56,397.34,44.31,44.06,eia.gov,false,
2023-11-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,317.46,389.37,45.33,45.05,eia.gov,false,
2023-11-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,305.79,376.39,47.26,46.98,eia.gov,false,
2023-11-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,318.55,390.9,45.34,44.8,eia.gov,false,
2023-11-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,345.5,421.76,40.74,40.02,eia.gov,false,
2023-11-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,432.69,521.58,26.06,25.66,eia.gov,false,
2023-11-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,493.68,590.51,16.64,16.56,eia.gov,false,
2023-11-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,493.88,589.72,17.05,16.98,eia.gov,false,
2023-11-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,504.86,601.97,15.39,15.34,eia.gov,false,
2023-11-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,530.02,632.05,10.38,10.3,eia.gov,false,
2023-11-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,513.41,615.97,10.8,10.61,eia.gov,false,
2023-11-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,498.7,598.3,13.17,12.5,eia.gov,false,
2023-11-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,497.81,598.04,12.65,11.49,eia.gov,false,
2023-11-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,508.03,609.73,10.87,9.32,eia.gov,false,
2023-11-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,513.11,615.06,10.28,8.29,eia.gov,false,
2023-11-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,517.87,621.03,9.36,8.16,eia.gov,false,
2023-11-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,497.63,596.64,13.1,12.29,eia.gov,false,
2023-11-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,482.7,580.68,15.13,14.93,eia.gov,false,
2023-11-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,485.4,584.07,14.62,14.23,eia.gov,false,
2023-11-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,485.2,584.11,14.61,14.38,eia.gov,false,
2023-11-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,430.0,520.89,24.42,24.29,eia.gov,false,
2023-11-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,373.22,454.09,35.7,35.64,eia.gov,false,
2023-11-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,295.05,363.21,49.3,49.25,eia.gov,false,
2023-11-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,274.5,338.22,52.84,52.82,eia.gov,false,
2023-11-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,261.59,323.03,54.6,54.6,eia.gov,false,
2023-11-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,262.82,324.22,54.29,54.29,eia.gov,false,
2023-11-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,239.06,295.87,58.83,58.83,eia.gov,false,
2023-11-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,227.8,283.18,60.78,60.78,eia.gov,false,
2023-11-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,237.76,294.65,59.01,59.01,eia.gov,false,
2023-11-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,354.73,430.5,39.0,39.0,eia.gov,false,
2023-11-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,426.53,510.43,28.57,28.57,eia.gov,false,
2023-11-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,435.42,520.35,27.35,27.35,eia.gov,false,
2023-11-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,432.46,516.77,27.8,27.79,eia.gov,false,
2023-11-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,414.76,495.03,31.13,31.13,eia.gov,false,
2023-11-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,413.53,493.75,31.19,31.18,eia.gov,false,
2023-11-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,403.41,480.87,33.34,33.33,eia.gov,false,
2023-11-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,384.64,457.84,36.94,36.93,eia.gov,false,
2023-11-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,366.67,436.87,40.09,40.08,eia.gov,false,
2023-11-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,368.69,441.52,38.45,38.44,eia.gov,false,
2023-11-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,340.37,409.22,42.37,42.36,eia.gov,false,
2023-11-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,352.26,422.56,40.71,40.7,eia.gov,false,
2023-11-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,380.23,453.22,37.37,37.36,eia.gov,false,
2023-11-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,422.23,503.71,30.08,30.08,eia.gov,false,
2023-11-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,432.32,516.35,28.09,28.08,eia.gov,false,
2023-11-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,369.82,444.89,38.83,38.82,eia.gov,false,
2023-11-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,303.79,369.04,50.07,50.06,eia.gov,false,
2023-11-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,255.42,314.21,57.31,57.31,eia.gov,false,
2023-11-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,226.6,281.86,61.4,61.4,eia.gov,false,
2023-11-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,220.64,274.43,62.65,62.65,eia.gov,false,
2023-11-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,219.79,273.26,62.93,62.93,eia.gov,false,
2023-11-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,219.31,272.59,63.13,63.13,eia.gov,false,
2023-11-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,224.2,278.62,62.04,62.04,eia.gov,false,
2023-11-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,268.9,331.81,53.68,53.68,eia.gov,false,
2023-11-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,387.05,470.32,32.96,32.96,eia.gov,false,
2023-11-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,463.82,557.32,21.17,21.17,eia.gov,false,
2023-11-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,484.61,579.25,18.87,18.86,eia.gov,false,
2023-11-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,487.9,583.36,18.02,18.01,eia.gov,false,
2023-11-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,493.83,590.94,16.65,16.65,eia.gov,false,
2023-11-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,485.89,581.65,17.9,17.89,eia.gov,false,
2023-11-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,475.2,568.79,19.85,19.85,eia.gov,false,
2023-11-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,463.95,557.22,20.71,20.68,eia.gov,false,
2023-11-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,461.48,555.35,20.49,20.42,eia.gov,false,
2023-11-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,459.16,551.6,21.46,21.4,eia.gov,false,
2023-11-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,467.14,561.31,20.03,19.98,eia.gov,false,
2023-11-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,459.34,551.92,21.49,21.45,eia.gov,false,
2023-11-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,464.24,557.61,20.67,20.62,eia.gov,false,
2023-11-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,465.42,559.23,20.34,20.3,eia.gov,false,
2023-11-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,460.29,553.26,21.47,21.43,eia.gov,false,
2023-11-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,392.09,471.73,34.94,34.91,eia.gov,false,
2023-11-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,315.41,384.67,47.19,47.15,eia.gov,false,
2023-11-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,276.71,340.03,53.28,53.2,eia.gov,false,
2023-11-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,287.81,353.55,51.02,50.94,eia.gov,false,
2023-11-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,305.02,374.41,47.69,47.51,eia.gov,false,
2023-11-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,303.57,372.98,47.83,47.7,eia.gov,false,
2023-11-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,319.99,393.05,44.73,44.61,eia.gov,false,
2023-11-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,291.57,358.9,49.96,49.85,eia.gov,false,
2023-11-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,353.8,433.41,38.3,38.21,eia.gov,false,
2023-11-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,430.06,521.78,25.1,25.07,eia.gov,false,
2023-11-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,486.38,583.27,17.68,17.67,eia.gov,false,
2023-11-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,511.25,611.7,13.66,13.66,eia.gov,false,
2023-11-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,504.65,605.1,14.23,14.23,eia.gov,false,
2023-11-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,495.38,594.26,15.69,15.68,eia.gov,false,
2023-11-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,485.74,582.68,17.38,17.38,eia.gov,false,
2023-11-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,473.47,568.66,19.07,19.05,eia.gov,false,
2023-11-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,477.85,575.18,17.63,17.6,eia.gov,false,
2023-11-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,476.79,573.64,18.02,17.98,eia.gov,false,
2023-11-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,472.93,569.11,18.55,18.5,eia.gov,false,
2023-11-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,470.35,566.05,19.02,18.97,eia.gov,false,
2023-11-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,470.05,565.6,19.12,19.06,eia.gov,false,
2023-11-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,469.74,565.7,18.96,18.92,eia.gov,false,
2023-11-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,477.52,574.95,17.58,17.53,eia.gov,false,
2023-11-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,477.83,576.42,16.97,16.91,eia.gov,false,
2023-11-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,415.07,504.49,27.83,27.76,eia.gov,false,
2023-11-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,330.59,403.71,43.99,43.93,eia.gov,false,
2023-11-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,288.02,351.38,52.84,52.84,eia.gov,false,
2023-11-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,288.18,351.72,52.68,52.65,eia.gov,false,
2023-11-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,294.93,359.92,51.29,51.28,eia.gov,false,
2023-11-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,301.9,368.49,49.8,49.8,eia.gov,false,
2023-11-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,319.84,391.79,45.26,45.22,eia.gov,false,
2023-11-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,306.17,376.36,47.09,47.01,eia.gov,false,
2023-11-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,365.32,446.05,36.51,36.18,eia.gov,false,
2023-11-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,482.57,582.44,16.43,15.23,eia.gov,false,
