Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-31 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,446.28,498.59,41.34,41.33,eia.gov,false,
2023-11-01 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.46,501.6,41.73,41.73,eia.gov,false,
2023-11-01 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,418.44,462.11,48.13,48.12,eia.gov,false,
2023-11-01 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,395.47,435.55,52.06,52.06,eia.gov,false,
2023-11-01 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,402.87,443.51,51.01,51.01,eia.gov,false,
2023-11-01 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.99,447.45,50.19,50.18,eia.gov,false,
2023-11-01 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.47,458.86,47.78,47.78,eia.gov,false,
2023-11-01 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,420.47,465.12,47.15,47.15,eia.gov,false,
2023-11-01 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.83,503.91,42.36,42.35,eia.gov,false,
2023-11-01 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,507.27,564.02,33.28,33.28,eia.gov,false,
2023-11-01 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.01,597.98,28.98,28.97,eia.gov,false,
2023-11-01 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.4,624.46,23.86,23.85,eia.gov,false,
2023-11-01 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.17,637.49,21.29,21.29,eia.gov,false,
2023-11-01 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,563.24,636.99,19.28,19.28,eia.gov,false,
2023-11-01 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,553.27,628.38,19.63,19.62,eia.gov,false,
2023-11-01 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,514.83,586.16,25.59,25.59,eia.gov,false,
2023-11-01 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,470.5,535.86,33.22,33.22,eia.gov,false,
2023-11-01 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.95,515.29,36.18,36.17,eia.gov,false,
2023-11-01 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,439.74,504.39,36.33,36.33,eia.gov,false,
2023-11-01 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.38,490.91,38.85,38.84,eia.gov,false,
2023-11-01 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.73,494.48,38.4,38.39,eia.gov,false,
2023-11-01 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.23,519.78,34.92,34.92,eia.gov,false,
2023-11-01 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,496.51,565.02,28.88,28.88,eia.gov,false,
2023-11-01 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,529.46,605.46,21.62,21.61,eia.gov,false,
2023-11-01 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,555.61,637.5,15.79,15.78,eia.gov,false,
2023-11-02 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,563.86,647.49,13.77,13.75,eia.gov,false,
2023-11-02 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,565.07,647.12,14.41,14.34,eia.gov,false,
2023-11-02 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.81,649.5,14.82,14.66,eia.gov,false,
2023-11-02 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,578.21,658.89,13.99,13.82,eia.gov,false,
2023-11-02 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,600.27,682.3,11.4,11.23,eia.gov,false,
2023-11-02 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,609.16,690.53,11.03,10.78,eia.gov,false,
2023-11-02 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,603.99,684.19,12.94,12.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,598.33,677.57,13.95,13.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,601.92,681.59,13.42,13.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,613.17,694.15,11.82,11.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,612.8,693.28,12.12,11.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,610.44,690.78,12.4,12.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,602.76,682.41,13.36,13.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,581.86,660.11,15.93,15.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,535.18,608.67,23.1,23.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,480.45,548.35,31.67,31.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.06,531.23,34.15,34.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,471.87,538.67,33.14,33.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.87,545.32,32.23,32.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.34,533.08,34.04,33.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.55,530.89,34.57,34.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.79,523.45,35.6,35.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,509.05,579.67,27.44,27.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,587.52,665.88,15.55,15.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,571.9,647.01,18.5,18.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,569.44,643.31,19.3,19.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,557.63,629.63,21.3,21.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,550.96,621.46,22.73,22.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,542.37,611.88,24.0,23.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,527.0,594.42,26.44,26.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,496.36,559.55,31.3,31.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.66,550.55,32.65,32.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,490.31,552.35,32.43,32.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.65,555.83,32.09,31.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,495.7,557.75,32.0,31.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,494.14,556.19,32.12,31.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.0,554.29,32.12,31.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,476.96,538.75,33.69,33.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,437.35,495.35,39.69,39.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,388.85,442.08,47.28,47.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.97,424.47,49.84,49.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.82,428.43,49.36,49.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,381.68,433.58,48.68,48.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,371.47,421.85,50.41,50.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,370.61,420.78,50.75,50.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,365.69,415.27,51.53,51.35,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,412.78,467.77,43.95,43.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.95,550.15,32.64,32.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,587.77,658.11,19.95,19.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,563.8,631.01,23.63,23.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.2,571.93,31.01,31.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,481.24,538.91,35.64,35.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,474.67,530.65,37.11,37.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,459.18,512.61,39.81,39.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,454.33,507.2,39.74,39.74,eia.gov,false,
2023-11-04 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.74,518.33,38.01,38.01,eia.gov,false,
2023-11-04 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,481.77,538.53,35.36,35.36,eia.gov,false,
2023-11-04 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.62,555.59,33.84,33.84,eia.gov,false,
2023-11-04 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,520.93,582.55,29.41,29.41,eia.gov,false,
2023-11-04 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,532.12,595.16,27.76,27.76,eia.gov,false,
2023-11-04 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.76,571.47,31.97,31.97,eia.gov,false,
2023-11-04 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,501.93,559.79,33.43,33.43,eia.gov,false,
2023-11-04 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.85,464.05,46.67,46.67,eia.gov,false,
2023-11-04 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.83,434.08,49.71,49.71,eia.gov,false,
2023-11-04 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,349.12,393.25,55.56,55.56,eia.gov,false,
2023-11-04 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,361.0,404.99,54.63,54.63,eia.gov,false,
2023-11-04 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,383.8,430.74,51.25,51.25,eia.gov,false,
2023-11-04 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.55,443.27,47.8,47.8,eia.gov,false,
2023-11-04 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.76,472.53,44.22,44.22,eia.gov,false,
2023-11-04 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,446.06,502.18,41.71,41.71,eia.gov,false,
2023-11-04 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.54,558.51,34.62,34.6,eia.gov,false,
2023-11-04 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,593.05,661.86,20.15,19.99,eia.gov,false,
2023-11-05 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,551.77,616.22,25.52,25.52,eia.gov,false,
2023-11-05 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.75,504.68,40.61,40.61,eia.gov,false,
2023-11-05 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,344.29,384.24,56.18,56.18,eia.gov,false,
2023-11-05 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,311.25,345.97,61.79,61.79,eia.gov,false,
2023-11-05 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,313.44,347.91,61.69,61.69,eia.gov,false,
2023-11-05 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,309.86,344.03,62.02,62.02,eia.gov,false,
2023-11-05 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,308.28,342.64,62.02,62.02,eia.gov,false,
2023-11-05 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,326.39,362.52,59.71,59.71,eia.gov,false,
2023-11-05 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,319.7,355.02,60.56,60.56,eia.gov,false,
2023-11-05 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,326.45,363.34,59.1,59.1,eia.gov,false,
2023-11-05 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,338.69,376.12,57.85,57.85,eia.gov,false,
2023-11-05 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,367.65,411.45,51.85,51.85,eia.gov,false,
2023-11-05 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,394.52,443.57,46.69,46.69,eia.gov,false,
2023-11-05 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,422.25,474.5,42.69,42.69,eia.gov,false,
2023-11-05 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,430.56,482.83,42.39,42.39,eia.gov,false,
2023-11-05 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,449.3,504.46,39.63,39.63,eia.gov,false,
2023-11-05 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.18,556.08,34.19,34.19,eia.gov,false,
2023-11-05 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.44,525.84,39.52,39.52,eia.gov,false,
2023-11-05 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,464.3,517.03,40.8,40.63,eia.gov,false,
2023-11-05 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.76,482.55,44.87,44.7,eia.gov,false,
2023-11-05 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,411.17,460.54,47.24,47.06,eia.gov,false,
2023-11-05 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,381.67,427.42,51.88,51.77,eia.gov,false,
2023-11-05 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.16,476.67,43.74,43.62,eia.gov,false,
2023-11-05 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,541.93,602.82,28.43,28.3,eia.gov,false,
2023-11-06 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,569.01,630.33,25.81,25.63,eia.gov,false,
2023-11-06 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,532.28,590.78,30.33,30.17,eia.gov,false,
2023-11-06 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,517.8,574.01,32.8,32.65,eia.gov,false,
2023-11-06 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,459.11,512.2,39.24,39.01,eia.gov,false,
2023-11-06 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,436.08,490.41,40.34,40.07,eia.gov,false,
2023-11-06 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,386.97,435.81,47.38,47.16,eia.gov,false,
2023-11-06 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,270.55,307.43,63.54,63.35,eia.gov,false,
2023-11-06 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,271.49,308.58,63.32,63.05,eia.gov,false,
2023-11-06 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,307.78,350.54,57.17,56.88,eia.gov,false,
2023-11-06 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.57,438.27,44.77,44.49,eia.gov,false,
2023-11-06 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,474.64,542.82,29.3,28.94,eia.gov,false,
2023-11-06 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,530.74,606.93,20.26,19.89,eia.gov,false,
2023-11-06 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,546.18,625.11,17.42,17.11,eia.gov,false,
2023-11-06 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,515.12,592.32,21.16,20.85,eia.gov,false,
2023-11-06 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,448.08,517.1,31.68,31.55,eia.gov,false,
2023-11-06 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,333.52,387.85,50.35,50.35,eia.gov,false,
2023-11-06 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,234.12,272.42,68.25,68.25,eia.gov,false,
2023-11-06 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,221.23,256.17,70.82,70.82,eia.gov,false,
2023-11-06 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,218.39,252.93,71.16,71.16,eia.gov,false,
2023-11-06 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,213.58,247.48,72.01,72.01,eia.gov,false,
2023-11-06 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,213.61,247.46,72.09,72.09,eia.gov,false,
2023-11-06 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,202.85,236.01,73.5,73.5,eia.gov,false,
2023-11-06 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,235.59,274.21,67.19,67.19,eia.gov,false,
2023-11-06 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,325.5,372.13,54.15,54.15,eia.gov,false,
2023-11-07 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,335.69,380.59,53.92,53.84,eia.gov,false,
2023-11-07 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,343.56,389.38,52.84,52.75,eia.gov,false,
2023-11-07 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,338.42,381.79,54.67,54.58,eia.gov,false,
2023-11-07 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,351.15,394.67,53.5,53.41,eia.gov,false,
2023-11-07 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,366.14,412.18,50.74,50.63,eia.gov,false,
2023-11-07 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,363.11,410.97,49.83,49.66,eia.gov,false,
2023-11-07 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.12,474.26,41.19,41.02,eia.gov,false,
2023-11-07 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,403.34,457.06,43.24,42.99,eia.gov,false,
2023-11-07 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.03,422.87,47.4,47.17,eia.gov,false,
2023-11-07 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,370.22,421.11,47.52,47.29,eia.gov,false,
2023-11-07 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,352.89,401.16,50.42,50.19,eia.gov,false,
2023-11-07 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,338.95,385.5,52.5,52.21,eia.gov,false,
2023-11-07 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.01,357.28,56.46,56.2,eia.gov,false,
2023-11-07 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,297.7,340.04,58.4,58.17,eia.gov,false,
2023-11-07 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,249.75,285.59,67.31,67.19,eia.gov,false,
2023-11-07 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,221.23,254.4,72.15,72.07,eia.gov,false,
2023-11-07 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,224.7,258.02,71.75,71.74,eia.gov,false,
2023-11-07 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,222.89,256.16,71.77,71.77,eia.gov,false,
2023-11-07 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,218.12,251.0,72.28,72.28,eia.gov,false,
2023-11-07 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,221.61,254.61,71.93,71.93,eia.gov,false,
2023-11-07 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,211.73,244.21,73.07,73.07,eia.gov,false,
2023-11-07 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,231.64,265.58,70.05,70.05,eia.gov,false,
2023-11-07 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,261.6,300.22,64.55,64.55,eia.gov,false,
2023-11-07 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,353.53,399.96,51.81,51.8,eia.gov,false,
2023-11-08 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,411.0,460.42,45.37,45.36,eia.gov,false,
2023-11-08 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.26,427.1,49.23,49.18,eia.gov,false,
2023-11-08 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,377.09,425.69,48.54,48.38,eia.gov,false,
2023-11-08 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,362.6,409.65,50.7,50.47,eia.gov,false,
2023-11-08 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,310.7,352.1,58.06,57.91,eia.gov,false,
2023-11-08 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,299.47,339.15,59.7,59.52,eia.gov,false,
2023-11-08 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,291.33,327.01,62.57,62.39,eia.gov,false,
2023-11-08 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,279.92,313.55,64.65,64.46,eia.gov,false,
2023-11-08 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,281.96,314.91,64.89,64.68,eia.gov,false,
2023-11-08 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,301.37,334.81,63.05,62.76,eia.gov,false,
2023-11-08 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,300.13,333.27,63.31,63.03,eia.gov,false,
2023-11-08 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,288.56,320.72,64.81,64.55,eia.gov,false,
2023-11-08 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,310.29,344.29,62.02,61.8,eia.gov,false,
2023-11-08 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,299.69,334.5,62.47,62.31,eia.gov,false,
2023-11-08 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,258.5,289.89,68.8,68.67,eia.gov,false,
2023-11-08 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,241.48,272.66,70.93,70.82,eia.gov,false,
2023-11-08 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,242.72,273.81,70.81,70.67,eia.gov,false,
2023-11-08 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,259.11,290.64,69.04,68.88,eia.gov,false,
2023-11-08 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,263.88,295.45,68.5,68.33,eia.gov,false,
2023-11-08 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,278.02,309.54,66.7,66.52,eia.gov,false,
2023-11-08 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,268.36,299.33,67.96,67.78,eia.gov,false,
2023-11-08 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,257.18,288.69,69.08,68.91,eia.gov,false,
2023-11-08 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,288.07,323.63,63.49,63.33,eia.gov,false,
2023-11-08 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,361.65,404.38,53.02,52.86,eia.gov,false,
2023-11-09 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.29,475.24,45.78,45.63,eia.gov,false,
2023-11-09 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,516.77,568.75,35.37,35.18,eia.gov,false,
2023-11-09 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,573.08,632.25,26.81,26.58,eia.gov,false,
2023-11-09 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,626.85,693.68,18.29,18.02,eia.gov,false,
2023-11-09 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,663.29,736.97,11.4,11.12,eia.gov,false,
