Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-23 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,382.16,443.28,21.59,21.59,eia.gov,false,
2023-11-23 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,383.03,445.83,20.89,20.89,eia.gov,false,
2023-11-23 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,386.78,450.23,20.07,20.07,eia.gov,false,
2023-11-23 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,389.61,453.54,19.45,19.45,eia.gov,false,
2023-11-23 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,392.29,455.95,19.11,19.11,eia.gov,false,
2023-11-23 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,395.11,460.97,17.92,17.92,eia.gov,false,
2023-11-23 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,352.42,445.01,15.95,15.95,eia.gov,false,
2023-11-23 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,345.39,451.89,12.51,12.51,eia.gov,false,
2023-11-23 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,363.64,475.33,7.89,7.89,eia.gov,false,
2023-11-23 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.96,484.98,6.04,6.04,eia.gov,false,
2023-11-23 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,357.9,468.43,9.35,9.35,eia.gov,false,
2023-11-23 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,344.26,451.3,12.8,12.8,eia.gov,false,
2023-11-23 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,351.28,460.15,11.02,11.02,eia.gov,false,
2023-11-23 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,368.78,482.38,6.59,6.59,eia.gov,false,
2023-11-23 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.69,484.85,6.1,6.1,eia.gov,false,
2023-11-23 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,339.08,444.04,14.11,14.11,eia.gov,false,
2023-11-24 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,298.13,391.46,24.48,24.48,eia.gov,false,
2023-11-24 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,300.34,394.26,23.92,23.92,eia.gov,false,
2023-11-24 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,300.1,393.96,23.98,23.98,eia.gov,false,
2023-11-24 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,300.05,393.89,24.0,24.0,eia.gov,false,
2023-11-24 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,303.67,398.51,23.08,23.08,eia.gov,false,
2023-11-24 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,303.95,398.87,23.01,23.01,eia.gov,false,
2023-11-24 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,302.77,397.36,23.31,23.31,eia.gov,false,
2023-11-24 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,298.98,392.53,24.27,24.27,eia.gov,false,
2023-11-24 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,299.69,393.43,24.09,24.09,eia.gov,false,
2023-11-24 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,300.65,394.66,23.85,23.85,eia.gov,false,
2023-11-24 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,300.73,394.76,23.83,23.83,eia.gov,false,
2023-11-24 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,300.82,394.87,23.8,23.8,eia.gov,false,
2023-11-24 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,300.01,393.84,24.01,24.01,eia.gov,false,
2023-11-24 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,302.56,397.1,23.36,23.36,eia.gov,false,
2023-11-24 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,302.82,397.48,23.29,23.29,eia.gov,false,
2023-11-24 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,303.67,398.83,23.08,23.08,eia.gov,false,
2023-11-24 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,304.71,400.61,22.82,22.82,eia.gov,false,
2023-11-24 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,314.78,413.53,20.27,20.27,eia.gov,false,
2023-11-24 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,330.99,434.22,16.16,16.16,eia.gov,false,
2023-11-24 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,335.86,440.54,14.93,14.93,eia.gov,false,
2023-11-24 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,344.9,452.02,12.64,12.64,eia.gov,false,
2023-11-24 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,358.25,468.82,9.26,9.26,eia.gov,false,
2023-11-24 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,355.41,465.36,9.98,9.98,eia.gov,false,
2023-11-24 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,374.47,489.18,5.15,5.15,eia.gov,false,
2023-11-25 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,385.86,503.41,2.26,2.26,eia.gov,false,
2023-11-25 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,389.18,507.63,1.42,1.42,eia.gov,false,
2023-11-25 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-25 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,388.03,506.16,1.71,1.71,eia.gov,false,
2023-11-25 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,385.23,502.58,2.42,2.42,eia.gov,false,
2023-11-25 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,388.78,507.12,1.52,1.52,eia.gov,false,
2023-11-25 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,390.04,508.72,1.2,1.2,eia.gov,false,
2023-11-25 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,388.32,506.53,1.64,1.64,eia.gov,false,
2023-11-25 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,392.85,512.31,0.49,0.49,eia.gov,false,
2023-11-25 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-25 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-25 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-25 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-25 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-25 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,391.72,510.99,0.78,0.78,eia.gov,false,
2023-11-25 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,375.67,491.13,4.84,4.84,eia.gov,false,
2023-11-25 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,359.23,470.78,9.01,9.01,eia.gov,false,
2023-11-25 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,354.9,465.43,10.1,10.1,eia.gov,false,
2023-11-25 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,363.88,476.54,7.83,7.83,eia.gov,false,
2023-11-25 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,365.96,479.11,7.3,7.3,eia.gov,false,
2023-11-25 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,360.0,471.53,8.81,8.81,eia.gov,false,
2023-11-25 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,328.37,431.14,16.82,16.82,eia.gov,false,
2023-11-25 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,304.86,400.96,22.78,22.78,eia.gov,false,
2023-11-25 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,363.33,475.1,7.97,7.97,eia.gov,false,
2023-11-26 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,359.96,470.36,8.82,8.82,eia.gov,false,
2023-11-26 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,363.85,475.31,7.84,7.84,eia.gov,false,
2023-11-26 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,349.29,456.73,11.53,11.53,eia.gov,false,
2023-11-26 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,338.42,442.86,14.28,14.28,eia.gov,false,
2023-11-26 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,330.62,432.91,16.25,16.25,eia.gov,false,
2023-11-26 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,342.14,447.6,13.34,13.34,eia.gov,false,
2023-11-26 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,365.03,476.81,7.54,7.54,eia.gov,false,
2023-11-26 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,380.85,497.0,3.53,3.53,eia.gov,false,
2023-11-26 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,368.09,480.72,6.76,6.76,eia.gov,false,
2023-11-26 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.1,483.28,6.25,6.25,eia.gov,false,
2023-11-26 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,362.58,473.68,8.16,8.16,eia.gov,false,
2023-11-26 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,368.1,480.73,6.76,6.76,eia.gov,false,
2023-11-26 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,361.57,472.39,8.42,8.42,eia.gov,false,
2023-11-26 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,360.18,470.63,8.77,8.77,eia.gov,false,
2023-11-26 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,350.15,457.94,11.31,11.31,eia.gov,false,
2023-11-26 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,348.83,456.87,11.64,11.64,eia.gov,false,
2023-11-26 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,294.33,387.45,25.45,25.45,eia.gov,false,
2023-11-26 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,297.63,391.55,24.61,24.61,eia.gov,false,
2023-11-26 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,330.58,433.7,16.26,16.26,eia.gov,false,
2023-11-26 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,355.52,465.74,9.95,9.95,eia.gov,false,
2023-11-26 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,368.36,482.05,6.69,6.69,eia.gov,false,
2023-11-26 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,365.84,478.97,7.33,7.33,eia.gov,false,
2023-11-26 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,379.5,495.87,3.87,3.87,eia.gov,false,
2023-11-26 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,390.39,509.34,1.12,1.12,eia.gov,false,
2023-11-27 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-27 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,383.11,499.88,2.96,2.96,eia.gov,false,
2023-11-27 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,368.13,480.77,6.75,6.75,eia.gov,false,
2023-11-27 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,360.37,470.87,8.72,8.72,eia.gov,false,
2023-11-27 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,349.13,456.52,11.57,11.57,eia.gov,false,
2023-11-27 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,325.76,426.71,17.48,17.48,eia.gov,false,
2023-11-27 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,308.26,404.12,22.0,22.0,eia.gov,false,
2023-11-27 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,302.0,396.38,23.5,23.5,eia.gov,false,
2023-11-27 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,316.88,415.37,19.73,19.73,eia.gov,false,
2023-11-27 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,313.03,410.45,20.71,20.71,eia.gov,false,
2023-11-27 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,316.43,414.8,19.85,19.85,eia.gov,false,
2023-11-27 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,316.17,414.47,19.91,19.91,eia.gov,false,
2023-11-27 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,332.72,435.58,15.72,15.72,eia.gov,false,
2023-11-27 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.61,483.93,6.13,6.12,eia.gov,false,
2023-11-27 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,392.31,511.73,0.63,0.63,eia.gov,false,
2023-11-27 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.78,484.63,6.08,6.08,eia.gov,false,
2023-11-27 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,366.12,478.6,7.26,7.26,eia.gov,false,
2023-11-27 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,355.18,464.86,10.03,10.03,eia.gov,false,
2023-11-27 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,363.11,475.11,8.03,8.03,eia.gov,false,
2023-11-27 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,366.69,479.9,7.12,7.12,eia.gov,false,
2023-11-27 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,365.42,478.45,7.44,7.44,eia.gov,false,
2023-11-27 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,364.87,477.76,7.58,7.58,eia.gov,false,
2023-11-27 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,368.02,481.67,6.78,6.78,eia.gov,false,
2023-11-27 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,378.01,493.78,4.25,4.25,eia.gov,false,
2023-11-28 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,392.14,511.41,0.67,0.67,eia.gov,false,
2023-11-28 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,387.28,505.2,1.9,1.9,eia.gov,false,
2023-11-28 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,377.84,493.16,4.29,4.29,eia.gov,false,
2023-11-28 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,380.09,496.03,3.72,3.72,eia.gov,false,
2023-11-28 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,382.8,499.49,3.04,3.04,eia.gov,false,
2023-11-28 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,391.5,510.6,0.83,0.83,eia.gov,false,
2023-11-28 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-28 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-28 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-28 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-11-28 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,391.06,510.03,0.94,0.94,eia.gov,false,
2023-11-28 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,385.23,502.59,2.42,2.42,eia.gov,false,
2023-11-28 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.59,483.91,6.13,6.13,eia.gov,false,
2023-11-28 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,351.98,460.16,10.84,10.84,eia.gov,false,
2023-11-28 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,351.31,459.33,11.01,11.01,eia.gov,false,
2023-11-28 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,347.97,455.24,11.86,11.86,eia.gov,false,
2023-11-28 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,330.95,433.78,16.17,16.17,eia.gov,false,
2023-11-28 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,318.84,418.52,19.24,19.24,eia.gov,false,
2023-11-28 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,329.84,432.61,16.45,16.45,eia.gov,false,
2023-11-28 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,330.02,432.74,16.41,16.41,eia.gov,false,
2023-11-28 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,327.82,429.98,16.96,16.96,eia.gov,false,
2023-11-28 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,343.45,450.04,13.0,13.0,eia.gov,false,
2023-11-28 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,353.13,462.16,10.55,10.55,eia.gov,false,
2023-11-28 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,364.18,475.89,7.75,7.75,eia.gov,false,
2023-11-29 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,357.16,466.78,9.53,9.53,eia.gov,false,
2023-11-29 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,345.06,451.33,12.6,12.6,eia.gov,false,
2023-11-29 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,340.87,445.98,13.66,13.66,eia.gov,false,
2023-11-29 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,347.23,454.1,12.05,12.05,eia.gov,false,
2023-11-29 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,349.62,457.15,11.44,11.44,eia.gov,false,
2023-11-29 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,347.58,454.55,11.96,11.96,eia.gov,false,
2023-11-29 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,343.34,449.13,13.03,13.03,eia.gov,false,
2023-11-29 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,339.44,444.16,14.02,14.02,eia.gov,false,
2023-11-29 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,344.37,450.45,12.77,12.77,eia.gov,false,
2023-11-29 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,363.64,475.04,7.89,7.89,eia.gov,false,
2023-11-29 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,356.85,466.38,9.61,9.61,eia.gov,false,
2023-11-29 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,352.79,461.2,10.64,10.64,eia.gov,false,
2023-11-29 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,354.14,462.92,10.3,10.3,eia.gov,false,
2023-11-29 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,356.04,465.34,9.82,9.82,eia.gov,false,
2023-11-29 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,348.34,455.58,11.76,11.76,eia.gov,false,
2023-11-29 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,352.36,461.14,10.75,10.75,eia.gov,false,
2023-11-29 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,355.24,465.12,10.02,10.02,eia.gov,false,
2023-11-29 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,355.65,465.61,9.91,9.91,eia.gov,false,
2023-11-29 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,343.04,449.42,13.11,13.11,eia.gov,false,
2023-11-29 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,338.11,443.04,14.36,14.36,eia.gov,false,
2023-11-29 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,330.57,433.35,16.27,16.27,eia.gov,false,
2023-11-29 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,330.98,433.7,16.16,16.16,eia.gov,false,
2023-11-29 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,332.8,435.94,15.7,15.7,eia.gov,false,
2023-11-29 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,334.32,437.71,15.32,15.32,eia.gov,false,
2023-11-30 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,336.1,439.9,14.87,14.87,eia.gov,false,
2023-11-30 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,339.2,443.86,14.08,14.08,eia.gov,false,
2023-11-30 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,335.96,439.71,14.9,14.9,eia.gov,false,
2023-11-30 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,338.37,442.79,14.29,14.29,eia.gov,false,
2023-11-30 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,337.84,442.11,14.43,14.43,eia.gov,false,
2023-11-30 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,333.97,437.18,15.41,15.41,eia.gov,false,
2023-11-30 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,333.96,437.16,15.41,15.41,eia.gov,false,
2023-11-30 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,335.39,438.99,15.05,15.05,eia.gov,false,
2023-11-30 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,342.06,447.5,13.36,13.36,eia.gov,false,
2023-11-30 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,352.36,460.64,10.75,10.75,eia.gov,false,
2023-11-30 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,362.38,473.43,8.21,8.21,eia.gov,false,
2023-11-30 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,373.02,487.01,5.51,5.51,eia.gov,false,
2023-11-30 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,366.52,478.72,7.16,7.16,eia.gov,false,
2023-11-30 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,359.48,469.73,8.94,8.94,eia.gov,false,
2023-11-30 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,365.97,478.07,7.3,7.3,eia.gov,false,
2023-11-30 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,369.38,482.84,6.44,6.44,eia.gov,false,
2023-11-30 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,323.72,424.77,18.0,18.0,eia.gov,false,
2023-11-30 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,323.54,424.46,18.05,18.05,eia.gov,false,
2023-11-30 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,367.16,479.87,7.0,7.0,eia.gov,false,
2023-11-30 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,380.15,496.45,3.71,3.71,eia.gov,false,
2023-11-30 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,375.96,491.12,4.77,4.77,eia.gov,false,
2023-11-30 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,375.98,491.06,4.76,4.76,eia.gov,false,
2023-11-30 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,379.58,495.55,3.85,3.85,eia.gov,false,
2023-11-30 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,386.79,504.68,2.03,2.03,eia.gov,false,
2023-12-01 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,382.67,499.33,3.07,3.07,eia.gov,false,
2023-12-01 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,381.94,498.4,3.25,3.25,eia.gov,false,
2023-12-01 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,380.39,496.41,3.65,3.65,eia.gov,false,
2023-12-01 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,380.18,496.15,3.7,3.7,eia.gov,false,
2023-12-01 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,379.8,495.66,3.8,3.8,eia.gov,false,
2023-12-01 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,385.03,502.34,2.47,2.47,eia.gov,false,
2023-12-01 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,385.56,503.01,2.34,2.34,eia.gov,false,
2023-12-01 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,391.85,511.04,0.75,0.75,eia.gov,false,
2023-12-01 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,393.75,513.46,0.26,0.26,eia.gov,false,
2023-12-01 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-12-01 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-12-01 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2023-12-01 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,389.68,508.26,1.3,1.3,eia.gov,false,
2023-12-01 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,376.41,491.34,4.65,4.65,eia.gov,false,
2023-12-01 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,354.44,463.33,10.22,10.22,eia.gov,false,
2023-12-01 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,344.96,451.45,12.62,12.62,eia.gov,false,
2023-12-01 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,329.54,432.15,16.53,16.53,eia.gov,false,
2023-12-01 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,323.55,424.54,18.04,18.04,eia.gov,false,
2023-12-01 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,320.44,420.59,18.83,18.83,eia.gov,false,
2023-12-01 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,321.26,421.6,18.62,18.62,eia.gov,false,
2023-12-01 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,321.89,422.37,18.46,18.46,eia.gov,false,
2023-12-01 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,336.83,430.23,18.42,18.42,eia.gov,false,
2023-12-01 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,375.67,455.64,16.53,16.53,eia.gov,false,
2023-12-01 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,406.92,482.5,12.85,12.85,eia.gov,false,
2023-12-02 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,439.43,507.91,9.89,9.89,eia.gov,false,
2023-12-02 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,431.79,499.24,11.47,11.47,eia.gov,false,
