Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-09-27 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,246.45,316.89,44.48,38.45,eia.gov,false,
2023-09-27 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,215.16,279.6,51.2,45.8,eia.gov,false,
2023-09-27 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,202.59,263.49,54.38,49.2,eia.gov,false,
2023-09-27 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,193.37,251.4,56.83,51.22,eia.gov,false,
2023-09-27 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,175.15,228.52,61.09,55.54,eia.gov,false,
2023-09-27 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.66,215.42,63.92,58.08,eia.gov,false,
2023-09-27 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.17,214.16,63.91,58.18,eia.gov,false,
2023-09-27 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.44,215.61,63.26,57.93,eia.gov,false,
2023-09-27 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.73,217.93,62.55,57.26,eia.gov,false,
2023-09-27 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,175.61,229.77,60.61,55.35,eia.gov,false,
2023-09-27 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.08,224.3,61.67,56.61,eia.gov,false,
2023-09-27 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,167.56,220.33,62.36,57.71,eia.gov,false,
2023-09-28 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,159.1,210.73,63.89,59.35,eia.gov,false,
2023-09-28 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,155.29,206.82,64.47,60.14,eia.gov,false,
2023-09-28 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,156.77,208.46,64.38,59.93,eia.gov,false,
2023-09-28 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.59,209.61,64.05,59.59,eia.gov,false,
2023-09-28 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,163.36,215.85,63.02,58.34,eia.gov,false,
2023-09-28 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,177.78,231.18,60.87,55.75,eia.gov,false,
2023-09-28 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,183.85,237.28,60.12,54.81,eia.gov,false,
2023-09-28 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,189.66,245.28,58.24,52.95,eia.gov,false,
2023-09-28 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,193.73,250.5,57.16,51.83,eia.gov,false,
2023-09-28 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,200.0,258.73,55.46,50.11,eia.gov,false,
2023-09-28 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,217.61,280.28,51.63,45.78,eia.gov,false,
2023-09-28 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,213.51,274.91,52.9,46.86,eia.gov,false,
2023-09-28 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,195.87,253.48,56.92,51.17,eia.gov,false,
2023-09-28 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,206.27,267.66,53.81,48.53,eia.gov,false,
2023-09-28 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,210.9,273.24,53.14,47.48,eia.gov,false,
2023-09-28 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,214.51,276.89,52.7,46.49,eia.gov,false,
2023-09-28 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,217.9,280.64,52.06,45.6,eia.gov,false,
2023-09-28 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,218.44,280.78,52.13,45.6,eia.gov,false,
2023-09-28 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,215.57,277.84,52.45,46.04,eia.gov,false,
2023-09-28 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,211.63,272.91,53.33,46.91,eia.gov,false,
2023-09-28 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,205.09,263.98,55.26,48.57,eia.gov,false,
2023-09-28 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,200.69,259.11,55.89,49.82,eia.gov,false,
2023-09-28 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,198.76,257.44,55.92,50.37,eia.gov,false,
2023-09-28 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,176.91,231.61,60.41,55.26,eia.gov,false,
2023-09-29 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.58,227.06,60.56,56.02,eia.gov,false,
2023-09-29 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,173.18,229.32,60.21,55.72,eia.gov,false,
2023-09-29 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,172.9,228.53,60.52,55.92,eia.gov,false,
2023-09-29 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,172.66,228.01,60.8,55.99,eia.gov,false,
2023-09-29 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,186.45,244.13,58.09,52.85,eia.gov,false,
2023-09-29 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,209.5,270.97,53.43,47.77,eia.gov,false,
2023-09-29 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,217.71,281.8,51.01,45.46,eia.gov,false,
2023-09-29 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,239.58,308.3,46.17,40.25,eia.gov,false,
2023-09-29 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,272.13,347.97,39.02,32.28,eia.gov,false,
2023-09-29 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,271.86,349.01,38.31,31.92,eia.gov,false,
2023-09-29 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,267.05,343.98,38.85,32.77,eia.gov,false,
2023-09-29 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,263.04,339.1,39.87,33.63,eia.gov,false,
2023-09-29 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,245.52,317.73,44.02,37.67,eia.gov,false,
2023-09-29 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,221.72,287.76,50.22,43.94,eia.gov,false,
2023-09-29 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,220.43,284.77,51.48,45.01,eia.gov,false,
2023-09-29 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,220.66,284.98,51.53,44.77,eia.gov,false,
2023-09-29 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,220.26,285.54,50.95,44.32,eia.gov,false,
2023-09-29 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,225.1,290.85,50.06,43.32,eia.gov,false,
2023-09-29 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,227.49,293.77,49.43,42.74,eia.gov,false,
2023-09-29 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,230.24,296.85,48.96,42.09,eia.gov,false,
2023-09-29 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,229.6,296.73,48.76,41.88,eia.gov,false,
2023-09-29 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,224.89,291.95,49.25,42.51,eia.gov,false,
2023-09-29 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,224.85,291.86,49.3,42.48,eia.gov,false,
2023-09-29 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,206.62,272.47,51.93,45.41,eia.gov,false,
2023-09-30 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,187.46,250.41,55.6,49.18,eia.gov,false,
2023-09-30 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,182.11,244.19,56.71,50.85,eia.gov,false,
2023-09-30 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,187.48,248.99,56.42,50.25,eia.gov,false,
2023-09-30 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,187.23,249.3,56.07,49.94,eia.gov,false,
2023-09-30 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,190.83,254.26,54.88,48.65,eia.gov,false,
2023-09-30 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,198.95,264.16,52.89,46.71,eia.gov,false,
2023-09-30 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,203.49,268.43,52.44,45.53,eia.gov,false,
2023-09-30 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,210.44,276.23,51.14,44.37,eia.gov,false,
2023-09-30 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,213.66,280.22,50.24,43.54,eia.gov,false,
2023-09-30 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,222.73,290.67,48.58,41.96,eia.gov,false,
2023-09-30 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,229.85,299.31,46.98,39.98,eia.gov,false,
2023-09-30 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,229.62,299.4,46.85,39.68,eia.gov,false,
2023-09-30 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,224.03,292.54,48.27,40.97,eia.gov,false,
2023-09-30 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,211.33,276.63,51.41,44.04,eia.gov,false,
2023-09-30 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,214.75,281.25,50.31,43.27,eia.gov,false,
2023-09-30 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,202.77,266.63,53.13,46.34,eia.gov,false,
2023-09-30 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,197.29,259.53,54.46,47.47,eia.gov,false,
2023-09-30 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,192.72,254.33,55.31,48.4,eia.gov,false,
2023-09-30 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,190.98,253.24,55.19,47.99,eia.gov,false,
2023-09-30 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,194.26,257.77,54.22,46.87,eia.gov,false,
2023-09-30 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,199.67,264.69,52.77,45.45,eia.gov,false,
2023-09-30 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,199.47,265.17,52.37,45.35,eia.gov,false,
2023-09-30 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,195.19,260.65,52.96,46.29,eia.gov,false,
2023-09-30 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,187.74,252.0,54.38,48.16,eia.gov,false,
2023-10-01 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,191.46,255.8,54.15,47.8,eia.gov,false,
2023-10-01 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,193.37,257.44,54.22,47.79,eia.gov,false,
2023-10-01 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,190.52,253.58,55.2,48.86,eia.gov,false,
2023-10-01 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,193.57,257.22,54.51,48.02,eia.gov,false,
2023-10-01 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,201.04,265.84,52.95,46.4,eia.gov,false,
2023-10-01 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,206.34,272.15,51.57,45.4,eia.gov,false,
2023-10-01 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,207.19,272.05,51.89,45.27,eia.gov,false,
2023-10-01 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,188.16,247.84,56.92,49.55,eia.gov,false,
2023-10-01 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,195.01,255.93,55.45,48.01,eia.gov,false,
2023-10-01 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,196.13,257.71,54.99,47.72,eia.gov,false,
2023-10-01 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,194.96,255.76,55.47,47.92,eia.gov,false,
2023-10-01 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,179.97,235.49,60.28,51.91,eia.gov,false,
2023-10-01 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.41,225.39,62.08,53.8,eia.gov,false,
2023-10-01 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.62,208.75,65.08,57.18,eia.gov,false,
2023-10-01 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.66,217.15,63.76,55.38,eia.gov,false,
2023-10-01 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,158.46,211.46,64.31,56.22,eia.gov,false,
2023-10-01 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,156.36,209.31,64.63,56.55,eia.gov,false,
2023-10-01 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,156.9,210.26,64.39,55.98,eia.gov,false,
2023-10-01 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,158.09,212.1,64.03,55.53,eia.gov,false,
2023-10-01 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.63,218.57,63.28,54.75,eia.gov,false,
2023-10-01 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,162.67,215.99,63.71,55.36,eia.gov,false,
2023-10-01 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,163.06,216.19,63.75,55.18,eia.gov,false,
2023-10-01 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.13,223.39,62.64,53.84,eia.gov,false,
2023-10-01 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.99,204.56,65.51,56.78,eia.gov,false,
2023-10-02 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.11,195.69,67.29,59.22,eia.gov,false,
2023-10-02 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.48,184.53,69.13,61.39,eia.gov,false,
2023-10-02 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,129.84,178.94,70.05,62.25,eia.gov,false,
2023-10-02 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.95,183.54,69.22,61.2,eia.gov,false,
2023-10-02 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.96,199.03,66.57,57.72,eia.gov,false,
2023-10-02 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.85,197.96,66.23,57.41,eia.gov,false,
2023-10-02 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,150.58,203.34,64.64,55.76,eia.gov,false,
2023-10-02 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.08,199.02,65.18,57.19,eia.gov,false,
2023-10-02 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.28,203.97,64.22,56.3,eia.gov,false,
2023-10-02 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.85,211.32,63.08,54.84,eia.gov,false,
2023-10-02 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,167.28,222.48,61.33,52.59,eia.gov,false,
2023-10-02 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,155.67,208.52,63.87,55.25,eia.gov,false,
2023-10-02 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,137.54,188.09,67.31,59.42,eia.gov,false,
2023-10-02 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,126.31,173.89,70.2,62.8,eia.gov,false,
2023-10-02 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.38,169.73,71.37,64.35,eia.gov,false,
2023-10-02 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,129.97,177.48,70.05,62.85,eia.gov,false,
2023-10-02 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,132.71,181.15,69.14,61.9,eia.gov,false,
2023-10-02 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,119.58,164.91,71.89,65.1,eia.gov,false,
2023-10-02 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,120.94,165.55,71.93,64.85,eia.gov,false,
2023-10-02 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,117.62,160.78,73.09,65.96,eia.gov,false,
2023-10-02 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,111.48,152.27,75.07,67.84,eia.gov,false,
2023-10-02 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,113.57,154.31,75.03,67.65,eia.gov,false,
2023-10-02 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,120.97,164.0,73.02,65.62,eia.gov,false,
2023-10-02 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,125.44,171.24,71.2,64.6,eia.gov,false,
2023-10-03 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,122.39,168.41,71.53,65.05,eia.gov,false,
2023-10-03 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.69,170.71,70.98,64.34,eia.gov,false,
2023-10-03 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,128.45,176.45,69.99,63.4,eia.gov,false,
2023-10-03 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,140.68,190.09,67.95,61.22,eia.gov,false,
2023-10-03 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.82,204.21,65.59,58.21,eia.gov,false,
2023-10-03 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,162.87,216.42,63.47,55.88,eia.gov,false,
2023-10-03 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,179.05,235.45,60.08,51.61,eia.gov,false,
2023-10-03 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,191.63,250.55,57.27,48.69,eia.gov,false,
2023-10-03 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,197.46,257.65,55.82,47.13,eia.gov,false,
2023-10-03 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,203.01,263.9,54.82,46.15,eia.gov,false,
2023-10-03 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,200.48,260.8,55.27,46.81,eia.gov,false,
2023-10-03 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,192.13,251.17,56.84,48.49,eia.gov,false,
2023-10-03 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,180.64,237.29,59.64,51.36,eia.gov,false,
2023-10-03 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,167.5,220.88,63.28,54.78,eia.gov,false,
2023-10-03 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.93,218.95,63.9,55.87,eia.gov,false,
2023-10-03 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,172.11,225.88,62.93,54.81,eia.gov,false,
2023-10-03 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.78,223.45,63.3,55.11,eia.gov,false,
2023-10-03 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,173.46,227.72,62.67,54.32,eia.gov,false,
2023-10-03 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,178.55,233.53,61.66,52.84,eia.gov,false,
2023-10-03 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,182.04,237.19,61.17,52.25,eia.gov,false,
2023-10-03 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,180.62,235.45,61.39,52.59,eia.gov,false,
2023-10-03 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.56,223.84,63.34,55.01,eia.gov,false,
2023-10-03 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,166.35,217.43,64.26,56.14,eia.gov,false,
2023-10-03 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,148.4,196.96,67.42,60.18,eia.gov,false,
2023-10-04 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,129.81,176.93,70.22,63.89,eia.gov,false,
2023-10-04 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,127.81,175.38,70.34,64.28,eia.gov,false,
2023-10-04 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,130.91,178.73,69.89,63.59,eia.gov,false,
2023-10-04 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.6,181.19,69.67,63.51,eia.gov,false,
2023-10-04 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.43,193.26,67.66,61.18,eia.gov,false,
2023-10-04 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.9,208.53,64.99,58.15,eia.gov,false,
2023-10-04 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,172.98,226.12,61.63,54.23,eia.gov,false,
2023-10-04 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,170.55,223.4,61.79,54.66,eia.gov,false,
2023-10-04 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,168.39,222.19,61.47,54.69,eia.gov,false,
2023-10-04 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,166.27,219.91,61.76,55.23,eia.gov,false,
2023-10-04 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.19,223.04,61.44,54.79,eia.gov,false,
2023-10-04 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,170.84,224.56,61.47,54.32,eia.gov,false,
2023-10-04 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,161.25,213.76,63.56,56.78,eia.gov,false,
2023-10-04 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.08,190.25,67.79,61.63,eia.gov,false,
2023-10-04 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,142.65,191.32,68.13,61.53,eia.gov,false,
2023-10-04 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,149.84,198.65,67.18,59.77,eia.gov,false,
2023-10-04 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.96,208.16,65.62,57.83,eia.gov,false,
2023-10-04 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,162.03,213.33,64.63,56.75,eia.gov,false,
2023-10-04 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,170.48,223.59,62.98,55.0,eia.gov,false,
2023-10-04 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,175.56,229.72,62.04,53.84,eia.gov,false,
2023-10-04 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,182.7,238.25,60.69,52.3,eia.gov,false,
2023-10-04 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,179.23,234.13,61.39,53.16,eia.gov,false,
2023-10-04 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,166.27,218.49,64.09,55.92,eia.gov,false,
2023-10-04 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,154.65,205.77,66.02,58.83,eia.gov,false,
2023-10-05 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.79,190.02,68.24,61.95,eia.gov,false,
2023-10-05 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.65,184.29,69.16,63.09,eia.gov,false,
2023-10-05 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,131.94,180.7,69.93,63.9,eia.gov,false,
2023-10-05 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,135.4,184.72,69.16,63.05,eia.gov,false,
2023-10-05 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,145.87,196.92,66.95,60.59,eia.gov,false,
2023-10-05 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.99,219.99,63.05,56.06,eia.gov,false,
2023-10-05 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,179.96,235.97,60.28,52.62,eia.gov,false,
2023-10-05 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,182.32,236.0,61.31,51.9,eia.gov,false,
2023-10-05 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,181.9,235.7,61.2,51.57,eia.gov,false,
2023-10-05 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,183.09,237.46,60.69,51.01,eia.gov,false,
2023-10-05 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,182.32,238.01,60.15,50.63,eia.gov,false,
2023-10-05 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,177.44,232.67,61.03,51.53,eia.gov,false,
2023-10-05 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,161.74,215.16,63.87,55.27,eia.gov,false,
2023-10-05 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.08,205.6,64.94,57.73,eia.gov,false,
2023-10-05 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.3,210.86,64.46,57.17,eia.gov,false,
2023-10-05 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,161.65,215.29,63.95,56.5,eia.gov,false,
2023-10-05 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,167.79,221.96,63.06,54.87,eia.gov,false,
2023-10-05 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.78,219.29,63.59,55.35,eia.gov,false,
2023-10-05 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.63,219.59,63.37,55.33,eia.gov,false,
2023-10-05 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,168.96,223.94,62.48,54.63,eia.gov,false,
2023-10-05 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,167.21,221.56,62.94,55.14,eia.gov,false,
2023-10-05 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.46,225.94,62.45,54.48,eia.gov,false,
2023-10-05 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.25,216.76,64.44,56.27,eia.gov,false,
2023-10-05 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,153.06,204.53,66.29,59.15,eia.gov,false,
2023-10-06 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,140.26,190.46,68.42,61.98,eia.gov,false,
2023-10-06 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,137.05,187.17,68.77,62.76,eia.gov,false,
2023-10-06 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,140.07,190.44,68.34,62.07,eia.gov,false,
2023-10-06 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.49,199.15,66.87,60.4,eia.gov,false,
2023-10-06 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.28,210.05,65.03,58.02,eia.gov,false,
2023-10-06 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,170.51,224.58,62.76,55.21,eia.gov,false,
2023-10-06 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,176.36,230.65,61.88,53.75,eia.gov,false,
2023-10-06 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,203.56,263.87,55.42,46.66,eia.gov,false,
2023-10-06 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,216.57,280.92,51.77,42.46,eia.gov,false,
2023-10-06 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,213.94,278.38,51.9,42.6,eia.gov,false,
2023-10-06 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,211.76,276.1,52.04,42.76,eia.gov,false,
2023-10-06 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,216.34,282.25,50.58,42.03,eia.gov,false,
2023-10-06 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,185.59,246.62,56.78,49.34,eia.gov,false,
2023-10-06 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,160.01,216.9,62.08,55.08,eia.gov,false,
2023-10-06 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,162.5,219.07,61.95,54.65,eia.gov,false,
2023-10-06 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.18,220.8,61.75,54.5,eia.gov,false,
2023-10-06 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.03,221.97,61.55,54.21,eia.gov,false,
2023-10-06 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,177.52,235.99,59.35,51.49,eia.gov,false,
2023-10-06 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,180.94,240.0,58.69,50.78,eia.gov,false,
2023-10-06 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,186.96,246.58,57.8,49.85,eia.gov,false,
2023-10-06 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,184.26,243.48,58.36,50.56,eia.gov,false,
2023-10-06 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,176.4,233.96,60.17,52.46,eia.gov,false,
2023-10-06 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.68,220.47,62.47,55.25,eia.gov,false,
