Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-28 15:00:00,USA,Northwestern Energy,US-NW-NWMT,556.88,579.2,42.9,42.85,eia.gov,false,
2023-11-28 16:00:00,USA,Northwestern Energy,US-NW-NWMT,549.01,572.3,43.45,43.38,eia.gov,false,
2023-11-28 17:00:00,USA,Northwestern Energy,US-NW-NWMT,566.55,590.35,41.61,41.55,eia.gov,false,
2023-11-28 18:00:00,USA,Northwestern Energy,US-NW-NWMT,581.99,605.94,40.07,40.0,eia.gov,false,
2023-11-28 19:00:00,USA,Northwestern Energy,US-NW-NWMT,575.78,600.21,40.5,40.43,eia.gov,false,
2023-11-28 20:00:00,USA,Northwestern Energy,US-NW-NWMT,580.89,604.45,40.44,40.37,eia.gov,false,
2023-11-28 21:00:00,USA,Northwestern Energy,US-NW-NWMT,599.39,623.6,38.54,38.48,eia.gov,false,
2023-11-28 22:00:00,USA,Northwestern Energy,US-NW-NWMT,627.2,652.69,35.29,35.21,eia.gov,false,
2023-11-28 23:00:00,USA,Northwestern Energy,US-NW-NWMT,650.42,676.74,32.47,32.34,eia.gov,false,
2023-11-29 00:00:00,USA,Northwestern Energy,US-NW-NWMT,646.81,670.76,33.63,33.57,eia.gov,false,
2023-11-29 01:00:00,USA,Northwestern Energy,US-NW-NWMT,666.1,690.56,31.65,31.6,eia.gov,false,
2023-11-29 02:00:00,USA,Northwestern Energy,US-NW-NWMT,639.37,663.68,34.29,34.23,eia.gov,false,
2023-11-29 03:00:00,USA,Northwestern Energy,US-NW-NWMT,622.6,647.23,35.73,35.66,eia.gov,false,
2023-11-29 04:00:00,USA,Northwestern Energy,US-NW-NWMT,604.97,628.58,37.9,37.85,eia.gov,false,
2023-11-29 05:00:00,USA,Northwestern Energy,US-NW-NWMT,579.47,602.76,40.48,40.41,eia.gov,false,
2023-11-29 06:00:00,USA,Northwestern Energy,US-NW-NWMT,573.17,597.2,40.7,40.63,eia.gov,false,
2023-11-29 07:00:00,USA,Northwestern Energy,US-NW-NWMT,573.52,598.56,40.26,40.14,eia.gov,false,
2023-11-29 08:00:00,USA,Northwestern Energy,US-NW-NWMT,564.3,586.2,42.37,42.26,eia.gov,false,
2023-11-29 09:00:00,USA,Northwestern Energy,US-NW-NWMT,563.67,585.29,42.65,42.54,eia.gov,false,
2023-11-29 10:00:00,USA,Northwestern Energy,US-NW-NWMT,570.47,593.63,41.26,41.14,eia.gov,false,
2023-11-29 11:00:00,USA,Northwestern Energy,US-NW-NWMT,568.16,591.5,41.42,41.29,eia.gov,false,
2023-11-29 12:00:00,USA,Northwestern Energy,US-NW-NWMT,573.91,597.29,40.88,40.75,eia.gov,false,
2023-11-29 13:00:00,USA,Northwestern Energy,US-NW-NWMT,572.67,594.58,41.47,41.39,eia.gov,false,
2023-11-29 14:00:00,USA,Northwestern Energy,US-NW-NWMT,583.72,605.63,40.38,40.33,eia.gov,false,
2023-11-29 15:00:00,USA,Northwestern Energy,US-NW-NWMT,586.47,609.16,39.93,39.85,eia.gov,false,
2023-11-29 16:00:00,USA,Northwestern Energy,US-NW-NWMT,587.38,611.73,39.28,39.16,eia.gov,false,
2023-11-29 17:00:00,USA,Northwestern Energy,US-NW-NWMT,607.56,631.76,37.53,37.45,eia.gov,false,
2023-11-29 18:00:00,USA,Northwestern Energy,US-NW-NWMT,616.41,640.81,36.6,36.52,eia.gov,false,
2023-11-29 19:00:00,USA,Northwestern Energy,US-NW-NWMT,620.95,645.4,36.13,36.07,eia.gov,false,
2023-11-29 20:00:00,USA,Northwestern Energy,US-NW-NWMT,609.26,633.04,37.47,37.42,eia.gov,false,
2023-11-29 21:00:00,USA,Northwestern Energy,US-NW-NWMT,606.37,629.93,37.74,37.68,eia.gov,false,
2023-11-29 22:00:00,USA,Northwestern Energy,US-NW-NWMT,628.24,651.98,35.41,35.38,eia.gov,false,
2023-11-29 23:00:00,USA,Northwestern Energy,US-NW-NWMT,640.84,666.24,33.31,33.27,eia.gov,false,
2023-11-30 00:00:00,USA,Northwestern Energy,US-NW-NWMT,644.45,667.72,33.88,33.86,eia.gov,false,
2023-11-30 01:00:00,USA,Northwestern Energy,US-NW-NWMT,638.1,661.66,34.45,34.4,eia.gov,false,
2023-11-30 02:00:00,USA,Northwestern Energy,US-NW-NWMT,642.05,665.58,34.09,34.05,eia.gov,false,
2023-11-30 03:00:00,USA,Northwestern Energy,US-NW-NWMT,665.77,691.29,31.19,31.11,eia.gov,false,
2023-11-30 04:00:00,USA,Northwestern Energy,US-NW-NWMT,700.24,727.37,27.35,27.25,eia.gov,false,
2023-11-30 05:00:00,USA,Northwestern Energy,US-NW-NWMT,720.1,747.99,25.17,25.07,eia.gov,false,
2023-11-30 06:00:00,USA,Northwestern Energy,US-NW-NWMT,725.09,753.07,24.57,24.39,eia.gov,false,
2023-11-30 07:00:00,USA,Northwestern Energy,US-NW-NWMT,736.19,763.53,23.67,23.59,eia.gov,false,
2023-11-30 08:00:00,USA,Northwestern Energy,US-NW-NWMT,755.93,784.77,21.35,21.22,eia.gov,false,
2023-11-30 09:00:00,USA,Northwestern Energy,US-NW-NWMT,768.07,797.64,20.17,20.03,eia.gov,false,
2023-11-30 10:00:00,USA,Northwestern Energy,US-NW-NWMT,784.08,813.6,18.59,18.47,eia.gov,false,
2023-11-30 11:00:00,USA,Northwestern Energy,US-NW-NWMT,795.61,825.54,17.39,17.28,eia.gov,false,
2023-11-30 12:00:00,USA,Northwestern Energy,US-NW-NWMT,802.44,832.73,16.65,16.55,eia.gov,false,
2023-11-30 13:00:00,USA,Northwestern Energy,US-NW-NWMT,805.01,835.31,16.39,16.27,eia.gov,false,
2023-11-30 14:00:00,USA,Northwestern Energy,US-NW-NWMT,803.94,832.92,16.86,16.76,eia.gov,false,
2023-11-30 15:00:00,USA,Northwestern Energy,US-NW-NWMT,797.46,826.92,17.47,17.35,eia.gov,false,
2023-11-30 16:00:00,USA,Northwestern Energy,US-NW-NWMT,791.75,821.01,18.2,18.13,eia.gov,false,
2023-11-30 17:00:00,USA,Northwestern Energy,US-NW-NWMT,781.58,812.46,18.76,18.63,eia.gov,false,
2023-11-30 18:00:00,USA,Northwestern Energy,US-NW-NWMT,785.31,816.33,18.24,18.13,eia.gov,false,
2023-11-30 19:00:00,USA,Northwestern Energy,US-NW-NWMT,786.27,815.73,18.63,18.58,eia.gov,false,
2023-11-30 20:00:00,USA,Northwestern Energy,US-NW-NWMT,784.19,814.09,18.76,18.7,eia.gov,false,
2023-11-30 21:00:00,USA,Northwestern Energy,US-NW-NWMT,794.35,824.18,17.73,17.68,eia.gov,false,
2023-11-30 22:00:00,USA,Northwestern Energy,US-NW-NWMT,794.01,823.45,17.86,17.81,eia.gov,false,
2023-11-30 23:00:00,USA,Northwestern Energy,US-NW-NWMT,798.94,827.76,17.39,17.33,eia.gov,false,
2023-12-01 00:00:00,USA,Northwestern Energy,US-NW-NWMT,786.45,813.47,19.06,19.0,eia.gov,false,
2023-12-01 01:00:00,USA,Northwestern Energy,US-NW-NWMT,772.27,798.88,20.61,20.56,eia.gov,false,
2023-12-01 02:00:00,USA,Northwestern Energy,US-NW-NWMT,764.88,791.68,21.32,21.27,eia.gov,false,
2023-12-01 03:00:00,USA,Northwestern Energy,US-NW-NWMT,734.75,761.45,24.27,24.24,eia.gov,false,
2023-12-01 04:00:00,USA,Northwestern Energy,US-NW-NWMT,693.15,719.01,28.57,28.53,eia.gov,false,
2023-12-01 05:00:00,USA,Northwestern Energy,US-NW-NWMT,689.76,715.6,28.93,28.89,eia.gov,false,
2023-12-01 06:00:00,USA,Northwestern Energy,US-NW-NWMT,703.18,729.97,27.27,27.22,eia.gov,false,
2023-12-01 07:00:00,USA,Northwestern Energy,US-NW-NWMT,707.23,733.98,26.9,26.84,eia.gov,false,
2023-12-01 08:00:00,USA,Northwestern Energy,US-NW-NWMT,703.49,732.42,26.51,26.42,eia.gov,false,
2023-12-01 09:00:00,USA,Northwestern Energy,US-NW-NWMT,700.18,729.39,26.56,26.47,eia.gov,false,
2023-12-01 10:00:00,USA,Northwestern Energy,US-NW-NWMT,698.5,727.94,26.61,26.5,eia.gov,false,
2023-12-01 11:00:00,USA,Northwestern Energy,US-NW-NWMT,682.14,713.25,27.28,27.16,eia.gov,false,
2023-12-01 12:00:00,USA,Northwestern Energy,US-NW-NWMT,663.36,694.96,28.7,28.61,eia.gov,false,
2023-12-01 13:00:00,USA,Northwestern Energy,US-NW-NWMT,667.69,697.65,28.61,28.55,eia.gov,false,
2023-12-01 14:00:00,USA,Northwestern Energy,US-NW-NWMT,681.54,708.8,28.89,28.84,eia.gov,false,
2023-12-01 15:00:00,USA,Northwestern Energy,US-NW-NWMT,671.31,699.03,30.12,30.0,eia.gov,false,
2023-12-01 16:00:00,USA,Northwestern Energy,US-NW-NWMT,655.0,681.51,32.22,32.15,eia.gov,false,
2023-12-01 17:00:00,USA,Northwestern Energy,US-NW-NWMT,626.37,652.28,35.03,34.94,eia.gov,false,
2023-12-01 18:00:00,USA,Northwestern Energy,US-NW-NWMT,613.96,639.53,36.31,36.22,eia.gov,false,
2023-12-01 19:00:00,USA,Northwestern Energy,US-NW-NWMT,601.54,624.07,38.66,38.6,eia.gov,false,
2023-12-01 20:00:00,USA,Northwestern Energy,US-NW-NWMT,586.39,606.74,41.02,40.95,eia.gov,false,
2023-12-01 21:00:00,USA,Northwestern Energy,US-NW-NWMT,577.08,596.83,42.05,41.99,eia.gov,false,
2023-12-01 22:00:00,USA,Northwestern Energy,US-NW-NWMT,591.79,611.65,40.52,40.47,eia.gov,false,
2023-12-01 23:00:00,USA,Northwestern Energy,US-NW-NWMT,594.35,616.79,39.18,39.13,eia.gov,false,
2023-12-02 00:00:00,USA,Northwestern Energy,US-NW-NWMT,619.98,644.21,36.05,36.02,eia.gov,false,
2023-12-02 01:00:00,USA,Northwestern Energy,US-NW-NWMT,630.69,655.0,35.0,34.99,eia.gov,false,
2023-12-02 02:00:00,USA,Northwestern Energy,US-NW-NWMT,597.03,620.39,38.56,38.55,eia.gov,false,
2023-12-02 03:00:00,USA,Northwestern Energy,US-NW-NWMT,575.63,597.05,41.32,41.3,eia.gov,false,
2023-12-02 04:00:00,USA,Northwestern Energy,US-NW-NWMT,580.24,601.17,41.11,41.09,eia.gov,false,
2023-12-02 05:00:00,USA,Northwestern Energy,US-NW-NWMT,553.43,572.79,44.27,44.26,eia.gov,false,
2023-12-02 06:00:00,USA,Northwestern Energy,US-NW-NWMT,548.41,567.55,44.88,44.86,eia.gov,false,
2023-12-02 07:00:00,USA,Northwestern Energy,US-NW-NWMT,539.51,557.74,46.06,46.05,eia.gov,false,
2023-12-02 08:00:00,USA,Northwestern Energy,US-NW-NWMT,535.61,553.68,46.45,46.44,eia.gov,false,
2023-12-02 09:00:00,USA,Northwestern Energy,US-NW-NWMT,537.96,555.54,46.4,46.39,eia.gov,false,
2023-12-02 10:00:00,USA,Northwestern Energy,US-NW-NWMT,562.9,582.07,43.5,43.49,eia.gov,false,
2023-12-02 11:00:00,USA,Northwestern Energy,US-NW-NWMT,564.62,583.72,43.39,43.38,eia.gov,false,
2023-12-02 12:00:00,USA,Northwestern Energy,US-NW-NWMT,553.37,571.68,44.71,44.69,eia.gov,false,
2023-12-02 13:00:00,USA,Northwestern Energy,US-NW-NWMT,540.91,559.46,45.85,45.83,eia.gov,false,
2023-12-02 14:00:00,USA,Northwestern Energy,US-NW-NWMT,524.74,543.09,47.46,47.45,eia.gov,false,
2023-12-02 15:00:00,USA,Northwestern Energy,US-NW-NWMT,530.96,550.09,46.67,46.65,eia.gov,false,
2023-12-02 16:00:00,USA,Northwestern Energy,US-NW-NWMT,536.49,555.27,46.37,46.33,eia.gov,false,
2023-12-02 17:00:00,USA,Northwestern Energy,US-NW-NWMT,555.64,575.09,44.31,44.26,eia.gov,false,
2023-12-02 18:00:00,USA,Northwestern Energy,US-NW-NWMT,564.97,584.56,43.18,43.13,eia.gov,false,
2023-12-02 19:00:00,USA,Northwestern Energy,US-NW-NWMT,601.56,621.73,39.39,39.32,eia.gov,false,
2023-12-02 20:00:00,USA,Northwestern Energy,US-NW-NWMT,594.68,614.76,40.15,40.08,eia.gov,false,
2023-12-02 21:00:00,USA,Northwestern Energy,US-NW-NWMT,564.14,583.81,43.2,43.13,eia.gov,false,
2023-12-02 22:00:00,USA,Northwestern Energy,US-NW-NWMT,570.77,591.05,42.37,42.3,eia.gov,false,
2023-12-02 23:00:00,USA,Northwestern Energy,US-NW-NWMT,561.78,583.96,42.42,42.35,eia.gov,false,
2023-12-03 00:00:00,USA,Northwestern Energy,US-NW-NWMT,547.82,569.85,43.79,43.76,eia.gov,false,
2023-12-03 01:00:00,USA,Northwestern Energy,US-NW-NWMT,536.6,557.32,45.39,45.37,eia.gov,false,
2023-12-03 02:00:00,USA,Northwestern Energy,US-NW-NWMT,519.61,540.56,46.96,46.94,eia.gov,false,
2023-12-03 03:00:00,USA,Northwestern Energy,US-NW-NWMT,507.94,528.58,48.19,48.17,eia.gov,false,
2023-12-03 04:00:00,USA,Northwestern Energy,US-NW-NWMT,540.63,560.39,45.39,45.37,eia.gov,false,
2023-12-03 05:00:00,USA,Northwestern Energy,US-NW-NWMT,548.41,567.62,44.88,44.86,eia.gov,false,
2023-12-03 06:00:00,USA,Northwestern Energy,US-NW-NWMT,518.91,536.69,48.22,48.2,eia.gov,false,
2023-12-03 07:00:00,USA,Northwestern Energy,US-NW-NWMT,512.03,529.31,49.04,49.03,eia.gov,false,
2023-12-03 08:00:00,USA,Northwestern Energy,US-NW-NWMT,518.32,536.35,48.2,48.18,eia.gov,false,
2023-12-03 09:00:00,USA,Northwestern Energy,US-NW-NWMT,515.52,534.15,48.24,48.21,eia.gov,false,
2023-12-03 10:00:00,USA,Northwestern Energy,US-NW-NWMT,512.41,531.8,48.29,48.25,eia.gov,false,
2023-12-03 11:00:00,USA,Northwestern Energy,US-NW-NWMT,510.89,530.41,48.37,48.33,eia.gov,false,
2023-12-03 12:00:00,USA,Northwestern Energy,US-NW-NWMT,517.12,536.89,47.85,47.81,eia.gov,false,
2023-12-03 13:00:00,USA,Northwestern Energy,US-NW-NWMT,512.87,532.6,48.3,48.27,eia.gov,false,
2023-12-03 14:00:00,USA,Northwestern Energy,US-NW-NWMT,513.88,533.33,48.27,48.24,eia.gov,false,
2023-12-03 15:00:00,USA,Northwestern Energy,US-NW-NWMT,513.44,534.49,47.81,47.79,eia.gov,false,
2023-12-03 16:00:00,USA,Northwestern Energy,US-NW-NWMT,519.63,541.25,46.95,46.92,eia.gov,false,
2023-12-03 17:00:00,USA,Northwestern Energy,US-NW-NWMT,505.21,528.32,47.71,47.67,eia.gov,false,
2023-12-03 18:00:00,USA,Northwestern Energy,US-NW-NWMT,502.96,525.62,48.08,48.05,eia.gov,false,
2023-12-03 19:00:00,USA,Northwestern Energy,US-NW-NWMT,506.63,527.81,48.28,48.25,eia.gov,false,
2023-12-03 20:00:00,USA,Northwestern Energy,US-NW-NWMT,509.21,530.69,47.94,47.91,eia.gov,false,
2023-12-03 21:00:00,USA,Northwestern Energy,US-NW-NWMT,515.49,536.11,47.68,47.65,eia.gov,false,
2023-12-03 22:00:00,USA,Northwestern Energy,US-NW-NWMT,547.83,567.73,44.9,44.87,eia.gov,false,
2023-12-03 23:00:00,USA,Northwestern Energy,US-NW-NWMT,571.74,595.4,41.02,40.98,eia.gov,false,
2023-12-04 00:00:00,USA,Northwestern Energy,US-NW-NWMT,590.29,615.95,38.53,38.49,eia.gov,false,
2023-12-04 01:00:00,USA,Northwestern Energy,US-NW-NWMT,613.29,639.73,36.05,36.01,eia.gov,false,
2023-12-04 02:00:00,USA,Northwestern Energy,US-NW-NWMT,566.04,590.15,41.31,41.28,eia.gov,false,
2023-12-04 03:00:00,USA,Northwestern Energy,US-NW-NWMT,524.85,547.79,45.66,45.64,eia.gov,false,
2023-12-04 04:00:00,USA,Northwestern Energy,US-NW-NWMT,531.58,554.68,44.98,44.96,eia.gov,false,
2023-12-04 05:00:00,USA,Northwestern Energy,US-NW-NWMT,530.07,553.29,45.14,45.12,eia.gov,false,
2023-12-04 06:00:00,USA,Northwestern Energy,US-NW-NWMT,535.45,557.4,45.16,45.14,eia.gov,false,
2023-12-04 07:00:00,USA,Northwestern Energy,US-NW-NWMT,516.85,535.87,48.06,48.04,eia.gov,false,
2023-12-04 08:00:00,USA,Northwestern Energy,US-NW-NWMT,510.5,528.64,48.95,48.93,eia.gov,false,
2023-12-04 09:00:00,USA,Northwestern Energy,US-NW-NWMT,502.32,519.81,49.92,49.91,eia.gov,false,
2023-12-04 10:00:00,USA,Northwestern Energy,US-NW-NWMT,504.73,522.49,49.59,49.59,eia.gov,false,
2023-12-04 11:00:00,USA,Northwestern Energy,US-NW-NWMT,506.36,524.17,49.46,49.46,eia.gov,false,
2023-12-04 12:00:00,USA,Northwestern Energy,US-NW-NWMT,505.56,523.86,49.38,49.37,eia.gov,false,
2023-12-04 13:00:00,USA,Northwestern Energy,US-NW-NWMT,519.82,539.88,47.38,47.36,eia.gov,false,
2023-12-04 14:00:00,USA,Northwestern Energy,US-NW-NWMT,535.52,556.43,45.47,45.46,eia.gov,false,
2023-12-04 15:00:00,USA,Northwestern Energy,US-NW-NWMT,538.33,560.21,44.99,44.98,eia.gov,false,
2023-12-04 16:00:00,USA,Northwestern Energy,US-NW-NWMT,531.08,553.46,45.71,45.71,eia.gov,false,
2023-12-04 17:00:00,USA,Northwestern Energy,US-NW-NWMT,530.9,554.52,45.16,45.12,eia.gov,false,
2023-12-04 18:00:00,USA,Northwestern Energy,US-NW-NWMT,537.15,560.72,44.53,44.5,eia.gov,false,
2023-12-04 19:00:00,USA,Northwestern Energy,US-NW-NWMT,545.35,568.89,43.77,43.75,eia.gov,false,
2023-12-04 20:00:00,USA,Northwestern Energy,US-NW-NWMT,533.11,556.51,44.97,44.95,eia.gov,false,
2023-12-04 21:00:00,USA,Northwestern Energy,US-NW-NWMT,536.6,560.06,44.6,44.57,eia.gov,false,
2023-12-04 22:00:00,USA,Northwestern Energy,US-NW-NWMT,583.62,607.88,39.75,39.72,eia.gov,false,
2023-12-04 23:00:00,USA,Northwestern Energy,US-NW-NWMT,627.41,651.92,35.36,35.34,eia.gov,false,
2023-12-05 00:00:00,USA,Northwestern Energy,US-NW-NWMT,617.84,640.79,36.75,36.75,eia.gov,false,
2023-12-05 01:00:00,USA,Northwestern Energy,US-NW-NWMT,626.88,650.5,35.69,35.68,eia.gov,false,
2023-12-05 02:00:00,USA,Northwestern Energy,US-NW-NWMT,613.4,636.94,37.0,36.99,eia.gov,false,
2023-12-05 03:00:00,USA,Northwestern Energy,US-NW-NWMT,612.04,634.86,37.46,37.44,eia.gov,false,
2023-12-05 04:00:00,USA,Northwestern Energy,US-NW-NWMT,592.64,611.59,40.82,40.81,eia.gov,false,
2023-12-05 05:00:00,USA,Northwestern Energy,US-NW-NWMT,569.55,586.68,43.63,43.63,eia.gov,false,
2023-12-05 06:00:00,USA,Northwestern Energy,US-NW-NWMT,565.48,582.65,43.96,43.96,eia.gov,false,
2023-12-05 07:00:00,USA,Northwestern Energy,US-NW-NWMT,567.44,584.92,43.76,43.75,eia.gov,false,
2023-12-05 08:00:00,USA,Northwestern Energy,US-NW-NWMT,553.15,569.79,45.34,45.33,eia.gov,false,
2023-12-05 09:00:00,USA,Northwestern Energy,US-NW-NWMT,550.32,567.29,45.46,45.46,eia.gov,false,
2023-12-05 10:00:00,USA,Northwestern Energy,US-NW-NWMT,551.03,568.24,45.27,45.26,eia.gov,false,
2023-12-05 11:00:00,USA,Northwestern Energy,US-NW-NWMT,541.47,558.44,46.3,46.3,eia.gov,false,
2023-12-05 12:00:00,USA,Northwestern Energy,US-NW-NWMT,571.58,588.91,43.38,43.37,eia.gov,false,
2023-12-05 13:00:00,USA,Northwestern Energy,US-NW-NWMT,568.62,587.96,42.88,42.88,eia.gov,false,
2023-12-05 14:00:00,USA,Northwestern Energy,US-NW-NWMT,571.16,591.76,42.12,42.12,eia.gov,false,
2023-12-05 15:00:00,USA,Northwestern Energy,US-NW-NWMT,552.25,572.98,44.11,44.1,eia.gov,false,
2023-12-05 16:00:00,USA,Northwestern Energy,US-NW-NWMT,567.13,587.09,42.94,42.91,eia.gov,false,
2023-12-05 17:00:00,USA,Northwestern Energy,US-NW-NWMT,571.46,590.4,42.75,42.74,eia.gov,false,
2023-12-05 18:00:00,USA,Northwestern Energy,US-NW-NWMT,569.5,588.44,42.92,42.91,eia.gov,false,
2023-12-05 19:00:00,USA,Northwestern Energy,US-NW-NWMT,556.57,575.55,44.18,44.17,eia.gov,false,
2023-12-05 20:00:00,USA,Northwestern Energy,US-NW-NWMT,554.6,574.28,44.17,44.13,eia.gov,false,
2023-12-05 21:00:00,USA,Northwestern Energy,US-NW-NWMT,548.27,568.17,44.73,44.67,eia.gov,false,
2023-12-05 22:00:00,USA,Northwestern Energy,US-NW-NWMT,543.52,562.68,45.31,45.29,eia.gov,false,
2023-12-05 23:00:00,USA,Northwestern Energy,US-NW-NWMT,548.8,567.46,44.94,44.93,eia.gov,false,
2023-12-06 00:00:00,USA,Northwestern Energy,US-NW-NWMT,546.19,565.81,44.79,44.79,eia.gov,false,
2023-12-06 01:00:00,USA,Northwestern Energy,US-NW-NWMT,571.47,592.29,41.94,41.93,eia.gov,false,
2023-12-06 02:00:00,USA,Northwestern Energy,US-NW-NWMT,578.53,599.28,41.27,41.27,eia.gov,false,
2023-12-06 03:00:00,USA,Northwestern Energy,US-NW-NWMT,569.91,590.54,42.13,42.12,eia.gov,false,
2023-12-06 04:00:00,USA,Northwestern Energy,US-NW-NWMT,548.55,568.71,44.4,44.39,eia.gov,false,
2023-12-06 05:00:00,USA,Northwestern Energy,US-NW-NWMT,552.22,571.88,44.28,44.25,eia.gov,false,
2023-12-06 06:00:00,USA,Northwestern Energy,US-NW-NWMT,541.82,560.98,45.25,45.23,eia.gov,false,
2023-12-06 07:00:00,USA,Northwestern Energy,US-NW-NWMT,554.42,571.91,44.74,44.73,eia.gov,false,
2023-12-06 08:00:00,USA,Northwestern Energy,US-NW-NWMT,558.29,574.75,44.85,44.84,eia.gov,false,
2023-12-06 09:00:00,USA,Northwestern Energy,US-NW-NWMT,549.93,566.33,45.66,45.66,eia.gov,false,
2023-12-06 10:00:00,USA,Northwestern Energy,US-NW-NWMT,542.27,558.54,46.45,46.45,eia.gov,false,
2023-12-06 11:00:00,USA,Northwestern Energy,US-NW-NWMT,546.44,563.03,45.97,45.96,eia.gov,false,
2023-12-06 12:00:00,USA,Northwestern Energy,US-NW-NWMT,563.57,580.47,44.24,44.23,eia.gov,false,
2023-12-06 13:00:00,USA,Northwestern Energy,US-NW-NWMT,560.46,577.59,44.47,44.46,eia.gov,false,
2023-12-06 14:00:00,USA,Northwestern Energy,US-NW-NWMT,555.67,574.98,44.03,44.01,eia.gov,false,
2023-12-06 15:00:00,USA,Northwestern Energy,US-NW-NWMT,564.71,586.17,42.51,42.44,eia.gov,false,
2023-12-06 16:00:00,USA,Northwestern Energy,US-NW-NWMT,569.57,591.74,41.86,41.76,eia.gov,false,
2023-12-06 17:00:00,USA,Northwestern Energy,US-NW-NWMT,591.37,613.87,39.73,39.61,eia.gov,false,
2023-12-06 18:00:00,USA,Northwestern Energy,US-NW-NWMT,611.77,634.75,37.65,37.53,eia.gov,false,
2023-12-06 19:00:00,USA,Northwestern Energy,US-NW-NWMT,629.43,654.81,35.13,34.99,eia.gov,false,
2023-12-06 20:00:00,USA,Northwestern Energy,US-NW-NWMT,646.35,673.22,33.09,32.85,eia.gov,false,
2023-12-06 21:00:00,USA,Northwestern Energy,US-NW-NWMT,638.74,665.07,33.85,33.63,eia.gov,false,
2023-12-06 22:00:00,USA,Northwestern Energy,US-NW-NWMT,648.12,674.02,32.98,32.75,eia.gov,false,
2023-12-06 23:00:00,USA,Northwestern Energy,US-NW-NWMT,662.28,688.37,31.46,31.27,eia.gov,false,
2023-12-07 00:00:00,USA,Northwestern Energy,US-NW-NWMT,663.92,691.23,30.83,30.61,eia.gov,false,
2023-12-07 01:00:00,USA,Northwestern Energy,US-NW-NWMT,669.64,696.72,30.37,30.18,eia.gov,false,
2023-12-07 02:00:00,USA,Northwestern Energy,US-NW-NWMT,662.67,689.28,31.25,31.12,eia.gov,false,
2023-12-07 03:00:00,USA,Northwestern Energy,US-NW-NWMT,654.21,678.7,32.95,32.83,eia.gov,false,
2023-12-07 04:00:00,USA,Northwestern Energy,US-NW-NWMT,657.08,680.21,33.21,33.08,eia.gov,false,
2023-12-07 05:00:00,USA,Northwestern Energy,US-NW-NWMT,671.74,691.95,32.81,32.71,eia.gov,false,
2023-12-07 06:00:00,USA,Northwestern Energy,US-NW-NWMT,636.97,656.45,36.4,36.33,eia.gov,false,
2023-12-07 07:00:00,USA,Northwestern Energy,US-NW-NWMT,629.59,648.36,37.3,37.24,eia.gov,false,
2023-12-07 08:00:00,USA,Northwestern Energy,US-NW-NWMT,586.45,605.96,41.15,41.06,eia.gov,false,
2023-12-07 09:00:00,USA,Northwestern Energy,US-NW-NWMT,569.23,588.7,42.81,42.72,eia.gov,false,
2023-12-07 10:00:00,USA,Northwestern Energy,US-NW-NWMT,572.42,591.46,42.62,42.55,eia.gov,false,
2023-12-07 11:00:00,USA,Northwestern Energy,US-NW-NWMT,569.24,587.46,43.23,43.18,eia.gov,false,
2023-12-07 12:00:00,USA,Northwestern Energy,US-NW-NWMT,563.37,582.48,43.48,43.41,eia.gov,false,
2023-12-07 13:00:00,USA,Northwestern Energy,US-NW-NWMT,553.98,574.35,43.85,43.8,eia.gov,false,
2023-12-07 14:00:00,USA,Northwestern Energy,US-NW-NWMT,541.53,561.9,45.01,44.93,eia.gov,false,
2023-12-07 15:00:00,USA,Northwestern Energy,US-NW-NWMT,542.53,561.35,45.57,45.49,eia.gov,false,
2023-12-07 16:00:00,USA,Northwestern Energy,US-NW-NWMT,531.12,548.73,47.1,47.05,eia.gov,false,
2023-12-07 17:00:00,USA,Northwestern Energy,US-NW-NWMT,543.61,560.71,46.05,46.01,eia.gov,false,
2023-12-07 18:00:00,USA,Northwestern Energy,US-NW-NWMT,531.1,547.27,47.56,47.56,eia.gov,false,
2023-12-07 19:00:00,USA,Northwestern Energy,US-NW-NWMT,530.58,546.97,47.55,47.55,eia.gov,false,
2023-12-07 20:00:00,USA,Northwestern Energy,US-NW-NWMT,528.59,544.89,47.79,47.79,eia.gov,false,
2023-12-07 21:00:00,USA,Northwestern Energy,US-NW-NWMT,524.43,540.57,48.26,48.26,eia.gov,false,
2023-12-07 22:00:00,USA,Northwestern Energy,US-NW-NWMT,525.59,542.25,47.94,47.94,eia.gov,false,
2023-12-07 23:00:00,USA,Northwestern Energy,US-NW-NWMT,533.17,551.86,46.48,46.46,eia.gov,false,
2023-12-08 00:00:00,USA,Northwestern Energy,US-NW-NWMT,549.76,568.29,44.98,44.91,eia.gov,false,
2023-12-08 01:00:00,USA,Northwestern Energy,US-NW-NWMT,556.71,575.82,44.17,44.09,eia.gov,false,
2023-12-08 02:00:00,USA,Northwestern Energy,US-NW-NWMT,555.32,574.62,44.27,44.18,eia.gov,false,
2023-12-08 03:00:00,USA,Northwestern Energy,US-NW-NWMT,564.44,583.96,43.3,43.21,eia.gov,false,
2023-12-08 04:00:00,USA,Northwestern Energy,US-NW-NWMT,567.5,586.18,43.26,43.19,eia.gov,false,
2023-12-08 05:00:00,USA,Northwestern Energy,US-NW-NWMT,574.08,593.11,42.52,42.45,eia.gov,false,
