Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-20 22:00:00,USA,Nevada Power Company,US-NW-NEVP,364.79,448.23,32.26,32.02,eia.gov,false,
2023-10-20 23:00:00,USA,Nevada Power Company,US-NW-NEVP,389.14,477.41,26.74,26.38,eia.gov,false,
2023-10-21 00:00:00,USA,Nevada Power Company,US-NW-NEVP,437.79,532.12,18.47,17.59,eia.gov,false,
2023-10-21 01:00:00,USA,Nevada Power Company,US-NW-NEVP,447.87,544.56,15.88,14.91,eia.gov,false,
2023-10-21 02:00:00,USA,Nevada Power Company,US-NW-NEVP,444.19,542.04,15.11,14.23,eia.gov,false,
2023-10-21 03:00:00,USA,Nevada Power Company,US-NW-NEVP,453.13,554.27,12.29,11.54,eia.gov,false,
2023-10-21 04:00:00,USA,Nevada Power Company,US-NW-NEVP,463.38,565.28,11.09,10.31,eia.gov,false,
2023-10-21 05:00:00,USA,Nevada Power Company,US-NW-NEVP,488.27,592.93,7.33,6.62,eia.gov,false,
2023-10-21 06:00:00,USA,Nevada Power Company,US-NW-NEVP,489.71,595.31,6.47,5.49,eia.gov,false,
2023-10-21 07:00:00,USA,Nevada Power Company,US-NW-NEVP,482.89,589.81,6.08,4.93,eia.gov,false,
2023-10-21 08:00:00,USA,Nevada Power Company,US-NW-NEVP,484.65,591.3,6.26,4.8,eia.gov,false,
2023-10-21 09:00:00,USA,Nevada Power Company,US-NW-NEVP,487.84,594.77,5.93,4.42,eia.gov,false,
2023-10-21 10:00:00,USA,Nevada Power Company,US-NW-NEVP,480.43,587.13,6.61,4.66,eia.gov,false,
2023-10-21 11:00:00,USA,Nevada Power Company,US-NW-NEVP,489.28,597.25,5.16,3.46,eia.gov,false,
2023-10-21 12:00:00,USA,Nevada Power Company,US-NW-NEVP,484.98,593.05,5.46,3.7,eia.gov,false,
2023-10-21 13:00:00,USA,Nevada Power Company,US-NW-NEVP,482.11,590.49,5.59,4.34,eia.gov,false,
2023-10-21 14:00:00,USA,Nevada Power Company,US-NW-NEVP,452.54,554.32,12.68,11.16,eia.gov,false,
2023-10-21 15:00:00,USA,Nevada Power Company,US-NW-NEVP,367.41,449.62,33.66,32.53,eia.gov,false,
2023-10-21 16:00:00,USA,Nevada Power Company,US-NW-NEVP,322.63,397.21,42.65,41.67,eia.gov,false,
2023-10-21 17:00:00,USA,Nevada Power Company,US-NW-NEVP,313.16,387.23,43.64,42.65,eia.gov,false,
2023-10-21 18:00:00,USA,Nevada Power Company,US-NW-NEVP,323.44,399.89,40.94,40.07,eia.gov,false,
2023-10-21 19:00:00,USA,Nevada Power Company,US-NW-NEVP,330.68,409.57,38.38,37.72,eia.gov,false,
2023-10-21 20:00:00,USA,Nevada Power Company,US-NW-NEVP,334.71,416.04,36.12,35.68,eia.gov,false,
2023-10-21 21:00:00,USA,Nevada Power Company,US-NW-NEVP,336.46,418.8,35.07,34.72,eia.gov,false,
2023-10-21 22:00:00,USA,Nevada Power Company,US-NW-NEVP,349.24,432.75,33.04,32.79,eia.gov,false,
2023-10-21 23:00:00,USA,Nevada Power Company,US-NW-NEVP,389.25,478.48,25.88,25.78,eia.gov,false,
2023-10-22 00:00:00,USA,Nevada Power Company,US-NW-NEVP,467.34,564.97,13.91,13.76,eia.gov,false,
2023-10-22 01:00:00,USA,Nevada Power Company,US-NW-NEVP,475.46,575.72,11.5,11.36,eia.gov,false,
2023-10-22 02:00:00,USA,Nevada Power Company,US-NW-NEVP,472.08,574.09,10.62,10.47,eia.gov,false,
2023-10-22 03:00:00,USA,Nevada Power Company,US-NW-NEVP,466.13,569.35,9.96,9.71,eia.gov,false,
2023-10-22 04:00:00,USA,Nevada Power Company,US-NW-NEVP,465.1,569.42,9.18,8.83,eia.gov,false,
2023-10-22 05:00:00,USA,Nevada Power Company,US-NW-NEVP,472.11,578.86,6.84,6.07,eia.gov,false,
2023-10-22 06:00:00,USA,Nevada Power Company,US-NW-NEVP,466.26,573.21,7.16,6.0,eia.gov,false,
2023-10-22 07:00:00,USA,Nevada Power Company,US-NW-NEVP,463.29,570.77,6.87,5.09,eia.gov,false,
2023-10-22 08:00:00,USA,Nevada Power Company,US-NW-NEVP,456.56,564.76,6.77,4.93,eia.gov,false,
2023-10-22 09:00:00,USA,Nevada Power Company,US-NW-NEVP,469.68,578.32,5.52,3.71,eia.gov,false,
2023-10-22 10:00:00,USA,Nevada Power Company,US-NW-NEVP,468.88,577.77,5.47,3.63,eia.gov,false,
2023-10-22 11:00:00,USA,Nevada Power Company,US-NW-NEVP,469.23,578.73,5.02,3.29,eia.gov,false,
2023-10-22 12:00:00,USA,Nevada Power Company,US-NW-NEVP,465.28,574.52,5.49,3.73,eia.gov,false,
2023-10-22 13:00:00,USA,Nevada Power Company,US-NW-NEVP,464.71,573.93,5.57,3.91,eia.gov,false,
2023-10-22 14:00:00,USA,Nevada Power Company,US-NW-NEVP,431.6,532.67,14.19,12.13,eia.gov,false,
2023-10-22 15:00:00,USA,Nevada Power Company,US-NW-NEVP,334.51,412.37,38.82,37.63,eia.gov,false,
2023-10-22 16:00:00,USA,Nevada Power Company,US-NW-NEVP,282.3,352.63,48.45,47.55,eia.gov,false,
2023-10-22 17:00:00,USA,Nevada Power Company,US-NW-NEVP,280.78,352.32,47.54,46.71,eia.gov,false,
2023-10-22 18:00:00,USA,Nevada Power Company,US-NW-NEVP,281.81,353.04,47.43,46.64,eia.gov,false,
2023-10-22 19:00:00,USA,Nevada Power Company,US-NW-NEVP,281.32,352.77,47.16,46.53,eia.gov,false,
2023-10-22 20:00:00,USA,Nevada Power Company,US-NW-NEVP,276.65,349.03,46.59,45.95,eia.gov,false,
2023-10-22 21:00:00,USA,Nevada Power Company,US-NW-NEVP,282.56,357.98,43.75,43.23,eia.gov,false,
2023-10-22 22:00:00,USA,Nevada Power Company,US-NW-NEVP,292.72,370.77,40.96,40.66,eia.gov,false,
2023-10-22 23:00:00,USA,Nevada Power Company,US-NW-NEVP,325.03,411.01,32.61,32.38,eia.gov,false,
2023-10-23 00:00:00,USA,Nevada Power Company,US-NW-NEVP,404.99,504.42,16.63,16.46,eia.gov,false,
2023-10-23 01:00:00,USA,Nevada Power Company,US-NW-NEVP,429.49,532.63,12.15,11.98,eia.gov,false,
2023-10-23 02:00:00,USA,Nevada Power Company,US-NW-NEVP,439.62,543.68,10.81,10.7,eia.gov,false,
2023-10-23 03:00:00,USA,Nevada Power Company,US-NW-NEVP,441.29,545.07,10.9,10.63,eia.gov,false,
2023-10-23 04:00:00,USA,Nevada Power Company,US-NW-NEVP,452.81,556.82,9.93,9.62,eia.gov,false,
2023-10-23 05:00:00,USA,Nevada Power Company,US-NW-NEVP,463.84,571.67,6.24,5.47,eia.gov,false,
2023-10-23 06:00:00,USA,Nevada Power Company,US-NW-NEVP,464.38,573.74,5.15,4.19,eia.gov,false,
2023-10-23 07:00:00,USA,Nevada Power Company,US-NW-NEVP,451.06,560.7,5.95,4.67,eia.gov,false,
2023-10-23 08:00:00,USA,Nevada Power Company,US-NW-NEVP,452.09,562.47,5.41,3.96,eia.gov,false,
2023-10-23 09:00:00,USA,Nevada Power Company,US-NW-NEVP,453.16,563.26,5.66,3.94,eia.gov,false,
2023-10-23 10:00:00,USA,Nevada Power Company,US-NW-NEVP,453.99,564.02,5.73,4.01,eia.gov,false,
2023-10-23 11:00:00,USA,Nevada Power Company,US-NW-NEVP,456.52,566.43,5.66,3.95,eia.gov,false,
2023-10-23 12:00:00,USA,Nevada Power Company,US-NW-NEVP,455.15,563.98,6.52,4.81,eia.gov,false,
2023-10-23 13:00:00,USA,Nevada Power Company,US-NW-NEVP,468.81,577.69,5.78,4.39,eia.gov,false,
2023-10-23 14:00:00,USA,Nevada Power Company,US-NW-NEVP,445.83,549.82,11.15,9.78,eia.gov,false,
2023-10-23 15:00:00,USA,Nevada Power Company,US-NW-NEVP,365.9,455.79,27.74,27.03,eia.gov,false,
2023-10-23 16:00:00,USA,Nevada Power Company,US-NW-NEVP,312.62,388.22,42.43,41.4,eia.gov,false,
2023-10-23 17:00:00,USA,Nevada Power Company,US-NW-NEVP,306.55,381.42,43.46,42.37,eia.gov,false,
2023-10-23 18:00:00,USA,Nevada Power Company,US-NW-NEVP,311.6,388.29,41.72,40.6,eia.gov,false,
2023-10-23 19:00:00,USA,Nevada Power Company,US-NW-NEVP,311.37,388.57,41.33,40.14,eia.gov,false,
2023-10-23 20:00:00,USA,Nevada Power Company,US-NW-NEVP,310.82,387.98,41.31,40.22,eia.gov,false,
2023-10-23 21:00:00,USA,Nevada Power Company,US-NW-NEVP,293.03,367.99,44.05,43.14,eia.gov,false,
2023-10-23 22:00:00,USA,Nevada Power Company,US-NW-NEVP,300.17,377.25,41.8,41.09,eia.gov,false,
2023-10-23 23:00:00,USA,Nevada Power Company,US-NW-NEVP,340.44,427.61,31.16,30.85,eia.gov,false,
2023-10-24 00:00:00,USA,Nevada Power Company,US-NW-NEVP,428.01,530.0,13.6,13.44,eia.gov,false,
2023-10-24 01:00:00,USA,Nevada Power Company,US-NW-NEVP,455.98,560.15,9.95,9.8,eia.gov,false,
2023-10-24 02:00:00,USA,Nevada Power Company,US-NW-NEVP,459.34,563.88,9.49,9.32,eia.gov,false,
2023-10-24 03:00:00,USA,Nevada Power Company,US-NW-NEVP,457.93,563.68,8.81,8.55,eia.gov,false,
2023-10-24 04:00:00,USA,Nevada Power Company,US-NW-NEVP,457.23,563.38,8.59,8.31,eia.gov,false,
2023-10-24 05:00:00,USA,Nevada Power Company,US-NW-NEVP,462.27,568.83,7.61,7.1,eia.gov,false,
2023-10-24 06:00:00,USA,Nevada Power Company,US-NW-NEVP,466.9,576.03,5.45,4.63,eia.gov,false,
2023-10-24 07:00:00,USA,Nevada Power Company,US-NW-NEVP,469.78,579.59,4.9,4.18,eia.gov,false,
2023-10-24 08:00:00,USA,Nevada Power Company,US-NW-NEVP,471.06,581.52,4.51,3.83,eia.gov,false,
2023-10-24 09:00:00,USA,Nevada Power Company,US-NW-NEVP,473.91,584.3,4.38,3.57,eia.gov,false,
2023-10-24 10:00:00,USA,Nevada Power Company,US-NW-NEVP,470.89,582.02,4.11,3.27,eia.gov,false,
2023-10-24 11:00:00,USA,Nevada Power Company,US-NW-NEVP,472.68,583.51,4.23,3.16,eia.gov,false,
2023-10-24 12:00:00,USA,Nevada Power Company,US-NW-NEVP,487.5,594.7,6.02,4.55,eia.gov,false,
2023-10-24 13:00:00,USA,Nevada Power Company,US-NW-NEVP,482.22,589.42,6.39,4.68,eia.gov,false,
2023-10-24 14:00:00,USA,Nevada Power Company,US-NW-NEVP,447.05,551.13,11.11,9.36,eia.gov,false,
2023-10-24 15:00:00,USA,Nevada Power Company,US-NW-NEVP,363.39,450.26,30.3,29.18,eia.gov,false,
2023-10-24 16:00:00,USA,Nevada Power Company,US-NW-NEVP,323.02,400.02,40.76,39.94,eia.gov,false,
2023-10-24 17:00:00,USA,Nevada Power Company,US-NW-NEVP,317.01,393.01,42.02,41.2,eia.gov,false,
2023-10-24 18:00:00,USA,Nevada Power Company,US-NW-NEVP,320.13,396.31,41.6,40.69,eia.gov,false,
2023-10-24 19:00:00,USA,Nevada Power Company,US-NW-NEVP,320.82,397.68,40.98,40.2,eia.gov,false,
2023-10-24 20:00:00,USA,Nevada Power Company,US-NW-NEVP,322.39,400.08,40.07,39.29,eia.gov,false,
2023-10-24 21:00:00,USA,Nevada Power Company,US-NW-NEVP,320.6,400.32,38.52,37.96,eia.gov,false,
2023-10-24 22:00:00,USA,Nevada Power Company,US-NW-NEVP,335.4,419.0,34.3,33.85,eia.gov,false,
2023-10-24 23:00:00,USA,Nevada Power Company,US-NW-NEVP,368.47,459.78,26.0,25.54,eia.gov,false,
2023-10-25 00:00:00,USA,Nevada Power Company,US-NW-NEVP,441.77,544.21,12.31,11.68,eia.gov,false,
2023-10-25 01:00:00,USA,Nevada Power Company,US-NW-NEVP,448.35,551.6,11.33,10.74,eia.gov,false,
2023-10-25 02:00:00,USA,Nevada Power Company,US-NW-NEVP,446.12,549.25,11.6,11.03,eia.gov,false,
2023-10-25 03:00:00,USA,Nevada Power Company,US-NW-NEVP,459.34,563.45,9.91,9.36,eia.gov,false,
2023-10-25 04:00:00,USA,Nevada Power Company,US-NW-NEVP,449.51,554.86,9.63,9.1,eia.gov,false,
2023-10-25 05:00:00,USA,Nevada Power Company,US-NW-NEVP,443.91,550.54,9.0,8.21,eia.gov,false,
2023-10-25 06:00:00,USA,Nevada Power Company,US-NW-NEVP,448.6,556.71,7.3,6.07,eia.gov,false,
2023-10-25 07:00:00,USA,Nevada Power Company,US-NW-NEVP,454.3,562.33,6.92,5.72,eia.gov,false,
2023-10-25 08:00:00,USA,Nevada Power Company,US-NW-NEVP,454.98,562.55,7.24,5.64,eia.gov,false,
2023-10-25 09:00:00,USA,Nevada Power Company,US-NW-NEVP,450.75,557.22,8.32,6.56,eia.gov,false,
2023-10-25 10:00:00,USA,Nevada Power Company,US-NW-NEVP,446.19,552.86,8.57,6.7,eia.gov,false,
2023-10-25 11:00:00,USA,Nevada Power Company,US-NW-NEVP,440.18,545.77,9.74,7.86,eia.gov,false,
2023-10-25 12:00:00,USA,Nevada Power Company,US-NW-NEVP,444.7,549.61,10.08,8.41,eia.gov,false,
2023-10-25 13:00:00,USA,Nevada Power Company,US-NW-NEVP,446.23,550.34,10.64,8.96,eia.gov,false,
2023-10-25 14:00:00,USA,Nevada Power Company,US-NW-NEVP,423.07,523.14,15.28,13.7,eia.gov,false,
2023-10-25 15:00:00,USA,Nevada Power Company,US-NW-NEVP,347.41,426.26,36.69,35.04,eia.gov,false,
2023-10-25 16:00:00,USA,Nevada Power Company,US-NW-NEVP,307.7,377.92,46.12,44.89,eia.gov,false,
2023-10-25 17:00:00,USA,Nevada Power Company,US-NW-NEVP,296.19,366.0,47.16,46.03,eia.gov,false,
2023-10-25 18:00:00,USA,Nevada Power Company,US-NW-NEVP,295.03,364.66,47.47,46.37,eia.gov,false,
2023-10-25 19:00:00,USA,Nevada Power Company,US-NW-NEVP,299.8,370.81,46.11,45.11,eia.gov,false,
2023-10-25 20:00:00,USA,Nevada Power Company,US-NW-NEVP,307.72,380.67,43.91,43.01,eia.gov,false,
2023-10-25 21:00:00,USA,Nevada Power Company,US-NW-NEVP,312.87,387.96,41.91,41.2,eia.gov,false,
2023-10-25 22:00:00,USA,Nevada Power Company,US-NW-NEVP,313.75,391.7,39.68,39.01,eia.gov,false,
2023-10-25 23:00:00,USA,Nevada Power Company,US-NW-NEVP,350.8,438.01,30.05,29.53,eia.gov,false,
2023-10-26 00:00:00,USA,Nevada Power Company,US-NW-NEVP,415.29,514.61,16.49,15.87,eia.gov,false,
2023-10-26 01:00:00,USA,Nevada Power Company,US-NW-NEVP,427.76,527.93,14.89,14.23,eia.gov,false,
2023-10-26 02:00:00,USA,Nevada Power Company,US-NW-NEVP,431.93,532.57,14.38,13.8,eia.gov,false,
2023-10-26 03:00:00,USA,Nevada Power Company,US-NW-NEVP,437.44,538.81,13.47,12.83,eia.gov,false,
2023-10-26 04:00:00,USA,Nevada Power Company,US-NW-NEVP,437.86,540.66,12.18,11.6,eia.gov,false,
2023-10-26 05:00:00,USA,Nevada Power Company,US-NW-NEVP,431.51,534.48,12.09,11.24,eia.gov,false,
2023-10-26 06:00:00,USA,Nevada Power Company,US-NW-NEVP,433.38,538.53,10.2,8.85,eia.gov,false,
2023-10-26 07:00:00,USA,Nevada Power Company,US-NW-NEVP,440.16,545.47,9.94,8.45,eia.gov,false,
2023-10-26 08:00:00,USA,Nevada Power Company,US-NW-NEVP,446.21,550.62,10.33,8.63,eia.gov,false,
2023-10-26 09:00:00,USA,Nevada Power Company,US-NW-NEVP,442.02,546.08,10.89,9.09,eia.gov,false,
2023-10-26 10:00:00,USA,Nevada Power Company,US-NW-NEVP,445.67,549.93,10.61,8.65,eia.gov,false,
2023-10-26 11:00:00,USA,Nevada Power Company,US-NW-NEVP,449.59,554.99,9.63,7.73,eia.gov,false,
2023-10-26 12:00:00,USA,Nevada Power Company,US-NW-NEVP,455.74,561.63,8.86,7.2,eia.gov,false,
2023-10-26 13:00:00,USA,Nevada Power Company,US-NW-NEVP,454.07,559.0,9.69,8.41,eia.gov,false,
2023-10-26 14:00:00,USA,Nevada Power Company,US-NW-NEVP,433.54,535.34,13.5,11.79,eia.gov,false,
2023-10-26 15:00:00,USA,Nevada Power Company,US-NW-NEVP,372.91,458.69,29.98,27.4,eia.gov,false,
2023-10-26 16:00:00,USA,Nevada Power Company,US-NW-NEVP,298.75,371.12,45.7,43.79,eia.gov,false,
2023-10-26 17:00:00,USA,Nevada Power Company,US-NW-NEVP,299.7,372.73,45.26,43.64,eia.gov,false,
2023-10-26 18:00:00,USA,Nevada Power Company,US-NW-NEVP,304.59,377.58,44.97,43.33,eia.gov,false,
2023-10-26 19:00:00,USA,Nevada Power Company,US-NW-NEVP,306.54,377.63,46.19,44.75,eia.gov,false,
2023-10-26 20:00:00,USA,Nevada Power Company,US-NW-NEVP,305.7,378.8,44.83,43.7,eia.gov,false,
2023-10-26 21:00:00,USA,Nevada Power Company,US-NW-NEVP,310.82,385.95,42.88,42.01,eia.gov,false,
2023-10-26 22:00:00,USA,Nevada Power Company,US-NW-NEVP,320.1,398.34,39.8,39.02,eia.gov,false,
2023-10-26 23:00:00,USA,Nevada Power Company,US-NW-NEVP,353.03,440.19,30.68,29.97,eia.gov,false,
2023-10-27 00:00:00,USA,Nevada Power Company,US-NW-NEVP,425.27,527.65,14.01,13.35,eia.gov,false,
2023-10-27 01:00:00,USA,Nevada Power Company,US-NW-NEVP,440.42,545.02,11.25,10.51,eia.gov,false,
2023-10-27 02:00:00,USA,Nevada Power Company,US-NW-NEVP,447.71,552.02,11.12,10.29,eia.gov,false,
2023-10-27 03:00:00,USA,Nevada Power Company,US-NW-NEVP,458.52,562.83,10.61,9.82,eia.gov,false,
2023-10-27 04:00:00,USA,Nevada Power Company,US-NW-NEVP,462.78,566.4,10.8,9.73,eia.gov,false,
2023-10-27 05:00:00,USA,Nevada Power Company,US-NW-NEVP,464.38,569.5,9.53,8.16,eia.gov,false,
2023-10-27 06:00:00,USA,Nevada Power Company,US-NW-NEVP,475.07,582.04,7.45,5.71,eia.gov,false,
2023-10-27 07:00:00,USA,Nevada Power Company,US-NW-NEVP,477.78,585.63,6.86,4.92,eia.gov,false,
2023-10-27 08:00:00,USA,Nevada Power Company,US-NW-NEVP,476.15,583.57,7.33,5.21,eia.gov,false,
2023-10-27 09:00:00,USA,Nevada Power Company,US-NW-NEVP,477.99,585.07,7.48,5.21,eia.gov,false,
2023-10-27 10:00:00,USA,Nevada Power Company,US-NW-NEVP,481.7,588.3,7.67,5.21,eia.gov,false,
2023-10-27 11:00:00,USA,Nevada Power Company,US-NW-NEVP,481.74,589.91,6.5,4.26,eia.gov,false,
2023-10-27 12:00:00,USA,Nevada Power Company,US-NW-NEVP,480.12,588.99,6.17,4.25,eia.gov,false,
2023-10-27 13:00:00,USA,Nevada Power Company,US-NW-NEVP,475.17,583.29,6.75,4.83,eia.gov,false,
2023-10-27 14:00:00,USA,Nevada Power Company,US-NW-NEVP,460.36,563.16,11.71,10.06,eia.gov,false,
2023-10-27 15:00:00,USA,Nevada Power Company,US-NW-NEVP,383.58,463.89,34.18,32.5,eia.gov,false,
2023-10-27 16:00:00,USA,Nevada Power Company,US-NW-NEVP,324.95,397.47,44.49,43.1,eia.gov,false,
2023-10-27 17:00:00,USA,Nevada Power Company,US-NW-NEVP,315.19,387.81,45.14,43.7,eia.gov,false,
2023-10-27 18:00:00,USA,Nevada Power Company,US-NW-NEVP,307.17,380.55,45.03,43.63,eia.gov,false,
2023-10-27 19:00:00,USA,Nevada Power Company,US-NW-NEVP,312.95,387.34,43.6,42.35,eia.gov,false,
2023-10-27 20:00:00,USA,Nevada Power Company,US-NW-NEVP,330.28,409.66,38.53,37.2,eia.gov,false,
2023-10-27 21:00:00,USA,Nevada Power Company,US-NW-NEVP,343.08,423.62,36.58,35.1,eia.gov,false,
2023-10-27 22:00:00,USA,Nevada Power Company,US-NW-NEVP,367.95,454.0,30.96,29.22,eia.gov,false,
2023-10-27 23:00:00,USA,Nevada Power Company,US-NW-NEVP,396.71,491.29,22.42,21.54,eia.gov,false,
2023-10-28 00:00:00,USA,Nevada Power Company,US-NW-NEVP,444.5,548.77,11.65,11.08,eia.gov,false,
2023-10-28 01:00:00,USA,Nevada Power Company,US-NW-NEVP,453.5,558.68,10.28,9.75,eia.gov,false,
2023-10-28 02:00:00,USA,Nevada Power Company,US-NW-NEVP,452.78,557.62,10.67,10.04,eia.gov,false,
2023-10-28 03:00:00,USA,Nevada Power Company,US-NW-NEVP,454.52,560.0,9.94,9.24,eia.gov,false,
2023-10-28 04:00:00,USA,Nevada Power Company,US-NW-NEVP,459.66,565.63,9.25,8.41,eia.gov,false,
2023-10-28 05:00:00,USA,Nevada Power Company,US-NW-NEVP,466.25,573.12,8.0,6.91,eia.gov,false,
2023-10-28 06:00:00,USA,Nevada Power Company,US-NW-NEVP,477.97,587.02,5.56,3.97,eia.gov,false,
2023-10-28 07:00:00,USA,Nevada Power Company,US-NW-NEVP,485.42,595.12,4.93,3.05,eia.gov,false,
2023-10-28 08:00:00,USA,Nevada Power Company,US-NW-NEVP,479.45,589.48,4.99,2.9,eia.gov,false,
2023-10-28 09:00:00,USA,Nevada Power Company,US-NW-NEVP,479.07,588.15,5.73,3.49,eia.gov,false,
2023-10-28 10:00:00,USA,Nevada Power Company,US-NW-NEVP,474.55,582.83,6.65,4.4,eia.gov,false,
2023-10-28 11:00:00,USA,Nevada Power Company,US-NW-NEVP,468.58,576.81,7.04,4.77,eia.gov,false,
2023-10-28 12:00:00,USA,Nevada Power Company,US-NW-NEVP,463.54,571.91,7.22,4.89,eia.gov,false,
2023-10-28 13:00:00,USA,Nevada Power Company,US-NW-NEVP,462.53,569.67,8.19,5.97,eia.gov,false,
2023-10-28 14:00:00,USA,Nevada Power Company,US-NW-NEVP,444.87,546.16,13.77,10.83,eia.gov,false,
2023-10-28 15:00:00,USA,Nevada Power Company,US-NW-NEVP,350.67,426.78,39.73,37.03,eia.gov,false,
2023-10-28 16:00:00,USA,Nevada Power Company,US-NW-NEVP,298.22,365.53,50.47,48.9,eia.gov,false,
2023-10-28 17:00:00,USA,Nevada Power Company,US-NW-NEVP,284.42,350.07,52.88,51.6,eia.gov,false,
2023-10-28 18:00:00,USA,Nevada Power Company,US-NW-NEVP,289.24,355.43,52.14,50.84,eia.gov,false,
2023-10-28 19:00:00,USA,Nevada Power Company,US-NW-NEVP,284.87,351.58,51.97,50.65,eia.gov,false,
2023-10-28 20:00:00,USA,Nevada Power Company,US-NW-NEVP,278.9,345.62,52.38,51.31,eia.gov,false,
2023-10-28 21:00:00,USA,Nevada Power Company,US-NW-NEVP,280.72,349.36,50.69,49.92,eia.gov,false,
2023-10-28 22:00:00,USA,Nevada Power Company,US-NW-NEVP,288.97,361.76,46.73,46.36,eia.gov,false,
2023-10-28 23:00:00,USA,Nevada Power Company,US-NW-NEVP,329.97,410.73,37.5,36.85,eia.gov,false,
2023-10-29 00:00:00,USA,Nevada Power Company,US-NW-NEVP,426.56,526.5,15.96,15.29,eia.gov,false,
2023-10-29 01:00:00,USA,Nevada Power Company,US-NW-NEVP,445.91,547.89,13.23,12.55,eia.gov,false,
2023-10-29 02:00:00,USA,Nevada Power Company,US-NW-NEVP,445.47,548.09,12.78,11.96,eia.gov,false,
2023-10-29 03:00:00,USA,Nevada Power Company,US-NW-NEVP,444.68,547.14,12.94,12.2,eia.gov,false,
2023-10-29 04:00:00,USA,Nevada Power Company,US-NW-NEVP,442.28,545.84,12.19,11.37,eia.gov,false,
2023-10-29 05:00:00,USA,Nevada Power Company,US-NW-NEVP,449.04,552.68,11.69,10.82,eia.gov,false,
2023-10-29 06:00:00,USA,Nevada Power Company,US-NW-NEVP,465.09,569.58,9.77,8.53,eia.gov,false,
2023-10-29 07:00:00,USA,Nevada Power Company,US-NW-NEVP,450.75,556.5,9.55,7.84,eia.gov,false,
2023-10-29 08:00:00,USA,Nevada Power Company,US-NW-NEVP,443.5,549.54,9.69,7.55,eia.gov,false,
2023-10-29 09:00:00,USA,Nevada Power Company,US-NW-NEVP,433.6,538.85,10.88,8.76,eia.gov,false,
2023-10-29 10:00:00,USA,Nevada Power Company,US-NW-NEVP,435.71,541.58,10.39,8.23,eia.gov,false,
2023-10-29 11:00:00,USA,Nevada Power Company,US-NW-NEVP,439.71,545.53,10.23,8.3,eia.gov,false,
2023-10-29 12:00:00,USA,Nevada Power Company,US-NW-NEVP,440.75,546.71,10.13,8.11,eia.gov,false,
2023-10-29 13:00:00,USA,Nevada Power Company,US-NW-NEVP,450.4,555.56,10.23,8.44,eia.gov,false,
2023-10-29 14:00:00,USA,Nevada Power Company,US-NW-NEVP,444.78,542.34,16.53,14.05,eia.gov,false,
2023-10-29 15:00:00,USA,Nevada Power Company,US-NW-NEVP,340.8,411.52,44.28,41.78,eia.gov,false,
2023-10-29 16:00:00,USA,Nevada Power Company,US-NW-NEVP,275.78,337.18,55.96,54.93,eia.gov,false,
2023-10-29 17:00:00,USA,Nevada Power Company,US-NW-NEVP,263.65,324.45,57.35,56.48,eia.gov,false,
2023-10-29 18:00:00,USA,Nevada Power Company,US-NW-NEVP,265.11,327.45,56.4,55.53,eia.gov,false,
2023-10-29 19:00:00,USA,Nevada Power Company,US-NW-NEVP,268.66,331.95,55.5,54.61,eia.gov,false,
2023-10-29 20:00:00,USA,Nevada Power Company,US-NW-NEVP,263.62,326.68,56.06,55.13,eia.gov,false,
2023-10-29 21:00:00,USA,Nevada Power Company,US-NW-NEVP,259.34,322.65,56.14,55.29,eia.gov,false,
2023-10-29 22:00:00,USA,Nevada Power Company,US-NW-NEVP,275.67,343.7,51.16,50.56,eia.gov,false,
2023-10-29 23:00:00,USA,Nevada Power Company,US-NW-NEVP,328.01,407.18,39.06,38.47,eia.gov,false,
2023-10-30 00:00:00,USA,Nevada Power Company,US-NW-NEVP,423.2,520.61,18.26,17.21,eia.gov,false,
2023-10-30 01:00:00,USA,Nevada Power Company,US-NW-NEVP,440.12,539.99,15.13,14.16,eia.gov,false,
2023-10-30 02:00:00,USA,Nevada Power Company,US-NW-NEVP,435.12,536.06,14.66,13.67,eia.gov,false,
2023-10-30 03:00:00,USA,Nevada Power Company,US-NW-NEVP,445.47,546.66,13.64,12.39,eia.gov,false,
2023-10-30 04:00:00,USA,Nevada Power Company,US-NW-NEVP,442.81,546.48,11.9,10.48,eia.gov,false,
2023-10-30 05:00:00,USA,Nevada Power Company,US-NW-NEVP,451.56,556.78,10.07,8.68,eia.gov,false,
2023-10-30 06:00:00,USA,Nevada Power Company,US-NW-NEVP,459.46,567.81,7.25,5.24,eia.gov,false,
2023-10-30 07:00:00,USA,Nevada Power Company,US-NW-NEVP,459.63,569.19,6.44,4.19,eia.gov,false,
2023-10-30 08:00:00,USA,Nevada Power Company,US-NW-NEVP,464.09,574.13,5.76,3.41,eia.gov,false,
2023-10-30 09:00:00,USA,Nevada Power Company,US-NW-NEVP,463.71,573.27,6.15,3.58,eia.gov,false,
2023-10-30 10:00:00,USA,Nevada Power Company,US-NW-NEVP,470.97,579.79,6.5,3.89,eia.gov,false,
2023-10-30 11:00:00,USA,Nevada Power Company,US-NW-NEVP,473.9,582.6,6.45,4.09,eia.gov,false,
2023-10-30 12:00:00,USA,Nevada Power Company,US-NW-NEVP,477.16,584.99,7.22,5.17,eia.gov,false,
