Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-16 01:00:00,USA,Avista Corporation,US-NW-AVA,203.97,265.89,56.76,53.5,eia.gov,false,
2023-10-16 02:00:00,USA,Avista Corporation,US-NW-AVA,190.87,250.12,59.24,56.06,eia.gov,false,
2023-10-16 03:00:00,USA,Avista Corporation,US-NW-AVA,188.52,245.91,60.35,57.18,eia.gov,false,
2023-10-16 04:00:00,USA,Avista Corporation,US-NW-AVA,212.82,274.22,55.66,52.67,eia.gov,false,
2023-10-16 05:00:00,USA,Avista Corporation,US-NW-AVA,245.97,312.19,49.68,46.49,eia.gov,false,
2023-10-16 06:00:00,USA,Avista Corporation,US-NW-AVA,263.96,332.91,46.46,43.65,eia.gov,false,
2023-10-16 07:00:00,USA,Avista Corporation,US-NW-AVA,276.24,347.86,43.99,41.65,eia.gov,false,
2023-10-16 08:00:00,USA,Avista Corporation,US-NW-AVA,274.69,346.94,43.63,40.85,eia.gov,false,
2023-10-16 09:00:00,USA,Avista Corporation,US-NW-AVA,276.4,349.48,42.94,40.24,eia.gov,false,
2023-10-16 10:00:00,USA,Avista Corporation,US-NW-AVA,274.07,346.95,43.28,40.0,eia.gov,false,
2023-10-16 11:00:00,USA,Avista Corporation,US-NW-AVA,272.95,344.82,44.02,40.54,eia.gov,false,
2023-10-16 12:00:00,USA,Avista Corporation,US-NW-AVA,240.6,308.48,49.65,46.52,eia.gov,false,
2023-10-16 13:00:00,USA,Avista Corporation,US-NW-AVA,200.36,262.6,56.6,53.31,eia.gov,false,
2023-10-16 14:00:00,USA,Avista Corporation,US-NW-AVA,216.98,279.3,55.42,52.87,eia.gov,false,
2023-10-16 15:00:00,USA,Avista Corporation,US-NW-AVA,224.21,286.88,54.74,52.14,eia.gov,false,
2023-10-16 16:00:00,USA,Avista Corporation,US-NW-AVA,220.75,282.64,55.83,52.92,eia.gov,false,
2023-10-16 17:00:00,USA,Avista Corporation,US-NW-AVA,216.87,279.19,56.1,54.04,eia.gov,false,
2023-10-16 18:00:00,USA,Avista Corporation,US-NW-AVA,217.5,279.98,55.51,52.83,eia.gov,false,
2023-10-16 19:00:00,USA,Avista Corporation,US-NW-AVA,214.63,277.07,55.75,52.98,eia.gov,false,
2023-10-16 20:00:00,USA,Avista Corporation,US-NW-AVA,213.83,276.4,55.85,52.86,eia.gov,false,
2023-10-16 21:00:00,USA,Avista Corporation,US-NW-AVA,214.2,277.09,55.55,52.35,eia.gov,false,
2023-10-16 22:00:00,USA,Avista Corporation,US-NW-AVA,200.5,261.47,57.77,54.92,eia.gov,false,
2023-10-16 23:00:00,USA,Avista Corporation,US-NW-AVA,195.11,255.67,58.48,56.63,eia.gov,false,
2023-10-17 00:00:00,USA,Avista Corporation,US-NW-AVA,167.77,224.66,63.19,61.32,eia.gov,false,
2023-10-17 01:00:00,USA,Avista Corporation,US-NW-AVA,170.24,226.27,63.25,60.99,eia.gov,false,
2023-10-17 02:00:00,USA,Avista Corporation,US-NW-AVA,176.34,232.49,62.55,59.89,eia.gov,false,
2023-10-17 03:00:00,USA,Avista Corporation,US-NW-AVA,184.95,242.17,60.59,58.01,eia.gov,false,
2023-10-17 04:00:00,USA,Avista Corporation,US-NW-AVA,197.13,256.19,57.81,55.11,eia.gov,false,
2023-10-17 05:00:00,USA,Avista Corporation,US-NW-AVA,219.56,279.98,54.69,52.11,eia.gov,false,
2023-10-17 06:00:00,USA,Avista Corporation,US-NW-AVA,220.47,280.07,55.08,52.43,eia.gov,false,
2023-10-17 07:00:00,USA,Avista Corporation,US-NW-AVA,250.6,312.77,50.99,49.51,eia.gov,false,
2023-10-17 08:00:00,USA,Avista Corporation,US-NW-AVA,263.53,327.12,49.04,47.96,eia.gov,false,
2023-10-17 09:00:00,USA,Avista Corporation,US-NW-AVA,259.7,323.97,49.02,47.54,eia.gov,false,
2023-10-17 10:00:00,USA,Avista Corporation,US-NW-AVA,249.48,313.86,49.9,48.13,eia.gov,false,
2023-10-17 11:00:00,USA,Avista Corporation,US-NW-AVA,250.35,315.0,49.74,47.74,eia.gov,false,
2023-10-17 12:00:00,USA,Avista Corporation,US-NW-AVA,234.4,296.67,52.86,50.8,eia.gov,false,
2023-10-17 13:00:00,USA,Avista Corporation,US-NW-AVA,225.53,285.63,55.15,53.28,eia.gov,false,
2023-10-17 14:00:00,USA,Avista Corporation,US-NW-AVA,241.61,303.3,53.17,51.6,eia.gov,false,
2023-10-17 15:00:00,USA,Avista Corporation,US-NW-AVA,254.68,317.12,51.65,50.23,eia.gov,false,
2023-10-17 16:00:00,USA,Avista Corporation,US-NW-AVA,262.64,326.11,50.49,49.01,eia.gov,false,
2023-10-17 17:00:00,USA,Avista Corporation,US-NW-AVA,262.09,326.13,50.37,48.85,eia.gov,false,
2023-10-17 18:00:00,USA,Avista Corporation,US-NW-AVA,265.24,328.5,50.36,48.1,eia.gov,false,
2023-10-17 19:00:00,USA,Avista Corporation,US-NW-AVA,270.83,334.19,49.77,47.41,eia.gov,false,
2023-10-17 20:00:00,USA,Avista Corporation,US-NW-AVA,280.13,344.79,48.17,45.81,eia.gov,false,
2023-10-17 21:00:00,USA,Avista Corporation,US-NW-AVA,267.64,330.86,50.01,47.74,eia.gov,false,
2023-10-17 22:00:00,USA,Avista Corporation,US-NW-AVA,262.95,325.84,50.73,48.3,eia.gov,false,
2023-10-17 23:00:00,USA,Avista Corporation,US-NW-AVA,249.69,312.22,52.45,50.59,eia.gov,false,
2023-10-18 00:00:00,USA,Avista Corporation,US-NW-AVA,233.67,295.55,54.32,52.52,eia.gov,false,
2023-10-18 01:00:00,USA,Avista Corporation,US-NW-AVA,223.47,284.14,55.89,53.6,eia.gov,false,
2023-10-18 02:00:00,USA,Avista Corporation,US-NW-AVA,219.63,279.74,56.61,54.18,eia.gov,false,
2023-10-18 03:00:00,USA,Avista Corporation,US-NW-AVA,223.46,285.06,55.29,52.66,eia.gov,false,
2023-10-18 04:00:00,USA,Avista Corporation,US-NW-AVA,253.08,318.46,50.24,47.78,eia.gov,false,
2023-10-18 05:00:00,USA,Avista Corporation,US-NW-AVA,264.4,332.99,47.39,44.85,eia.gov,false,
2023-10-18 06:00:00,USA,Avista Corporation,US-NW-AVA,274.5,344.07,45.7,42.77,eia.gov,false,
2023-10-18 07:00:00,USA,Avista Corporation,US-NW-AVA,295.98,366.71,42.6,39.13,eia.gov,false,
2023-10-18 08:00:00,USA,Avista Corporation,US-NW-AVA,290.67,362.1,42.49,38.75,eia.gov,false,
2023-10-18 09:00:00,USA,Avista Corporation,US-NW-AVA,287.09,358.32,42.85,39.05,eia.gov,false,
2023-10-18 10:00:00,USA,Avista Corporation,US-NW-AVA,282.44,353.14,43.54,39.54,eia.gov,false,
2023-10-18 11:00:00,USA,Avista Corporation,US-NW-AVA,279.78,349.78,44.2,40.01,eia.gov,false,
2023-10-18 12:00:00,USA,Avista Corporation,US-NW-AVA,266.8,333.55,47.68,44.01,eia.gov,false,
2023-10-18 13:00:00,USA,Avista Corporation,US-NW-AVA,234.4,297.85,52.75,49.68,eia.gov,false,
2023-10-18 14:00:00,USA,Avista Corporation,US-NW-AVA,227.43,286.98,55.57,53.35,eia.gov,false,
2023-10-18 15:00:00,USA,Avista Corporation,US-NW-AVA,282.89,347.84,48.33,46.31,eia.gov,false,
2023-10-18 16:00:00,USA,Avista Corporation,US-NW-AVA,273.79,337.68,49.38,47.09,eia.gov,false,
2023-10-18 17:00:00,USA,Avista Corporation,US-NW-AVA,277.81,342.59,48.56,46.32,eia.gov,false,
2023-10-18 18:00:00,USA,Avista Corporation,US-NW-AVA,278.0,342.19,48.68,46.1,eia.gov,false,
2023-10-18 19:00:00,USA,Avista Corporation,US-NW-AVA,287.27,351.96,47.36,44.45,eia.gov,false,
2023-10-18 20:00:00,USA,Avista Corporation,US-NW-AVA,280.9,344.71,48.24,45.25,eia.gov,false,
2023-10-18 21:00:00,USA,Avista Corporation,US-NW-AVA,271.69,335.53,49.07,45.72,eia.gov,false,
2023-10-18 22:00:00,USA,Avista Corporation,US-NW-AVA,268.57,331.21,50.14,46.58,eia.gov,false,
2023-10-18 23:00:00,USA,Avista Corporation,US-NW-AVA,249.99,312.14,52.31,49.35,eia.gov,false,
2023-10-19 00:00:00,USA,Avista Corporation,US-NW-AVA,207.74,267.31,58.16,56.25,eia.gov,false,
2023-10-19 01:00:00,USA,Avista Corporation,US-NW-AVA,204.77,264.34,58.42,55.77,eia.gov,false,
2023-10-19 02:00:00,USA,Avista Corporation,US-NW-AVA,213.0,272.99,57.22,55.01,eia.gov,false,
2023-10-19 03:00:00,USA,Avista Corporation,US-NW-AVA,235.53,298.03,53.4,50.78,eia.gov,false,
2023-10-19 04:00:00,USA,Avista Corporation,US-NW-AVA,252.88,315.95,51.32,48.37,eia.gov,false,
2023-10-19 05:00:00,USA,Avista Corporation,US-NW-AVA,260.88,324.95,49.86,46.85,eia.gov,false,
2023-10-19 06:00:00,USA,Avista Corporation,US-NW-AVA,281.0,347.66,46.18,42.52,eia.gov,false,
2023-10-19 07:00:00,USA,Avista Corporation,US-NW-AVA,285.05,351.91,45.38,41.01,eia.gov,false,
2023-10-19 08:00:00,USA,Avista Corporation,US-NW-AVA,297.9,367.55,42.55,38.49,eia.gov,false,
2023-10-19 09:00:00,USA,Avista Corporation,US-NW-AVA,298.35,367.68,42.76,38.48,eia.gov,false,
2023-10-19 10:00:00,USA,Avista Corporation,US-NW-AVA,294.31,362.2,43.9,39.57,eia.gov,false,
2023-10-19 11:00:00,USA,Avista Corporation,US-NW-AVA,281.7,348.82,45.57,41.06,eia.gov,false,
2023-10-19 12:00:00,USA,Avista Corporation,US-NW-AVA,267.27,334.04,47.32,43.62,eia.gov,false,
2023-10-19 13:00:00,USA,Avista Corporation,US-NW-AVA,229.28,292.9,53.15,50.32,eia.gov,false,
2023-10-19 14:00:00,USA,Avista Corporation,US-NW-AVA,222.18,283.87,55.26,53.11,eia.gov,false,
2023-10-19 15:00:00,USA,Avista Corporation,US-NW-AVA,254.4,317.38,51.71,49.76,eia.gov,false,
2023-10-19 16:00:00,USA,Avista Corporation,US-NW-AVA,266.76,329.76,50.72,49.13,eia.gov,false,
2023-10-19 17:00:00,USA,Avista Corporation,US-NW-AVA,282.92,346.62,48.47,46.28,eia.gov,false,
2023-10-19 18:00:00,USA,Avista Corporation,US-NW-AVA,285.01,348.73,48.19,46.0,eia.gov,false,
2023-10-19 19:00:00,USA,Avista Corporation,US-NW-AVA,280.72,343.64,48.94,46.73,eia.gov,false,
2023-10-19 20:00:00,USA,Avista Corporation,US-NW-AVA,276.22,338.0,50.08,47.89,eia.gov,false,
2023-10-19 21:00:00,USA,Avista Corporation,US-NW-AVA,272.47,335.31,49.93,48.11,eia.gov,false,
2023-10-19 22:00:00,USA,Avista Corporation,US-NW-AVA,267.53,330.76,50.23,48.16,eia.gov,false,
2023-10-19 23:00:00,USA,Avista Corporation,US-NW-AVA,222.8,284.09,55.49,53.29,eia.gov,false,
2023-10-20 00:00:00,USA,Avista Corporation,US-NW-AVA,176.69,235.2,61.99,60.2,eia.gov,false,
2023-10-20 01:00:00,USA,Avista Corporation,US-NW-AVA,176.16,234.34,62.2,60.26,eia.gov,false,
2023-10-20 02:00:00,USA,Avista Corporation,US-NW-AVA,210.19,271.63,56.59,53.54,eia.gov,false,
2023-10-20 03:00:00,USA,Avista Corporation,US-NW-AVA,227.71,291.01,53.53,50.89,eia.gov,false,
2023-10-20 04:00:00,USA,Avista Corporation,US-NW-AVA,255.4,321.54,49.13,46.71,eia.gov,false,
2023-10-20 05:00:00,USA,Avista Corporation,US-NW-AVA,287.13,356.67,43.92,41.59,eia.gov,false,
2023-10-20 06:00:00,USA,Avista Corporation,US-NW-AVA,314.3,387.55,39.15,36.84,eia.gov,false,
2023-10-20 07:00:00,USA,Avista Corporation,US-NW-AVA,303.15,375.11,40.93,38.0,eia.gov,false,
2023-10-20 08:00:00,USA,Avista Corporation,US-NW-AVA,300.49,372.02,41.45,38.24,eia.gov,false,
2023-10-20 09:00:00,USA,Avista Corporation,US-NW-AVA,304.68,377.96,40.15,36.93,eia.gov,false,
2023-10-20 10:00:00,USA,Avista Corporation,US-NW-AVA,305.37,378.65,40.25,36.9,eia.gov,false,
2023-10-20 11:00:00,USA,Avista Corporation,US-NW-AVA,295.58,369.38,40.87,36.85,eia.gov,false,
2023-10-20 12:00:00,USA,Avista Corporation,US-NW-AVA,271.79,344.76,43.71,39.95,eia.gov,false,
2023-10-20 13:00:00,USA,Avista Corporation,US-NW-AVA,254.24,323.74,47.36,42.87,eia.gov,false,
2023-10-20 14:00:00,USA,Avista Corporation,US-NW-AVA,245.11,311.98,50.2,46.55,eia.gov,false,
2023-10-20 15:00:00,USA,Avista Corporation,US-NW-AVA,270.57,339.58,46.78,43.68,eia.gov,false,
2023-10-20 16:00:00,USA,Avista Corporation,US-NW-AVA,257.74,323.95,49.96,46.87,eia.gov,false,
2023-10-20 17:00:00,USA,Avista Corporation,US-NW-AVA,270.17,336.62,48.79,45.91,eia.gov,false,
2023-10-20 18:00:00,USA,Avista Corporation,US-NW-AVA,283.76,351.0,47.25,44.72,eia.gov,false,
2023-10-20 19:00:00,USA,Avista Corporation,US-NW-AVA,291.09,360.21,45.34,42.25,eia.gov,false,
2023-10-20 20:00:00,USA,Avista Corporation,US-NW-AVA,289.86,358.82,45.47,42.25,eia.gov,false,
2023-10-20 21:00:00,USA,Avista Corporation,US-NW-AVA,287.22,355.05,46.1,42.56,eia.gov,false,
2023-10-20 22:00:00,USA,Avista Corporation,US-NW-AVA,285.12,351.54,46.87,43.52,eia.gov,false,
2023-10-20 23:00:00,USA,Avista Corporation,US-NW-AVA,245.98,309.84,51.84,48.62,eia.gov,false,
2023-10-21 00:00:00,USA,Avista Corporation,US-NW-AVA,201.31,262.43,57.94,54.91,eia.gov,false,
2023-10-21 01:00:00,USA,Avista Corporation,US-NW-AVA,187.86,247.44,60.15,56.93,eia.gov,false,
2023-10-21 02:00:00,USA,Avista Corporation,US-NW-AVA,200.14,261.43,57.81,54.03,eia.gov,false,
2023-10-21 03:00:00,USA,Avista Corporation,US-NW-AVA,219.13,283.24,54.15,49.86,eia.gov,false,
2023-10-21 04:00:00,USA,Avista Corporation,US-NW-AVA,233.68,301.24,50.74,46.71,eia.gov,false,
2023-10-21 05:00:00,USA,Avista Corporation,US-NW-AVA,255.94,327.29,46.82,44.14,eia.gov,false,
2023-10-21 06:00:00,USA,Avista Corporation,US-NW-AVA,276.05,347.34,45.15,44.04,eia.gov,false,
2023-10-21 07:00:00,USA,Avista Corporation,US-NW-AVA,315.04,388.49,39.6,36.2,eia.gov,false,
2023-10-21 08:00:00,USA,Avista Corporation,US-NW-AVA,329.7,405.19,37.16,34.01,eia.gov,false,
2023-10-21 09:00:00,USA,Avista Corporation,US-NW-AVA,328.13,404.04,36.94,33.75,eia.gov,false,
2023-10-21 10:00:00,USA,Avista Corporation,US-NW-AVA,345.89,423.31,34.67,31.87,eia.gov,false,
2023-10-21 11:00:00,USA,Avista Corporation,US-NW-AVA,342.92,420.32,35.17,32.29,eia.gov,false,
2023-10-21 12:00:00,USA,Avista Corporation,US-NW-AVA,317.78,393.23,38.69,35.9,eia.gov,false,
2023-10-21 13:00:00,USA,Avista Corporation,US-NW-AVA,273.63,345.84,44.24,40.27,eia.gov,false,
2023-10-21 14:00:00,USA,Avista Corporation,US-NW-AVA,270.24,340.98,45.94,42.61,eia.gov,false,
2023-10-21 15:00:00,USA,Avista Corporation,US-NW-AVA,286.22,356.43,45.31,43.07,eia.gov,false,
2023-10-21 16:00:00,USA,Avista Corporation,US-NW-AVA,276.0,345.17,47.02,45.03,eia.gov,false,
2023-10-21 17:00:00,USA,Avista Corporation,US-NW-AVA,277.56,347.05,46.66,44.56,eia.gov,false,
2023-10-21 18:00:00,USA,Avista Corporation,US-NW-AVA,292.19,361.83,45.24,43.36,eia.gov,false,
2023-10-21 19:00:00,USA,Avista Corporation,US-NW-AVA,303.1,374.27,43.3,41.41,eia.gov,false,
2023-10-21 20:00:00,USA,Avista Corporation,US-NW-AVA,301.95,372.79,43.56,41.64,eia.gov,false,
2023-10-21 21:00:00,USA,Avista Corporation,US-NW-AVA,297.55,368.37,43.93,41.7,eia.gov,false,
2023-10-21 22:00:00,USA,Avista Corporation,US-NW-AVA,293.45,363.3,44.88,42.21,eia.gov,false,
2023-10-21 23:00:00,USA,Avista Corporation,US-NW-AVA,233.3,299.82,51.89,48.57,eia.gov,false,
2023-10-22 00:00:00,USA,Avista Corporation,US-NW-AVA,208.64,272.93,55.25,51.84,eia.gov,false,
2023-10-22 01:00:00,USA,Avista Corporation,US-NW-AVA,204.8,267.83,56.4,52.98,eia.gov,false,
2023-10-22 02:00:00,USA,Avista Corporation,US-NW-AVA,213.32,276.98,55.02,50.99,eia.gov,false,
2023-10-22 03:00:00,USA,Avista Corporation,US-NW-AVA,226.97,292.49,52.55,48.07,eia.gov,false,
2023-10-22 04:00:00,USA,Avista Corporation,US-NW-AVA,234.6,302.56,50.27,46.23,eia.gov,false,
2023-10-22 05:00:00,USA,Avista Corporation,US-NW-AVA,268.84,339.39,45.78,43.26,eia.gov,false,
2023-10-22 06:00:00,USA,Avista Corporation,US-NW-AVA,310.9,384.21,40.32,37.95,eia.gov,false,
2023-10-22 07:00:00,USA,Avista Corporation,US-NW-AVA,317.96,390.74,40.0,37.07,eia.gov,false,
2023-10-22 08:00:00,USA,Avista Corporation,US-NW-AVA,326.3,400.62,38.27,35.79,eia.gov,false,
2023-10-22 09:00:00,USA,Avista Corporation,US-NW-AVA,322.59,396.96,38.5,35.68,eia.gov,false,
2023-10-22 10:00:00,USA,Avista Corporation,US-NW-AVA,317.56,391.9,39.14,36.52,eia.gov,false,
2023-10-22 11:00:00,USA,Avista Corporation,US-NW-AVA,321.1,396.72,38.12,35.46,eia.gov,false,
2023-10-22 12:00:00,USA,Avista Corporation,US-NW-AVA,315.25,389.56,39.57,36.7,eia.gov,false,
2023-10-22 13:00:00,USA,Avista Corporation,US-NW-AVA,303.11,376.42,41.29,37.92,eia.gov,false,
2023-10-22 14:00:00,USA,Avista Corporation,US-NW-AVA,279.66,350.78,45.09,41.96,eia.gov,false,
2023-10-22 15:00:00,USA,Avista Corporation,US-NW-AVA,263.77,333.14,47.61,44.76,eia.gov,false,
2023-10-22 16:00:00,USA,Avista Corporation,US-NW-AVA,246.26,314.46,49.79,46.54,eia.gov,false,
2023-10-22 17:00:00,USA,Avista Corporation,US-NW-AVA,230.7,296.78,52.45,49.45,eia.gov,false,
2023-10-22 18:00:00,USA,Avista Corporation,US-NW-AVA,239.08,305.91,51.53,48.61,eia.gov,false,
2023-10-22 19:00:00,USA,Avista Corporation,US-NW-AVA,241.2,308.13,51.33,48.43,eia.gov,false,
2023-10-22 20:00:00,USA,Avista Corporation,US-NW-AVA,240.6,308.49,50.71,47.96,eia.gov,false,
2023-10-22 21:00:00,USA,Avista Corporation,US-NW-AVA,235.11,302.54,51.47,48.41,eia.gov,false,
2023-10-22 22:00:00,USA,Avista Corporation,US-NW-AVA,229.9,295.93,52.82,49.5,eia.gov,false,
2023-10-22 23:00:00,USA,Avista Corporation,US-NW-AVA,223.42,288.28,53.91,49.94,eia.gov,false,
2023-10-23 00:00:00,USA,Avista Corporation,US-NW-AVA,198.78,260.01,58.07,54.21,eia.gov,false,
2023-10-23 01:00:00,USA,Avista Corporation,US-NW-AVA,203.45,264.45,57.5,53.8,eia.gov,false,
2023-10-23 02:00:00,USA,Avista Corporation,US-NW-AVA,199.51,259.78,58.17,54.73,eia.gov,false,
2023-10-23 03:00:00,USA,Avista Corporation,US-NW-AVA,218.16,281.01,55.16,51.88,eia.gov,false,
2023-10-23 04:00:00,USA,Avista Corporation,US-NW-AVA,243.3,309.68,50.96,48.23,eia.gov,false,
2023-10-23 05:00:00,USA,Avista Corporation,US-NW-AVA,264.99,335.35,46.4,43.34,eia.gov,false,
2023-10-23 06:00:00,USA,Avista Corporation,US-NW-AVA,280.1,352.09,43.87,40.71,eia.gov,false,
2023-10-23 07:00:00,USA,Avista Corporation,US-NW-AVA,261.54,330.83,46.51,43.02,eia.gov,false,
2023-10-23 08:00:00,USA,Avista Corporation,US-NW-AVA,246.41,317.16,47.18,43.46,eia.gov,false,
2023-10-23 09:00:00,USA,Avista Corporation,US-NW-AVA,236.62,307.05,48.14,43.98,eia.gov,false,
2023-10-23 10:00:00,USA,Avista Corporation,US-NW-AVA,223.69,292.75,49.98,45.41,eia.gov,false,
2023-10-23 11:00:00,USA,Avista Corporation,US-NW-AVA,221.93,289.49,51.14,46.39,eia.gov,false,
2023-10-23 12:00:00,USA,Avista Corporation,US-NW-AVA,194.86,257.55,56.43,51.92,eia.gov,false,
2023-10-23 13:00:00,USA,Avista Corporation,US-NW-AVA,172.66,231.33,60.48,56.43,eia.gov,false,
2023-10-23 14:00:00,USA,Avista Corporation,US-NW-AVA,162.65,218.0,63.55,60.39,eia.gov,false,
2023-10-23 15:00:00,USA,Avista Corporation,US-NW-AVA,150.26,202.86,66.05,62.67,eia.gov,false,
2023-10-23 16:00:00,USA,Avista Corporation,US-NW-AVA,147.76,200.22,66.2,62.71,eia.gov,false,
2023-10-23 17:00:00,USA,Avista Corporation,US-NW-AVA,155.13,208.86,64.6,60.72,eia.gov,false,
2023-10-23 18:00:00,USA,Avista Corporation,US-NW-AVA,153.54,206.95,64.88,61.06,eia.gov,false,
2023-10-23 19:00:00,USA,Avista Corporation,US-NW-AVA,147.69,200.31,65.75,61.81,eia.gov,false,
2023-10-23 20:00:00,USA,Avista Corporation,US-NW-AVA,144.65,196.61,66.14,61.91,eia.gov,false,
2023-10-23 21:00:00,USA,Avista Corporation,US-NW-AVA,140.02,190.67,67.36,63.2,eia.gov,false,
2023-10-23 22:00:00,USA,Avista Corporation,US-NW-AVA,135.63,185.24,68.68,64.61,eia.gov,false,
2023-10-23 23:00:00,USA,Avista Corporation,US-NW-AVA,150.29,203.42,65.4,61.56,eia.gov,false,
2023-10-24 00:00:00,USA,Avista Corporation,US-NW-AVA,148.4,201.31,65.72,62.31,eia.gov,false,
2023-10-24 01:00:00,USA,Avista Corporation,US-NW-AVA,146.62,198.67,66.47,63.09,eia.gov,false,
2023-10-24 02:00:00,USA,Avista Corporation,US-NW-AVA,151.21,203.82,65.78,62.7,eia.gov,false,
2023-10-24 03:00:00,USA,Avista Corporation,US-NW-AVA,157.68,211.11,64.61,61.7,eia.gov,false,
2023-10-24 04:00:00,USA,Avista Corporation,US-NW-AVA,177.64,235.44,60.09,56.86,eia.gov,false,
2023-10-24 05:00:00,USA,Avista Corporation,US-NW-AVA,193.32,254.02,57.04,53.79,eia.gov,false,
2023-10-24 06:00:00,USA,Avista Corporation,US-NW-AVA,198.76,260.86,55.57,52.7,eia.gov,false,
2023-10-24 07:00:00,USA,Avista Corporation,US-NW-AVA,200.03,258.76,57.14,54.36,eia.gov,false,
2023-10-24 08:00:00,USA,Avista Corporation,US-NW-AVA,183.57,237.83,61.29,58.01,eia.gov,false,
2023-10-24 09:00:00,USA,Avista Corporation,US-NW-AVA,192.51,248.35,59.59,56.48,eia.gov,false,
2023-10-24 10:00:00,USA,Avista Corporation,US-NW-AVA,187.51,242.81,60.4,57.01,eia.gov,false,
2023-10-24 11:00:00,USA,Avista Corporation,US-NW-AVA,193.22,249.02,59.7,56.29,eia.gov,false,
2023-10-24 12:00:00,USA,Avista Corporation,US-NW-AVA,207.7,267.65,56.06,52.99,eia.gov,false,
2023-10-24 13:00:00,USA,Avista Corporation,US-NW-AVA,220.19,280.23,55.84,53.43,eia.gov,false,
2023-10-24 14:00:00,USA,Avista Corporation,US-NW-AVA,228.23,288.46,55.67,53.96,eia.gov,false,
2023-10-24 15:00:00,USA,Avista Corporation,US-NW-AVA,236.83,297.73,54.44,52.57,eia.gov,false,
2023-10-24 16:00:00,USA,Avista Corporation,US-NW-AVA,244.7,306.28,53.49,52.0,eia.gov,false,
2023-10-24 17:00:00,USA,Avista Corporation,US-NW-AVA,235.24,297.48,54.02,52.27,eia.gov,false,
2023-10-24 18:00:00,USA,Avista Corporation,US-NW-AVA,247.66,310.27,52.59,50.78,eia.gov,false,
2023-10-24 19:00:00,USA,Avista Corporation,US-NW-AVA,233.74,296.08,54.14,52.04,eia.gov,false,
2023-10-24 20:00:00,USA,Avista Corporation,US-NW-AVA,239.84,303.07,52.96,50.72,eia.gov,false,
2023-10-24 21:00:00,USA,Avista Corporation,US-NW-AVA,235.87,299.08,53.24,51.13,eia.gov,false,
2023-10-24 22:00:00,USA,Avista Corporation,US-NW-AVA,242.94,306.96,52.29,50.18,eia.gov,false,
2023-10-24 23:00:00,USA,Avista Corporation,US-NW-AVA,229.21,291.6,54.72,52.97,eia.gov,false,
2023-10-25 00:00:00,USA,Avista Corporation,US-NW-AVA,221.11,281.45,56.64,54.9,eia.gov,false,
2023-10-25 01:00:00,USA,Avista Corporation,US-NW-AVA,207.66,266.96,58.52,56.68,eia.gov,false,
2023-10-25 02:00:00,USA,Avista Corporation,US-NW-AVA,216.24,276.94,57.05,55.26,eia.gov,false,
2023-10-25 03:00:00,USA,Avista Corporation,US-NW-AVA,233.68,296.62,54.17,52.45,eia.gov,false,
2023-10-25 04:00:00,USA,Avista Corporation,US-NW-AVA,250.09,315.14,51.11,49.33,eia.gov,false,
2023-10-25 05:00:00,USA,Avista Corporation,US-NW-AVA,276.8,344.95,46.49,44.54,eia.gov,false,
2023-10-25 06:00:00,USA,Avista Corporation,US-NW-AVA,315.1,387.17,40.55,38.1,eia.gov,false,
2023-10-25 07:00:00,USA,Avista Corporation,US-NW-AVA,314.23,383.84,42.08,39.51,eia.gov,false,
2023-10-25 08:00:00,USA,Avista Corporation,US-NW-AVA,337.38,407.85,39.62,37.16,eia.gov,false,
2023-10-25 09:00:00,USA,Avista Corporation,US-NW-AVA,337.9,408.42,39.49,37.14,eia.gov,false,
2023-10-25 10:00:00,USA,Avista Corporation,US-NW-AVA,317.43,386.78,41.78,39.31,eia.gov,false,
2023-10-25 11:00:00,USA,Avista Corporation,US-NW-AVA,311.15,381.43,41.99,39.5,eia.gov,false,
2023-10-25 12:00:00,USA,Avista Corporation,US-NW-AVA,250.37,319.48,47.77,44.89,eia.gov,false,
2023-10-25 13:00:00,USA,Avista Corporation,US-NW-AVA,211.15,274.26,55.01,52.7,eia.gov,false,
2023-10-25 14:00:00,USA,Avista Corporation,US-NW-AVA,208.69,270.71,56.01,53.85,eia.gov,false,
2023-10-25 15:00:00,USA,Avista Corporation,US-NW-AVA,191.72,251.69,58.94,56.54,eia.gov,false,
2023-10-25 16:00:00,USA,Avista Corporation,US-NW-AVA,187.67,247.06,59.81,57.72,eia.gov,false,
2023-10-25 17:00:00,USA,Avista Corporation,US-NW-AVA,185.52,244.83,59.78,57.29,eia.gov,false,
2023-10-25 18:00:00,USA,Avista Corporation,US-NW-AVA,188.57,248.72,59.15,56.45,eia.gov,false,
2023-10-25 19:00:00,USA,Avista Corporation,US-NW-AVA,186.19,246.18,59.45,56.58,eia.gov,false,
2023-10-25 20:00:00,USA,Avista Corporation,US-NW-AVA,190.08,251.26,58.41,55.31,eia.gov,false,
2023-10-25 21:00:00,USA,Avista Corporation,US-NW-AVA,184.15,244.74,59.45,56.45,eia.gov,false,
2023-10-25 22:00:00,USA,Avista Corporation,US-NW-AVA,175.46,235.02,60.72,57.85,eia.gov,false,
2023-10-25 23:00:00,USA,Avista Corporation,US-NW-AVA,172.47,231.11,61.55,58.89,eia.gov,false,
